Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:18:21.276,1281,1806,2335,1620,1602,1663
2024-07-18 20:18:21.285,1878,1719,2322,1626,1661,1709
2024-07-18 20:18:21.298,2301,1662,2298,1654,1774,1710
2024-07-18 20:18:21.303,2525,1620,2271,1726,1924,1710
2024-07-18 20:18:21.311,2605,1528,2235,1707,1917,1710
2024-07-18 20:18:21.320,2478,1544,2178,1690,1730,1703
2024-07-18 20:18:21.329,2287,1581,2164,1770,1698,1693
2024-07-18 20:18:21.338,1750,1659,2162,1700,1552,1703
2024-07-18 20:18:21.348,1373,1733,2182,1720,1522,1702
2024-07-18 20:18:21.357,1021,1824,2217,1718,1544,1708
2024-07-18 20:18:21.366,724,1881,2251,1675,1454,1701
2024-07-18 20:18:21.376,733,1883,2281,1698,1392,1711
2024-07-18 20:18:21.385,1026,1833,2310,1628,1438,1707
2024-07-18 20:18:21.395,1221,1856,2329,1697,1655,1700
2024-07-18 20:18:21.404,1738,1833,2330,1720,1833,1704
2024-07-18 20:18:21.414,2220,1690,2299,1722,1855,1702
2024-07-18 20:18:21.423,2350,1618,2257,1804,1956,1693
2024-07-18 20:18:21.432,2447,1576,2221,1769,1874,1699
2024-07-18 20:18:21.442,2270,1542,2177,1769,1791,1700
2024-07-18 20:18:21.451,2116,1616,2172,1860,1787,1692
2024-07-18 20:18:21.460,1643,1693,2159,1805,1638,1699
2024-07-18 20:18:21.469,1268,1773,2180,1799,1612,1696
2024-07-18 20:18:21.479,1016,1846,2215,1831,1576,1700
2024-07-18 20:18:21.488,725,1890,2246,1806,1576,1695
2024-07-18 20:18:21.498,806,1930,2286,1755,1558,1688
2024-07-18 20:18:21.507,1156,1897,2304,1747,1602,1696
2024-07-18 20:18:21.516,1336,1888,2321,1775,1654,1706
2024-07-18 20:18:21.525,1863,1770,2319,1752,1727,1687
2024-07-18 20:18:21.535,2215,1709,2295,1765,1751,1689
2024-07-18 20:18:21.544,2467,1658,2259,1792,1817,1695
2024-07-18 20:18:21.554,2547,1599,2226,1825,1822,1688
2024-07-18 20:18:21.563,2449,1564,2171,1863,1770,1691
2024-07-18 20:18:21.572,2178,1636,2159,1910,1787,1696
2024-07-18 20:18:21.581,1734,1680,2160,1847,1627,1693
2024-07-18 20:18:21.591,1285,1748,2180,1855,1596,1685
