Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:16:16.874,2156,1624,2255,1705,1817,1684
2024-07-18 20:16:16.886,2154,1603,2230,1708,1739,1658
2024-07-18 20:16:16.890,2224,1613,2197,1744,1758,1668
2024-07-18 20:16:16.896,2124,1594,2154,1752,1775,1674
2024-07-18 20:16:16.906,1859,1629,2151,1793,1775,1677
2024-07-18 20:16:16.915,1387,1716,2166,1763,1714,1647
2024-07-18 20:16:16.924,936,1782,2178,1773,1758,1665
2024-07-18 20:16:16.933,887,1812,2214,1716,1736,1668
2024-07-18 20:16:16.943,1081,1806,2259,1713,1768,1660
2024-07-18 20:16:16.952,1291,1775,2285,1709,1821,1663
2024-07-18 20:16:16.961,1663,1732,2299,1750,1807,1666
2024-07-18 20:16:16.971,1754,1690,2299,1583,1700,1665
2024-07-18 20:16:16.980,1943,1572,2299,1563,1701,1665
2024-07-18 20:16:16.989,2043,1539,2253,1580,1724,1663
2024-07-18 20:16:16.999,2226,1563,2224,1675,1754,1669
2024-07-18 20:16:17.008,2235,1595,2197,1727,1749,1664
2024-07-18 20:16:17.018,2052,1575,2150,1706,1719,1643
2024-07-18 20:16:17.027,1819,1672,2147,1763,1720,1662
2024-07-18 20:16:17.035,1437,1700,2154,1751,1726,1659
2024-07-18 20:16:17.046,992,1754,2180,1665,1656,1663
2024-07-18 20:16:17.055,862,1793,2223,1674,1683,1667
2024-07-18 20:16:17.064,950,1768,2263,1724,1754,1665
2024-07-18 20:16:17.073,1218,1724,2294,1701,1731,1663
2024-07-18 20:16:17.083,1602,1680,2309,1639,1669,1661
2024-07-18 20:16:17.092,1786,1680,2309,1646,1662,1672
2024-07-18 20:16:17.101,1987,1616,2303,1650,1670,1661
2024-07-18 20:16:17.111,2031,1580,2270,1624,1703,1672
2024-07-18 20:16:17.120,2123,1553,2226,1641,1756,1663
2024-07-18 20:16:17.129,2186,1569,2191,1736,1841,1672
2024-07-18 20:16:17.139,2098,1616,2166,1760,1848,1680
2024-07-18 20:16:17.148,1805,1632,2166,1722,1764,1670
2024-07-18 20:16:17.158,1409,1708,2161,1728,1733,1670
2024-07-18 20:16:17.166,983,1744,2180,1672,1703,1677
2024-07-18 20:16:17.175,906,1778,2219,1706,1728,1678
2024-07-18 20:16:17.185,1103,1772,2244,1669,1716,1674
2024-07-18 20:16:17.195,1423,1746,2280,1636,1702,1683
2024-07-18 20:16:17.204,1812,1675,2295,1626,1735,1677
2024-07-18 20:16:17.213,1943,1633,2310,1622,1719,1680
2024-07-18 20:16:17.223,2073,1607,2293,1617,1757,1674
2024-07-18 20:16:17.232,2140,1572,2259,1542,1776,1672
2024-07-18 20:16:17.240,2279,1609,2226,1620,1820,1678
2024-07-18 20:16:17.250,2262,1570,2193,1621,1774,1682
2024-07-18 20:16:17.260,2077,1596,2142,1677,1759,1681
2024-07-18 20:16:17.269,1820,1683,2133,1726,1807,1681
2024-07-18 20:16:17.278,1366,1742,2137,1691,1774,1675
2024-07-18 20:16:17.288,956,1799,2163,1632,1719,1682
2024-07-18 20:16:17.297,802,1880,2207,1685,1764,1675
2024-07-18 20:16:17.306,978,1886,2248,1626,1783,1678
2024-07-18 20:16:17.315,1256,1813,2279,1669,1811,1679
2024-07-18 20:16:17.325,1694,1744,2293,1595,1775,1682
2024-07-18 20:16:17.334,1830,1720,2286,1579,1740,1685
2024-07-18 20:16:17.343,2021,1687,2287,1524,1675,1674
2024-07-18 20:16:17.353,2055,1662,2256,1511,1709,1684
2024-07-18 20:16:17.362,2138,1679,2207,1589,1787,1681
2024-07-18 20:16:17.372,2199,1680,2184,1674,1792,1677
2024-07-18 20:16:17.381,2086,1630,2145,1658,1755,1678
2024-07-18 20:16:17.390,1787,1721,2141,1670,1759,1688
2024-07-18 20:16:17.400,1344,1785,2143,1644,1620,1677
2024-07-18 20:16:17.409,981,1795,2164,1604,1643,1679
2024-07-18 20:16:17.418,767,1868,2214,1727,1759,1677
2024-07-18 20:16:17.427,880,1810,2247,1666,1696,1675
2024-07-18 20:16:17.437,1160,1752,2273,1692,1804,1670
2024-07-18 20:16:17.446,1600,1731,2294,1628,1776,1674
2024-07-18 20:16:17.455,1847,1711,2292,1648,1769,1685
2024-07-18 20:16:17.464,1975,1658,2294,1608,1761,1684
2024-07-18 20:16:17.474,2047,1576,2247,1568,1767,1682
2024-07-18 20:16:17.483,2187,1598,2224,1687,1790,1686
2024-07-18 20:16:17.493,2255,1616,2186,1692,1766,1686
2024-07-18 20:16:17.502,2089,1560,2145,1701,1730,1679
2024-07-18 20:16:17.511,1886,1626,2140,1792,1791,1678
2024-07-18 20:16:17.520,1429,1727,2150,1743,1755,1686
2024-07-18 20:16:17.530,961,1767,2164,1669,1695,1685
2024-07-18 20:16:17.539,910,1800,2207,1644,1684,1676
2024-07-18 20:16:17.548,993,1787,2248,1753,1762,1675
2024-07-18 20:16:17.557,1268,1748,2264,1756,1788,1682
2024-07-18 20:16:17.567,1631,1705,2291,1677,1810,1677
2024-07-18 20:16:17.576,1847,1679,2297,1675,1798,1679
2024-07-18 20:16:17.586,2136,1605,2292,1682,1809,1679
2024-07-18 20:16:17.595,2195,1525,2255,1659,1786,1688
2024-07-18 20:16:17.604,2265,1580,2226,1744,1798,1681
2024-07-18 20:16:17.613,2323,1568,2185,1751,1769,1676
2024-07-18 20:16:17.623,2102,1565,2139,1770,1745,1672
2024-07-18 20:16:17.632,1795,1636,2146,1760,1712,1684
2024-07-18 20:16:17.641,1382,1715,2147,1781,1763,1668
2024-07-18 20:16:17.651,914,1784,2167,1792,1814,1682
2024-07-18 20:16:17.660,780,1836,2207,1747,1748,1688
2024-07-18 20:16:17.669,978,1819,2248,1701,1766,1689
2024-07-18 20:16:17.678,1263,1743,2272,1710,1796,1685
2024-07-18 20:16:17.688,1620,1700,2296,1619,1705,1681
2024-07-18 20:16:17.696,1848,1716,2308,1687,1778,1688
2024-07-18 20:16:17.706,2054,1687,2289,1679,1785,1680
2024-07-18 20:16:17.715,2099,1621,2250,1677,1833,1688
2024-07-18 20:16:17.725,2215,1618,2228,1645,1773,1680
2024-07-18 20:16:17.733,2262,1596,2193,1683,1780,1689
2024-07-18 20:16:17.744,2124,1571,2153,1725,1721,1684
2024-07-18 20:16:17.753,1793,1657,2157,1782,1754,1685
2024-07-18 20:16:17.762,1372,1742,2157,1739,1691,1681
2024-07-18 20:16:17.771,932,1813,2189,1631,1592,1694
2024-07-18 20:16:17.781,818,1813,2229,1635,1623,1691
2024-07-18 20:16:17.790,1047,1827,2255,1752,1771,1688
2024-07-18 20:16:17.799,1310,1790,2287,1686,1746,1685
2024-07-18 20:16:17.809,1620,1708,2305,1604,1687,1676
2024-07-18 20:16:17.818,1789,1689,2301,1647,1751,1679
2024-07-18 20:16:17.828,1966,1644,2300,1635,1756,1685
2024-07-18 20:16:17.837,2038,1596,2264,1599,1736,1686
2024-07-18 20:16:17.846,2187,1576,2228,1683,1756,1682
2024-07-18 20:16:17.855,2168,1598,2184,1742,1740,1686
2024-07-18 20:16:17.865,1994,1603,2150,1698,1717,1683
2024-07-18 20:16:17.875,1815,1676,2156,1758,1738,1686
2024-07-18 20:16:17.884,1329,1727,2158,1784,1709,1692
