Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:13:56.631,920,1855,2208,1728,1757,1660
2024-07-18 20:13:56.641,889,1935,2247,1746,1790,1720
2024-07-18 20:13:56.647,1015,1909,2308,1732,1747,1718
2024-07-18 20:13:56.657,1366,1784,2336,1707,1687,1715
2024-07-18 20:13:56.666,1619,1772,2331,1708,1685,1714
2024-07-18 20:13:56.675,1924,1692,2333,1675,1676,1721
2024-07-18 20:13:56.685,2189,1641,2300,1684,1773,1711
2024-07-18 20:13:56.694,2491,1591,2256,1780,1841,1703
2024-07-18 20:13:56.703,2574,1577,2196,1791,1821,1710
2024-07-18 20:13:56.713,2351,1519,2139,1806,1785,1706
2024-07-18 20:13:56.722,2139,1568,2138,1860,1769,1697
2024-07-18 20:13:56.731,1671,1655,2129,1816,1763,1704
2024-07-18 20:13:56.740,1311,1702,2149,1789,1750,1708
2024-07-18 20:13:56.749,965,1753,2195,1751,1748,1710
2024-07-18 20:13:56.759,752,1767,2264,1721,1725,1704
2024-07-18 20:13:56.768,891,1767,2307,1749,1761,1700
2024-07-18 20:13:56.777,1270,1711,2338,1705,1752,1698
2024-07-18 20:13:56.786,1491,1698,2342,1685,1733,1701
2024-07-18 20:13:56.796,1910,1664,2352,1688,1747,1702
2024-07-18 20:13:56.806,2109,1558,2301,1644,1722,1701
2024-07-18 20:13:56.814,2416,1523,2257,1726,1735,1695
2024-07-18 20:13:56.824,2533,1520,2196,1774,1730,1697
2024-07-18 20:13:56.833,2365,1523,2132,1789,1750,1700
2024-07-18 20:13:56.843,2044,1574,2136,1775,1770,1692
2024-07-18 20:13:56.851,1471,1680,2126,1786,1798,1695
2024-07-18 20:13:56.861,1096,1722,2141,1781,1824,1687
2024-07-18 20:13:56.870,858,1813,2210,1749,1800,1698
2024-07-18 20:13:56.879,724,1847,2258,1701,1761,1701
2024-07-18 20:13:56.889,644,1852,2296,1698,1765,1687
2024-07-18 20:13:56.898,1074,1784,2327,1685,1764,1687
2024-07-18 20:13:56.908,1339,1775,2352,1708,1755,1689
2024-07-18 20:13:56.917,1867,1745,2345,1712,1734,1693
2024-07-18 20:13:56.926,2226,1638,2295,1639,1674,1686
2024-07-18 20:13:56.936,2501,1616,2249,1806,1748,1695
2024-07-18 20:13:56.944,2576,1590,2197,1810,1748,1696
2024-07-18 20:13:56.954,2406,1577,2140,1806,1775,1682
2024-07-18 20:13:56.963,2166,1648,2133,1827,1780,1689
2024-07-18 20:13:56.973,1727,1712,2119,1823,1754,1695
2024-07-18 20:13:56.982,1227,1764,2139,1813,1718,1696
2024-07-18 20:13:56.992,1016,1803,2197,1764,1698,1693
2024-07-18 20:13:57.001,828,1874,2250,1758,1732,1691
2024-07-18 20:13:57.009,727,1850,2295,1718,1725,1690
2024-07-18 20:13:57.019,1108,1792,2331,1676,1734,1696
2024-07-18 20:13:57.029,1389,1774,2347,1706,1788,1685
2024-07-18 20:13:57.038,1829,1727,2354,1709,1771,1690
2024-07-18 20:13:57.047,2187,1609,2290,1721,1754,1683
2024-07-18 20:13:57.057,2574,1575,2248,1681,1724,1671
2024-07-18 20:13:57.066,2623,1555,2199,1733,1717,1687
2024-07-18 20:13:57.075,2492,1526,2135,1727,1742,1686
2024-07-18 20:13:57.084,2221,1587,2117,1790,1765,1670
2024-07-18 20:13:57.093,1778,1662,2121,1809,1776,1703
2024-07-18 20:13:57.103,1319,1743,2139,1749,1732,1685
2024-07-18 20:13:57.112,950,1784,2183,1701,1715,1690
2024-07-18 20:13:57.121,766,1804,2232,1692,1715,1675
2024-07-18 20:13:57.130,735,1832,2285,1698,1731,1689
2024-07-18 20:13:57.140,993,1799,2317,1614,1714,1686
2024-07-18 20:13:57.149,1389,1786,2332,1643,1741,1672
2024-07-18 20:13:57.158,1874,1674,2339,1660,1697,1696
2024-07-18 20:13:57.168,2144,1608,2288,1604,1687,1680
2024-07-18 20:13:57.177,2423,1554,2238,1644,1725,1680
2024-07-18 20:13:57.187,2494,1567,2180,1786,1867,1677
2024-07-18 20:13:57.196,2298,1549,2125,1716,1785,1689
2024-07-18 20:13:57.205,2047,1596,2110,1727,1783,1687
2024-07-18 20:13:57.214,1600,1681,2105,1729,1823,1685
2024-07-18 20:13:57.224,1211,1776,2137,1655,1727,1653
2024-07-18 20:13:57.233,953,1850,2188,1631,1672,1678
2024-07-18 20:13:57.242,719,1873,2245,1626,1700,1684
2024-07-18 20:13:57.251,664,1883,2287,1638,1661,1676
2024-07-18 20:13:57.261,965,1839,2325,1636,1665,1679
2024-07-18 20:13:57.270,1373,1821,2333,1576,1639,1692
2024-07-18 20:13:57.279,1904,1795,2329,1638,1743,1677
2024-07-18 20:13:57.289,2224,1635,2279,1672,1776,1680
2024-07-18 20:13:57.298,2515,1601,2246,1768,1816,1685
2024-07-18 20:13:57.307,2644,1631,2179,1780,1767,1675
2024-07-18 20:13:57.317,2509,1608,2107,1799,1789,1682
2024-07-18 20:13:57.326,2226,1688,2100,1816,1751,1679
2024-07-18 20:13:57.336,1826,1754,2095,1785,1713,1677
2024-07-18 20:13:57.345,1387,1823,2127,1727,1673,1680
2024-07-18 20:13:57.354,1026,1835,2174,1720,1675,1678
2024-07-18 20:13:57.363,815,1900,2228,1705,1659,1684
2024-07-18 20:13:57.373,738,1878,2281,1646,1692,1676
2024-07-18 20:13:57.382,999,1854,2317,1671,1678,1675
2024-07-18 20:13:57.391,1354,1816,2319,1684,1685,1680
2024-07-18 20:13:57.400,1852,1751,2330,1678,1584,1679
2024-07-18 20:13:57.410,2211,1644,2294,1672,1582,1679
2024-07-18 20:13:57.418,2541,1652,2252,1704,1626,1680
2024-07-18 20:13:57.429,2604,1637,2200,1762,1718,1679
2024-07-18 20:13:57.438,2385,1592,2134,1756,1768,1682
2024-07-18 20:13:57.447,2081,1623,2125,1787,1732,1674
2024-07-18 20:13:57.456,1585,1701,2128,1774,1712,1686
2024-07-18 20:13:57.465,1207,1782,2142,1747,1694,1683
2024-07-18 20:13:57.475,879,1835,2189,1708,1639,1684
2024-07-18 20:13:57.484,698,1879,2250,1695,1673,1677
2024-07-18 20:13:57.493,785,1902,2296,1639,1634,1685
2024-07-18 20:13:57.502,1119,1839,2325,1610,1634,1682
2024-07-18 20:13:57.512,1431,1789,2335,1682,1676,1683
2024-07-18 20:13:57.521,1791,1739,2335,1679,1652,1689
2024-07-18 20:13:57.531,2092,1638,2283,1688,1620,1679
2024-07-18 20:13:57.540,2463,1612,2236,1728,1662,1694
2024-07-18 20:13:57.549,2680,1567,2186,1769,1663,1688
2024-07-18 20:13:57.559,2488,1588,2129,1790,1694,1689
2024-07-18 20:13:57.568,2221,1624,2120,1792,1698,1692
2024-07-18 20:13:57.578,1703,1691,2113,1777,1676,1688
2024-07-18 20:13:57.586,1242,1768,2151,1732,1647,1683
2024-07-18 20:13:57.596,927,1841,2192,1687,1647,1684
2024-07-18 20:13:57.605,759,1903,2239,1719,1636,1677
2024-07-18 20:13:57.615,756,1912,2287,1726,1678,1684
2024-07-18 20:13:57.623,1042,1861,2320,1699,1632,1686
2024-07-18 20:13:57.633,1387,1809,2338,1683,1683,1673
2024-07-18 20:13:57.642,1873,1750,2331,1711,1685,1681
2024-07-18 20:13:57.743,2167,1633,2274,1728,1663,1680
2024-07-18 20:13:57.753,2550,1603,2227,1793,1672,1682
2024-07-18 20:13:57.765,2686,1630,2174,1783,1719,1682
2024-07-18 20:13:57.772,2461,1586,2102,1824,1717,1673
2024-07-18 20:13:57.781,2280,1590,2096,1853,1732,1682
2024-07-18 20:13:57.789,1774,1707,2080,1864,1764,1683
2024-07-18 20:13:57.799,1349,1777,2095,1828,1706,1684
2024-07-18 20:13:57.809,1077,1819,2158,1770,1670,1681
2024-07-18 20:13:57.818,814,1853,2216,1730,1644,1681
2024-07-18 20:13:57.827,795,1873,2256,1749,1674,1684
2024-07-18 20:13:57.836,1111,1791,2294,1705,1627,1672
2024-07-18 20:13:57.845,1404,1812,2312,1682,1620,1683
2024-07-18 20:13:57.854,1889,1755,2318,1710,1670,1675
2024-07-18 20:13:57.864,2309,1674,2263,1770,1688,1688
2024-07-18 20:13:57.873,2636,1604,2214,1769,1708,1679
2024-07-18 20:13:57.883,2667,1567,2166,1809,1687,1680
2024-07-18 20:13:57.892,2450,1586,2111,1799,1680,1684
2024-07-18 20:13:57.901,2195,1620,2103,1831,1712,1687
2024-07-18 20:13:57.911,1652,1710,2083,1790,1674,1679
2024-07-18 20:13:57.920,1152,1760,2104,1744,1623,1681
2024-07-18 20:13:57.929,907,1830,2151,1787,1662,1673
2024-07-18 20:13:57.938,818,1908,2214,1758,1675,1684
2024-07-18 20:13:57.948,847,1881,2267,1701,1684,1683
2024-07-18 20:13:57.957,1057,1895,2298,1747,1708,1690
2024-07-18 20:13:57.966,1429,1835,2302,1740,1719,1693
2024-07-18 20:13:57.976,1890,1813,2313,1712,1699,1678
2024-07-18 20:13:57.985,2128,1694,2276,1680,1676,1684
2024-07-18 20:13:57.994,2472,1667,2226,1730,1681,1688
2024-07-18 20:13:58.003,2519,1634,2168,1767,1714,1668
2024-07-18 20:13:58.013,2415,1649,2098,1797,1803,1685
2024-07-18 20:13:58.023,2133,1686,2087,1806,1767,1686
2024-07-18 20:13:58.032,1818,1746,2079,1795,1754,1686
2024-07-18 20:13:58.040,1454,1815,2096,1740,1743,1674
2024-07-18 20:13:58.050,1123,1878,2147,1742,1723,1674
2024-07-18 20:13:58.059,914,1902,2207,1697,1730,1681
2024-07-18 20:13:58.069,860,1932,2264,1716,1722,1669
2024-07-18 20:13:58.078,1105,1853,2289,1709,1701,1677
2024-07-18 20:13:58.087,1495,1831,2297,1666,1695,1684
2024-07-18 20:13:58.096,1942,1776,2302,1745,1785,1676
2024-07-18 20:13:58.106,2127,1694,2262,1753,1769,1686
2024-07-18 20:13:58.115,2455,1648,2221,1818,1759,1680
2024-07-18 20:13:58.124,2608,1662,2166,1844,1757,1688
2024-07-18 20:13:58.134,2426,1592,2088,1824,1768,1683
2024-07-18 20:13:58.143,2059,1665,2082,1837,1777,1686
2024-07-18 20:13:58.152,1535,1747,2078,1805,1728,1681
2024-07-18 20:13:58.162,1174,1791,2095,1799,1674,1686
2024-07-18 20:13:58.171,892,1852,2141,1705,1638,1687
2024-07-18 20:13:58.180,662,1902,2206,1674,1644,1687
2024-07-18 20:13:58.189,578,1906,2257,1691,1637,1689
2024-07-18 20:13:58.199,910,1846,2296,1667,1640,1676
2024-07-18 20:13:58.208,1267,1815,2320,1654,1624,1689
2024-07-18 20:13:58.217,1684,1749,2323,1648,1653,1682
2024-07-18 20:13:58.227,2114,1620,2278,1671,1629,1687
2024-07-18 20:13:58.236,2505,1552,2236,1705,1634,1683
2024-07-18 20:13:58.245,2612,1526,2179,1772,1709,1687
2024-07-18 20:13:58.255,2522,1523,2114,1736,1757,1691
2024-07-18 20:13:58.264,2241,1570,2089,1752,1780,1682
2024-07-18 20:13:58.274,1811,1621,2076,1753,1755,1690
2024-07-18 20:13:58.283,1482,1711,2100,1712,1695,1687
2024-07-18 20:13:58.292,1119,1813,2151,1622,1654,1683
2024-07-18 20:13:58.301,853,1848,2213,1643,1670,1685
2024-07-18 20:13:58.310,746,1855,2251,1613,1695,1690
2024-07-18 20:13:58.320,999,1803,2302,1566,1672,1685
2024-07-18 20:13:58.329,1371,1796,2300,1607,1676,1683
2024-07-18 20:13:58.338,1780,1751,2310,1627,1692,1679
2024-07-18 20:13:58.348,2115,1614,2264,1605,1699,1688
2024-07-18 20:13:58.357,2439,1577,2218,1642,1702,1700
2024-07-18 20:13:58.366,2529,1553,2168,1689,1679,1682
2024-07-18 20:13:58.375,2337,1553,2093,1753,1777,1689
2024-07-18 20:13:58.385,2069,1617,2082,1742,1727,1686
2024-07-18 20:13:58.394,1539,1684,2073,1763,1713,1677
2024-07-18 20:13:58.404,1088,1703,2095,1696,1665,1683
2024-07-18 20:13:58.413,916,1770,2151,1663,1642,1679
2024-07-18 20:13:58.422,647,1806,2208,1637,1662,1681
2024-07-18 20:13:58.431,608,1824,2252,1616,1644,1679
2024-07-18 20:13:58.440,849,1785,2294,1578,1604,1687
2024-07-18 20:13:58.450,1112,1743,2311,1666,1691,1686
2024-07-18 20:13:58.459,1656,1656,2314,1652,1690,1684
2024-07-18 20:13:58.468,2050,1570,2272,1636,1667,1682
2024-07-18 20:13:58.477,2273,1530,2232,1657,1681,1677
2024-07-18 20:13:58.487,2403,1484,2172,1709,1688,1674
2024-07-18 20:13:58.497,2218,1480,2114,1738,1716,1667
2024-07-18 20:13:58.506,2024,1482,2091,1726,1698,1662
2024-07-18 20:13:58.515,1620,1591,2087,1727,1742,1662
2024-07-18 20:13:58.524,1211,1642,2122,1654,1705,1664
2024-07-18 20:13:58.533,793,1674,2176,1593,1679,1652
2024-07-18 20:13:58.543,617,1725,2238,1618,1665,1659
2024-07-18 20:13:58.552,653,1751,2288,1550,1660,1666
2024-07-18 20:13:58.561,862,1690,2319,1518,1726,1652
2024-07-18 20:13:58.570,1154,1661,2353,1578,1741,1652
2024-07-18 20:13:58.580,1700,1590,2357,1519,1736,1654
2024-07-18 20:13:58.590,2026,1479,2295,1563,1744,1641
2024-07-18 20:13:58.598,2412,1405,2250,1534,1730,1648
2024-07-18 20:13:58.608,2606,1382,2204,1561,1694,1652
2024-07-18 20:13:58.617,2354,1382,2122,1584,1732,1649
2024-07-18 20:13:58.627,2112,1398,2109,1574,1778,1641
2024-07-18 20:13:58.636,1739,1484,2098,1561,1820,1666
2024-07-18 20:13:58.645,1221,1572,2119,1559,1783,1669
2024-07-18 20:13:58.654,988,1674,2184,1485,1738,1661
2024-07-18 20:13:58.664,791,1683,2242,1460,1738,1652
2024-07-18 20:13:58.673,769,1695,2278,1467,1741,1646
2024-07-18 20:13:58.683,1072,1670,2330,1416,1759,1662
2024-07-18 20:13:58.692,1310,1629,2344,1458,1770,1662
2024-07-18 20:13:58.701,1781,1594,2347,1453,1715,1674
2024-07-18 20:13:58.710,2057,1467,2301,1485,1693,1681
2024-07-18 20:13:58.720,2454,1442,2259,1552,1744,1684
2024-07-18 20:13:58.729,2537,1472,2206,1599,1774,1673
2024-07-18 20:13:58.738,2302,1449,2153,1642,1872,1693
2024-07-18 20:13:58.748,2046,1446,2137,1575,1790,1706
2024-07-18 20:13:58.756,1602,1550,2135,1593,1790,1716
2024-07-18 20:13:58.766,1066,1608,2173,1527,1808,1709
2024-07-18 20:13:58.775,796,1716,2222,1494,1792,1715
2024-07-18 20:13:58.785,641,1791,2275,1477,1762,1714
2024-07-18 20:13:58.794,566,1755,2307,1490,1848,1711
2024-07-18 20:13:58.895,837,1707,2349,1490,1810,1711
2024-07-18 20:13:58.904,1189,1641,2359,1487,1844,1712
2024-07-18 20:13:58.917,1678,1567,2355,1515,1815,1711
2024-07-18 20:13:58.922,2135,1481,2315,1539,1859,1716
2024-07-18 20:13:58.932,2428,1442,2256,1555,1860,1715
2024-07-18 20:13:58.941,2573,1430,2199,1581,1839,1715
2024-07-18 20:13:58.951,2367,1412,2140,1595,1872,1708
2024-07-18 20:13:58.960,2174,1466,2119,1591,1876,1712
2024-07-18 20:13:58.969,1769,1566,2105,1566,1886,1704
2024-07-18 20:13:58.978,1320,1652,2138,1526,1855,1704
2024-07-18 20:13:58.988,927,1695,2197,1481,1880,1696
2024-07-18 20:13:58.997,759,1757,2254,1447,1883,1710
2024-07-18 20:13:59.006,663,1750,2301,1434,1921,1705
2024-07-18 20:13:59.016,915,1705,2335,1389,1877,1692
2024-07-18 20:13:59.025,1295,1654,2341,1408,1847,1697
2024-07-18 20:13:59.034,1800,1644,2354,1405,1881,1703
2024-07-18 20:13:59.044,2137,1529,2295,1392,1889,1701
2024-07-18 20:13:59.053,2503,1486,2250,1395,1885,1698
2024-07-18 20:13:59.062,2581,1467,2190,1456,1880,1705
2024-07-18 20:13:59.071,2407,1426,2116,1488,1879,1698
2024-07-18 20:13:59.081,2184,1504,2117,1518,1899,1694
2024-07-18 20:13:59.090,1719,1557,2106,1489,1828,1696
2024-07-18 20:13:59.100,1305,1637,2121,1472,1822,1701
2024-07-18 20:13:59.109,932,1694,2172,1436,1820,1696
2024-07-18 20:13:59.117,735,1750,2236,1416,1886,1692
2024-07-18 20:13:59.127,771,1738,2284,1375,1861,1691
2024-07-18 20:13:59.136,1060,1710,2310,1380,1928,1689
2024-07-18 20:13:59.145,1329,1641,2326,1446,1873,1679
2024-07-18 20:13:59.155,1877,1593,2331,1453,1868,1679
2024-07-18 20:13:59.164,2266,1519,2287,1471,1876,1692
2024-07-18 20:13:59.174,2576,1481,2248,1533,1895,1687
2024-07-18 20:13:59.183,2654,1484,2187,1591,1921,1683
2024-07-18 20:13:59.193,2464,1466,2111,1539,1845,1688
2024-07-18 20:13:59.201,2184,1497,2100,1586,1824,1679
2024-07-18 20:13:59.210,1727,1586,2098,1650,1912,1683
2024-07-18 20:13:59.220,1326,1627,2107,1533,1896,1688
2024-07-18 20:13:59.229,1020,1675,2157,1519,1865,1684
2024-07-18 20:13:59.239,807,1737,2224,1511,1909,1688
2024-07-18 20:13:59.247,833,1767,2266,1490,1842,1688
2024-07-18 20:13:59.257,1000,1752,2311,1446,1871,1685
2024-07-18 20:13:59.267,1264,1696,2323,1497,1879,1685
