Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:17:18.120,2272,1583,2158,1747,1877,1679
2024-07-18 20:17:18.133,1705,1661,2151,1752,1834,1646
2024-07-18 20:17:18.147,1302,1701,2173,1720,1743,1633
2024-07-18 20:17:18.156,1012,1761,2204,1689,1736,1640
2024-07-18 20:17:18.159,726,1830,2252,1662,1720,1656
2024-07-18 20:17:18.165,754,1842,2278,1628,1703,1656
2024-07-18 20:17:18.169,990,1828,2300,1598,1736,1651
2024-07-18 20:17:18.179,1211,1815,2311,1599,1800,1654
2024-07-18 20:17:18.188,1680,1738,2313,1592,1795,1655
2024-07-18 20:17:18.198,2076,1630,2274,1570,1760,1656
2024-07-18 20:17:18.207,2520,1619,2239,1634,1792,1651
2024-07-18 20:17:18.216,2598,1561,2201,1691,1774,1656
2024-07-18 20:17:18.226,2482,1517,2148,1702,1746,1658
2024-07-18 20:17:18.234,2269,1580,2137,1799,1875,1658
2024-07-18 20:17:18.244,1896,1583,2132,1768,1819,1654
2024-07-18 20:17:18.253,1437,1686,2149,1722,1698,1664
2024-07-18 20:17:18.262,1028,1786,2186,1726,1648,1664
2024-07-18 20:17:18.272,790,1811,2225,1697,1628,1661
2024-07-18 20:17:18.281,752,1847,2263,1668,1618,1672
2024-07-18 20:17:18.291,976,1812,2279,1617,1617,1663
2024-07-18 20:17:18.299,1213,1764,2299,1588,1627,1664
2024-07-18 20:17:18.309,1675,1708,2309,1614,1695,1659
2024-07-18 20:17:18.318,2147,1639,2272,1635,1776,1663
2024-07-18 20:17:18.328,2443,1623,2238,1660,1783,1663
2024-07-18 20:17:18.337,2520,1576,2191,1734,1831,1670
2024-07-18 20:17:18.346,2416,1527,2158,1710,1779,1672
2024-07-18 20:17:18.355,2235,1577,2148,1766,1768,1665
2024-07-18 20:17:18.365,1879,1620,2138,1706,1649,1671
2024-07-18 20:17:18.374,1445,1681,2157,1742,1634,1670
2024-07-18 20:17:18.383,1089,1768,2197,1712,1639,1673
2024-07-18 20:17:18.392,739,1845,2230,1705,1629,1674
2024-07-18 20:17:18.402,635,1869,2265,1630,1599,1669
2024-07-18 20:17:18.411,868,1842,2303,1622,1608,1671
2024-07-18 20:17:18.420,1164,1799,2301,1603,1654,1674
2024-07-18 20:17:18.429,1599,1753,2308,1572,1719,1669
2024-07-18 20:17:18.439,2004,1653,2282,1575,1769,1661
2024-07-18 20:17:18.448,2384,1600,2247,1670,1891,1679
2024-07-18 20:17:18.458,2571,1586,2216,1755,1844,1673
2024-07-18 20:17:18.467,2516,1529,2162,1743,1773,1677
2024-07-18 20:17:18.477,2337,1562,2137,1769,1756,1675
2024-07-18 20:17:18.486,1920,1611,2136,1772,1645,1680
2024-07-18 20:17:18.495,1463,1667,2158,1749,1666,1679
2024-07-18 20:17:18.504,1111,1750,2193,1770,1701,1676
2024-07-18 20:17:18.514,836,1806,2226,1773,1651,1680
2024-07-18 20:17:18.523,752,1843,2261,1672,1653,1674
2024-07-18 20:17:18.532,972,1802,2297,1627,1630,1672
2024-07-18 20:17:18.542,1279,1779,2301,1626,1711,1678
2024-07-18 20:17:18.551,1787,1711,2303,1637,1775,1673
2024-07-18 20:17:18.560,2214,1641,2283,1600,1807,1684
2024-07-18 20:17:18.569,2480,1585,2252,1644,1867,1671
2024-07-18 20:17:18.579,2614,1572,2204,1697,1860,1674
2024-07-18 20:17:18.588,2540,1531,2162,1680,1738,1680
2024-07-18 20:17:18.597,2231,1574,2152,1667,1696,1667
2024-07-18 20:17:18.607,1789,1620,2148,1733,1717,1666
2024-07-18 20:17:18.616,1348,1703,2159,1699,1690,1662
2024-07-18 20:17:18.626,1070,1775,2204,1667,1619,1663
2024-07-18 20:17:18.634,774,1855,2223,1642,1628,1674
2024-07-18 20:17:18.644,722,1830,2262,1637,1616,1677
2024-07-18 20:17:18.653,906,1841,2301,1552,1574,1675
2024-07-18 20:17:18.662,1252,1792,2296,1524,1619,1680
2024-07-18 20:17:18.671,1771,1746,2300,1626,1776,1679
2024-07-18 20:17:18.681,2168,1648,2283,1627,1845,1676
2024-07-18 20:17:18.690,2422,1620,2244,1652,1880,1682
2024-07-18 20:17:18.700,2559,1565,2202,1720,1858,1664
2024-07-18 20:17:18.709,2485,1533,2170,1714,1829,1680
2024-07-18 20:17:18.718,2214,1565,2155,1744,1837,1679
2024-07-18 20:17:18.728,1756,1623,2151,1736,1730,1676
2024-07-18 20:17:18.737,1368,1716,2181,1718,1705,1677
2024-07-18 20:17:18.746,921,1800,2210,1668,1661,1680
2024-07-18 20:17:18.756,709,1826,2238,1655,1680,1685
2024-07-18 20:17:18.765,654,1894,2265,1612,1680,1674
2024-07-18 20:17:18.774,875,1864,2316,1569,1678,1684
2024-07-18 20:17:18.783,1262,1807,2311,1611,1749,1684
2024-07-18 20:17:18.793,1757,1747,2316,1683,1888,1675
2024-07-18 20:17:18.802,2217,1686,2291,1623,1851,1671
2024-07-18 20:17:18.811,2394,1617,2254,1655,1895,1684
2024-07-18 20:17:18.821,2606,1559,2212,1711,1899,1684
2024-07-18 20:17:18.830,2508,1576,2180,1739,1893,1679
2024-07-18 20:17:18.839,2245,1612,2161,1746,1863,1682
2024-07-18 20:17:18.849,1874,1662,2149,1712,1768,1677
2024-07-18 20:17:18.858,1475,1729,2176,1704,1671,1686
2024-07-18 20:17:18.867,1172,1806,2200,1657,1640,1677
2024-07-18 20:17:18.876,893,1857,2230,1673,1733,1685
2024-07-18 20:17:18.886,763,1904,2271,1674,1771,1678
2024-07-18 20:17:18.895,980,1844,2297,1589,1680,1674
2024-07-18 20:17:18.904,1276,1844,2308,1615,1773,1687
2024-07-18 20:17:18.913,1687,1773,2303,1630,1813,1683
2024-07-18 20:17:18.922,2144,1670,2278,1649,1819,1685
2024-07-18 20:17:18.932,2522,1642,2253,1714,1951,1685
2024-07-18 20:17:18.942,2597,1593,2205,1716,1922,1686
2024-07-18 20:17:18.951,2463,1538,2170,1781,1900,1683
2024-07-18 20:17:18.960,2240,1567,2149,1809,1909,1684
2024-07-18 20:17:18.970,1775,1638,2138,1773,1844,1683
2024-07-18 20:17:18.979,1382,1714,2163,1774,1693,1677
2024-07-18 20:17:18.988,1060,1791,2200,1721,1655,1689
2024-07-18 20:17:18.997,831,1855,2239,1684,1672,1677
