Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:12:53.566,1323,1787,2182,1818,1842,1696
2024-07-18 20:12:53.579,1456,1805,2239,1782,1844,1646
2024-07-18 20:12:53.590,1589,1802,2299,1756,1868,1651
2024-07-18 20:12:53.596,1927,1771,2319,1736,1912,1650
2024-07-18 20:12:53.604,2043,1742,2330,1707,1888,1652
2024-07-18 20:12:53.609,2159,1708,2339,1687,1846,1655
2024-07-18 20:12:53.613,1981,1659,2277,1623,1762,1658
2024-07-18 20:12:53.622,1814,1623,2244,1618,1800,1656
2024-07-18 20:12:53.631,1697,1638,2200,1681,1841,1655
2024-07-18 20:12:53.640,1535,1715,2134,1739,1811,1663
2024-07-18 20:12:53.650,1313,1709,2117,1738,1822,1659
2024-07-18 20:12:53.659,1042,1782,2129,1733,1869,1663
2024-07-18 20:12:53.668,1001,1733,2148,1670,1789,1668
2024-07-18 20:12:53.678,1167,1727,2183,1707,1765,1668
2024-07-18 20:12:53.687,1495,1740,2251,1746,1832,1668
2024-07-18 20:12:53.696,1650,1776,2303,1730,1844,1667
2024-07-18 20:12:53.706,1834,1711,2322,1693,1787,1664
2024-07-18 20:12:53.715,1942,1704,2332,1699,1777,1660
2024-07-18 20:12:53.724,2110,1658,2329,1624,1701,1661
2024-07-18 20:12:53.734,2015,1620,2275,1560,1680,1682
2024-07-18 20:12:53.743,1972,1595,2237,1621,1697,1661
2024-07-18 20:12:53.753,1847,1586,2188,1620,1671,1662
2024-07-18 20:12:53.761,1674,1634,2129,1601,1682,1672
2024-07-18 20:12:53.771,1492,1670,2127,1616,1679,1672
2024-07-18 20:12:53.781,1103,1727,2103,1571,1668,1663
2024-07-18 20:12:53.789,1072,1759,2145,1601,1635,1669
2024-07-18 20:12:53.799,1316,1751,2191,1570,1645,1674
2024-07-18 20:12:53.808,1588,1763,2239,1612,1651,1674
2024-07-18 20:12:53.818,1784,1744,2297,1579,1643,1673
2024-07-18 20:12:53.827,2030,1681,2317,1563,1640,1676
2024-07-18 20:12:53.837,2142,1704,2340,1561,1597,1671
2024-07-18 20:12:53.845,2131,1671,2329,1532,1598,1675
2024-07-18 20:12:53.855,2025,1613,2284,1476,1553,1674
2024-07-18 20:12:53.864,1881,1609,2231,1501,1586,1669
2024-07-18 20:12:53.874,1875,1608,2192,1571,1602,1674
2024-07-18 20:12:53.883,1621,1638,2131,1554,1597,1663
2024-07-18 20:12:53.893,1448,1672,2123,1517,1583,1678
2024-07-18 20:12:53.901,1103,1712,2116,1559,1653,1679
2024-07-18 20:12:53.910,1124,1728,2145,1547,1583,1698
2024-07-18 20:12:53.920,1346,1706,2188,1529,1533,1681
2024-07-18 20:12:53.930,1462,1738,2241,1549,1525,1671
2024-07-18 20:12:53.939,1633,1758,2290,1603,1572,1675
2024-07-18 20:12:53.948,1866,1735,2315,1599,1618,1671
2024-07-18 20:12:53.958,2065,1729,2342,1621,1702,1681
2024-07-18 20:12:53.966,2157,1711,2332,1649,1723,1679
2024-07-18 20:12:53.976,1964,1640,2281,1608,1682,1681
2024-07-18 20:12:53.986,1898,1631,2240,1628,1679,1692
2024-07-18 20:12:53.995,1825,1645,2191,1680,1690,1684
2024-07-18 20:12:54.004,1588,1653,2132,1662,1717,1690
2024-07-18 20:12:54.013,1446,1647,2119,1617,1696,1678
2024-07-18 20:12:54.023,1071,1711,2125,1631,1726,1686
2024-07-18 20:12:54.031,1047,1731,2143,1711,1754,1677
2024-07-18 20:12:54.041,1216,1771,2185,1714,1714,1675
2024-07-18 20:12:54.051,1472,1743,2248,1687,1743,1680
2024-07-18 20:12:54.060,1615,1755,2297,1724,1769,1690
2024-07-18 20:12:54.069,1942,1730,2314,1722,1815,1679
2024-07-18 20:12:54.079,2140,1728,2330,1776,1824,1673
2024-07-18 20:12:54.088,2196,1679,2327,1735,1818,1682
2024-07-18 20:12:54.098,2080,1640,2278,1711,1784,1671
2024-07-18 20:12:54.106,2008,1616,2238,1702,1793,1690
2024-07-18 20:12:54.116,1957,1619,2183,1726,1815,1683
2024-07-18 20:12:54.126,1711,1625,2123,1780,1849,1692
2024-07-18 20:12:54.135,1508,1658,2124,1744,1846,1683
2024-07-18 20:12:54.144,1033,1691,2116,1753,1860,1686
2024-07-18 20:12:54.153,984,1711,2142,1790,1875,1685
2024-07-18 20:12:54.163,1234,1727,2196,1812,1878,1682
2024-07-18 20:12:54.171,1392,1734,2242,1791,1845,1684
2024-07-18 20:12:54.182,1592,1727,2298,1807,1869,1672
2024-07-18 20:12:54.190,1861,1702,2314,1742,1871,1676
2024-07-18 20:12:54.200,2004,1702,2333,1789,1882,1674
2024-07-18 20:12:54.209,2006,1663,2325,1776,1843,1678
2024-07-18 20:12:54.219,1972,1646,2272,1767,1870,1677
2024-07-18 20:12:54.228,1990,1650,2232,1738,1860,1685
2024-07-18 20:12:54.237,1911,1680,2182,1830,1900,1686
2024-07-18 20:12:54.247,1615,1703,2120,1793,1914,1674
2024-07-18 20:12:54.256,1429,1702,2113,1757,1861,1680
2024-07-18 20:12:54.265,1013,1755,2128,1719,1879,1691
2024-07-18 20:12:54.274,968,1753,2142,1728,1852,1686
2024-07-18 20:12:54.284,1208,1688,2183,1699,1824,1676
2024-07-18 20:12:54.293,1448,1732,2243,1687,1762,1677
2024-07-18 20:12:54.303,1627,1720,2291,1672,1752,1686
2024-07-18 20:12:54.311,1819,1635,2311,1671,1749,1674
2024-07-18 20:12:54.321,1936,1610,2331,1623,1740,1683
2024-07-18 20:12:54.330,2042,1579,2323,1679,1785,1685
2024-07-18 20:12:54.340,2074,1541,2267,1583,1727,1680
2024-07-18 20:12:54.349,2067,1558,2230,1586,1721,1684
2024-07-18 20:12:54.358,2021,1565,2190,1619,1793,1688
2024-07-18 20:12:54.368,1808,1616,2130,1651,1822,1690
2024-07-18 20:12:54.377,1471,1647,2110,1662,1794,1692
2024-07-18 20:12:54.386,1165,1700,2123,1605,1766,1687
2024-07-18 20:12:54.396,1040,1738,2139,1660,1772,1698
2024-07-18 20:12:54.405,1193,1752,2191,1686,1763,1684
2024-07-18 20:12:54.414,1451,1771,2250,1711,1733,1687
2024-07-18 20:12:54.424,1583,1766,2288,1724,1761,1685
2024-07-18 20:12:54.433,1751,1715,2322,1685,1730,1685
2024-07-18 20:12:54.442,1912,1710,2335,1678,1731,1692
2024-07-18 20:12:54.452,2098,1663,2321,1651,1763,1682
2024-07-18 20:12:54.461,1916,1628,2274,1629,1749,1685
2024-07-18 20:12:54.470,1940,1607,2233,1652,1714,1686
2024-07-18 20:12:54.480,1884,1624,2180,1687,1729,1685
2024-07-18 20:12:54.489,1758,1658,2119,1736,1723,1685
2024-07-18 20:12:54.498,1589,1694,2120,1670,1686,1689
2024-07-18 20:12:54.508,1180,1727,2112,1676,1711,1684
2024-07-18 20:12:54.517,1043,1772,2142,1661,1685,1685
2024-07-18 20:12:54.526,1204,1799,2192,1666,1709,1690
2024-07-18 20:12:54.535,1383,1815,2239,1678,1721,1680
2024-07-18 20:12:54.545,1676,1834,2293,1635,1702,1686
2024-07-18 20:12:54.554,1926,1791,2312,1624,1704,1680
2024-07-18 20:12:54.563,2058,1796,2339,1619,1704,1682
2024-07-18 20:12:54.572,2087,1773,2332,1606,1687,1687
2024-07-18 20:12:54.583,2013,1727,2262,1567,1697,1682
2024-07-18 20:12:54.591,2020,1683,2223,1590,1653,1691
2024-07-18 20:12:54.601,2032,1697,2192,1611,1690,1696
2024-07-18 20:12:54.611,1874,1696,2122,1641,1689,1688
2024-07-18 20:12:54.712,1620,1694,2113,1673,1610,1689
2024-07-18 20:12:54.721,1179,1760,2115,1601,1576,1687
2024-07-18 20:12:54.730,1035,1779,2145,1589,1574,1683
2024-07-18 20:12:54.740,1212,1819,2190,1611,1611,1685
2024-07-18 20:12:54.749,1383,1830,2241,1669,1662,1686
2024-07-18 20:12:54.758,1583,1832,2297,1683,1692,1691
2024-07-18 20:12:54.768,1808,1788,2308,1672,1676,1689
2024-07-18 20:12:54.777,1883,1768,2319,1607,1653,1684
2024-07-18 20:12:54.786,2046,1713,2320,1553,1622,1694
2024-07-18 20:12:54.796,1982,1690,2266,1551,1639,1686
2024-07-18 20:12:54.804,2032,1681,2216,1672,1648,1675
2024-07-18 20:12:54.814,1986,1692,2180,1688,1674,1695
2024-07-18 20:12:54.823,1808,1670,2123,1659,1684,1695
2024-07-18 20:12:54.832,1612,1684,2101,1643,1640,1679
2024-07-18 20:12:54.842,1236,1723,2106,1639,1645,1683
2024-07-18 20:12:54.851,983,1790,2144,1665,1681,1681
2024-07-18 20:12:54.860,1173,1775,2187,1655,1676,1684
2024-07-18 20:12:54.870,1366,1743,2219,1661,1686,1676
2024-07-18 20:12:54.879,1578,1764,2290,1741,1715,1688
2024-07-18 20:12:54.889,1915,1707,2311,1703,1709,1681
2024-07-18 20:12:54.898,1996,1731,2324,1727,1731,1693
2024-07-18 20:12:54.907,2130,1647,2314,1666,1725,1683
2024-07-18 20:12:54.916,2092,1657,2263,1636,1752,1682
2024-07-18 20:12:54.926,2134,1629,2218,1697,1737,1685
2024-07-18 20:12:54.935,2145,1643,2173,1688,1720,1681
2024-07-18 20:12:54.944,2007,1654,2115,1695,1719,1685
2024-07-18 20:12:54.953,1764,1656,2119,1679,1712,1696
2024-07-18 20:12:54.963,1265,1722,2109,1688,1780,1698
2024-07-18 20:12:54.972,947,1740,2136,1661,1767,1688
2024-07-18 20:12:54.982,1015,1752,2186,1679,1703,1686
2024-07-18 20:12:54.991,1299,1777,2237,1727,1723,1679
2024-07-18 20:12:55.000,1511,1762,2284,1735,1764,1681
2024-07-18 20:12:55.010,1716,1717,2303,1700,1787,1683
2024-07-18 20:12:55.018,1875,1687,2324,1731,1807,1692
2024-07-18 20:12:55.028,2084,1641,2311,1669,1804,1689
2024-07-18 20:12:55.038,2103,1637,2257,1659,1800,1690
2024-07-18 20:12:55.047,2180,1557,2224,1712,1807,1691
2024-07-18 20:12:55.056,2123,1606,2173,1727,1798,1691
2024-07-18 20:12:55.066,1884,1596,2111,1746,1788,1691
2024-07-18 20:12:55.075,1681,1627,2106,1709,1749,1684
2024-07-18 20:12:55.085,1285,1705,2105,1774,1769,1688
2024-07-18 20:12:55.093,983,1729,2125,1739,1770,1690
2024-07-18 20:12:55.102,1066,1759,2176,1786,1784,1692
2024-07-18 20:12:55.112,1280,1802,2228,1800,1856,1692
2024-07-18 20:12:55.120,1503,1804,2284,1803,1860,1685
2024-07-18 20:12:55.131,1726,1775,2303,1769,1836,1683
2024-07-18 20:12:55.140,1911,1762,2323,1767,1829,1683
2024-07-18 20:12:55.149,2047,1710,2317,1742,1781,1688
2024-07-18 20:12:55.159,2057,1681,2255,1738,1783,1685
2024-07-18 20:12:55.168,2086,1615,2224,1780,1817,1682
2024-07-18 20:12:55.177,2016,1620,2167,1784,1849,1684
2024-07-18 20:12:55.186,1802,1598,2112,1770,1872,1700
2024-07-18 20:12:55.196,1573,1611,2103,1794,1856,1679
2024-07-18 20:12:55.205,1184,1658,2104,1741,1812,1671
2024-07-18 20:12:55.214,847,1717,2128,1731,1807,1698
2024-07-18 20:12:55.224,1013,1727,2174,1737,1795,1697
2024-07-18 20:12:55.234,1259,1729,2240,1761,1836,1683
2024-07-18 20:12:55.242,1509,1724,2282,1733,1791,1685
2024-07-18 20:12:55.251,1804,1690,2309,1688,1773,1687
2024-07-18 20:12:55.261,1899,1680,2327,1715,1801,1694
2024-07-18 20:12:55.270,2051,1620,2325,1690,1778,1692
2024-07-18 20:12:55.280,2074,1534,2271,1665,1739,1683
2024-07-18 20:12:55.289,2096,1523,2228,1667,1760,1679
2024-07-18 20:12:55.299,2158,1540,2188,1693,1796,1696
2024-07-18 20:12:55.308,1992,1544,2117,1693,1751,1705
2024-07-18 20:12:55.317,1654,1616,2112,1681,1718,1684
2024-07-18 20:12:55.327,1301,1668,2113,1658,1722,1695
2024-07-18 20:12:55.335,1021,1763,2133,1685,1716,1692
2024-07-18 20:12:55.345,1029,1796,2171,1647,1676,1692
2024-07-18 20:12:55.354,1245,1799,2228,1634,1640,1691
2024-07-18 20:12:55.363,1474,1828,2274,1612,1663,1685
2024-07-18 20:12:55.373,1786,1760,2298,1634,1744,1686
2024-07-18 20:12:55.382,1935,1747,2318,1653,1726,1687
2024-07-18 20:12:55.392,1990,1671,2314,1640,1724,1687
2024-07-18 20:12:55.401,1970,1652,2257,1608,1686,1681
2024-07-18 20:12:55.410,2002,1615,2217,1670,1699,1690
2024-07-18 20:12:55.419,2030,1641,2173,1692,1685,1692
2024-07-18 20:12:55.429,1809,1658,2114,1642,1692,1682
2024-07-18 20:12:55.438,1559,1696,2098,1647,1703,1694
2024-07-18 20:12:55.448,1129,1747,2101,1608,1697,1683
2024-07-18 20:12:55.457,860,1804,2132,1628,1723,1686
2024-07-18 20:12:55.466,1020,1801,2169,1631,1711,1692
2024-07-18 20:12:55.475,1289,1830,2239,1644,1718,1692
2024-07-18 20:12:55.485,1595,1813,2290,1613,1716,1696
2024-07-18 20:12:55.494,1796,1752,2301,1587,1720,1685
2024-07-18 20:12:55.503,1937,1723,2325,1577,1727,1685
2024-07-18 20:12:55.512,2060,1696,2327,1578,1721,1695
2024-07-18 20:12:55.522,2014,1655,2263,1568,1684,1681
2024-07-18 20:12:55.531,2063,1632,2226,1574,1694,1681
2024-07-18 20:12:55.541,2086,1661,2184,1609,1713,1685
2024-07-18 20:12:55.550,1853,1675,2128,1657,1725,1687
2024-07-18 20:12:55.559,1590,1736,2103,1633,1755,1683
2024-07-18 20:12:55.569,1170,1799,2111,1637,1767,1686
2024-07-18 20:12:55.578,967,1879,2142,1687,1775,1686
2024-07-18 20:12:55.588,1141,1835,2187,1694,1808,1688
2024-07-18 20:12:55.596,1320,1812,2240,1684,1785,1675
2024-07-18 20:12:55.605,1543,1780,2296,1692,1793,1674
2024-07-18 20:12:55.615,1771,1767,2319,1694,1813,1674
2024-07-18 20:12:55.624,1795,1751,2327,1677,1779,1675
2024-07-18 20:12:55.633,1971,1726,2325,1676,1781,1671
2024-07-18 20:12:55.643,1992,1684,2275,1613,1743,1671
2024-07-18 20:12:55.652,2055,1663,2228,1660,1793,1661
2024-07-18 20:12:55.662,1989,1638,2181,1710,1822,1632
2024-07-18 20:12:55.671,1765,1651,2127,1683,1804,1630
2024-07-18 20:12:55.680,1474,1659,2107,1615,1772,1628
2024-07-18 20:12:55.689,1123,1678,2119,1627,1768,1640
2024-07-18 20:12:55.700,1032,1729,2146,1613,1780,1596
2024-07-18 20:12:55.708,1055,1740,2198,1628,1780,1591
2024-07-18 20:12:55.716,1327,1762,2254,1657,1751,1619
2024-07-18 20:12:55.727,1523,1749,2301,1677,1790,1626
2024-07-18 20:12:55.737,1770,1687,2327,1620,1752,1624
2024-07-18 20:12:55.746,1862,1695,2337,1627,1775,1673
2024-07-18 20:12:55.756,2122,1632,2331,1583,1745,1703
2024-07-18 20:12:55.765,2126,1589,2275,1562,1733,1715
2024-07-18 20:12:55.774,2096,1590,2236,1566,1717,1727
2024-07-18 20:12:55.783,1940,1606,2175,1570,1699,1727
2024-07-18 20:12:55.792,1731,1594,2125,1567,1710,1720
2024-07-18 20:12:55.894,1553,1586,2121,1526,1714,1745
2024-07-18 20:12:55.903,1214,1637,2124,1552,1727,1748
2024-07-18 20:12:55.911,1174,1689,2147,1552,1740,1745
2024-07-18 20:12:55.921,1377,1689,2208,1535,1736,1725
2024-07-18 20:12:55.931,1581,1671,2250,1523,1721,1741
2024-07-18 20:12:55.940,1770,1660,2302,1552,1743,1725
2024-07-18 20:12:55.949,1959,1634,2324,1524,1724,1725
2024-07-18 20:12:55.959,2030,1603,2337,1560,1736,1729
2024-07-18 20:12:55.968,2263,1610,2323,1517,1718,1722
2024-07-18 20:12:55.977,2031,1566,2275,1486,1717,1728
2024-07-18 20:12:55.987,2002,1583,2236,1488,1704,1715
2024-07-18 20:12:55.996,1896,1580,2180,1563,1731,1716
2024-07-18 20:12:56.006,1693,1602,2118,1519,1746,1715
2024-07-18 20:12:56.015,1458,1652,2122,1549,1772,1708
2024-07-18 20:12:56.023,1015,1702,2127,1560,1751,1710
2024-07-18 20:12:56.033,1056,1727,2139,1597,1766,1708
2024-07-18 20:12:56.042,1325,1717,2204,1572,1708,1710
2024-07-18 20:12:56.052,1528,1723,2258,1636,1775,1701
2024-07-18 20:12:56.061,1786,1752,2308,1663,1841,1704
2024-07-18 20:12:56.070,2039,1693,2329,1614,1825,1706
2024-07-18 20:12:56.080,2155,1675,2344,1622,1805,1707
2024-07-18 20:12:56.089,2165,1666,2344,1678,1814,1713
2024-07-18 20:12:56.098,1995,1600,2276,1607,1789,1706
2024-07-18 20:12:56.107,1932,1626,2234,1620,1813,1698
2024-07-18 20:12:56.116,1778,1638,2187,1634,1862,1683
2024-07-18 20:12:56.126,1548,1660,2133,1713,1985,1678
2024-07-18 20:12:56.135,1232,1675,2124,1669,1899,1687
2024-07-18 20:12:56.145,915,1710,2131,1703,1818,1683
2024-07-18 20:12:56.154,997,1705,2156,1662,1814,1687
2024-07-18 20:12:56.164,1162,1728,2200,1657,1847,1683
2024-07-18 20:12:56.173,1416,1739,2253,1788,1888,1687
2024-07-18 20:12:56.182,1599,1697,2313,1734,1852,1678
2024-07-18 20:12:56.192,1883,1686,2334,1705,1855,1694
2024-07-18 20:12:56.201,1967,1655,2342,1681,1809,1702
2024-07-18 20:12:56.210,2187,1633,2337,1631,1799,1707
