Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:15:01.780,2087,1622,2279,1700,1681,1655
2024-07-18 20:15:01.793,2157,1647,2223,1796,1721,1709
2024-07-18 20:15:01.800,1973,1605,2154,1755,1705,1711
2024-07-18 20:15:01.807,1768,1640,2134,1791,1700,1707
2024-07-18 20:15:01.814,1411,1668,2132,1730,1688,1713
2024-07-18 20:15:01.823,1026,1736,2146,1700,1639,1710
2024-07-18 20:15:01.833,924,1793,2188,1711,1679,1711
2024-07-18 20:15:01.842,1003,1804,2241,1762,1748,1710
2024-07-18 20:15:01.851,1269,1776,2287,1711,1787,1716
2024-07-18 20:15:01.861,1780,1687,2325,1692,1804,1716
2024-07-18 20:15:01.870,1968,1683,2334,1719,1824,1703
2024-07-18 20:15:01.879,2261,1660,2353,1630,1769,1708
2024-07-18 20:15:01.888,2279,1639,2325,1574,1725,1710
2024-07-18 20:15:01.898,2220,1604,2280,1688,1745,1701
2024-07-18 20:15:01.907,2022,1632,2224,1728,1781,1703
2024-07-18 20:15:01.916,1844,1591,2147,1712,1732,1698
2024-07-18 20:15:01.925,1672,1649,2135,1704,1770,1702
2024-07-18 20:15:01.935,1218,1716,2122,1773,1815,1703
2024-07-18 20:15:01.944,934,1778,2136,1732,1760,1695
2024-07-18 20:15:01.954,817,1826,2187,1680,1736,1707
2024-07-18 20:15:01.963,909,1823,2240,1635,1707,1695
2024-07-18 20:15:01.972,1217,1812,2284,1662,1713,1688
2024-07-18 20:15:01.981,1682,1736,2317,1804,1779,1695
2024-07-18 20:15:01.991,1924,1709,2339,1636,1732,1695
2024-07-18 20:15:02.000,2179,1703,2352,1599,1743,1693
2024-07-18 20:15:02.009,2271,1626,2313,1642,1757,1688
2024-07-18 20:15:02.018,2269,1616,2271,1671,1736,1694
2024-07-18 20:15:02.028,2207,1578,2220,1665,1676,1691
2024-07-18 20:15:02.037,2066,1588,2142,1695,1685,1687
2024-07-18 20:15:02.047,1758,1629,2131,1726,1676,1694
2024-07-18 20:15:02.055,1343,1718,2116,1769,1755,1696
2024-07-18 20:15:02.066,1039,1773,2126,1710,1724,1690
2024-07-18 20:15:02.074,756,1837,2173,1668,1742,1686
2024-07-18 20:15:02.084,850,1842,2234,1737,1767,1701
2024-07-18 20:15:02.093,1159,1835,2279,1672,1695,1696
2024-07-18 20:15:02.103,1676,1751,2328,1601,1714,1685
2024-07-18 20:15:02.112,1807,1771,2338,1689,1764,1692
2024-07-18 20:15:02.121,2072,1685,2349,1611,1706,1692
2024-07-18 20:15:02.130,2155,1656,2317,1621,1750,1687
2024-07-18 20:15:02.140,2217,1663,2270,1714,1757,1684
2024-07-18 20:15:02.149,2211,1655,2223,1733,1757,1688
2024-07-18 20:15:02.159,2030,1606,2154,1729,1727,1690
2024-07-18 20:15:02.167,1818,1621,2126,1758,1714,1691
2024-07-18 20:15:02.177,1376,1685,2110,1728,1676,1692
2024-07-18 20:15:02.187,1017,1737,2132,1631,1705,1696
2024-07-18 20:15:02.195,864,1835,2175,1681,1689,1689
2024-07-18 20:15:02.205,1015,1855,2228,1684,1711,1687
2024-07-18 20:15:02.215,1304,1846,2284,1694,1727,1690
2024-07-18 20:15:02.223,1668,1782,2336,1620,1656,1700
2024-07-18 20:15:02.233,1935,1755,2337,1639,1644,1687
2024-07-18 20:15:02.242,2149,1706,2338,1613,1654,1700
2024-07-18 20:15:02.251,2224,1657,2309,1534,1638,1690
2024-07-18 20:15:02.261,2285,1651,2272,1618,1610,1696
2024-07-18 20:15:02.270,2345,1629,2212,1664,1639,1679
2024-07-18 20:15:02.279,2057,1586,2148,1655,1670,1687
2024-07-18 20:15:02.288,1779,1646,2127,1746,1655,1687
2024-07-18 20:15:02.298,1343,1663,2116,1746,1696,1689
2024-07-18 20:15:02.307,1036,1739,2130,1676,1687,1683
2024-07-18 20:15:02.317,807,1801,2185,1698,1676,1687
2024-07-18 20:15:02.326,840,1838,2234,1710,1696,1687
2024-07-18 20:15:02.335,1153,1807,2280,1648,1720,1687
2024-07-18 20:15:02.345,1610,1748,2320,1635,1740,1691
2024-07-18 20:15:02.354,1807,1708,2344,1649,1732,1692
2024-07-18 20:15:02.363,2085,1662,2346,1546,1677,1694
2024-07-18 20:15:02.373,2102,1610,2306,1499,1622,1691
2024-07-18 20:15:02.382,2135,1596,2268,1645,1742,1684
2024-07-18 20:15:02.391,2189,1586,2228,1818,1773,1695
2024-07-18 20:15:02.401,2036,1544,2150,1699,1704,1683
2024-07-18 20:15:02.410,1811,1588,2128,1693,1702,1687
2024-07-18 20:15:02.419,1335,1640,2111,1711,1646,1689
2024-07-18 20:15:02.428,1077,1695,2126,1705,1666,1680
2024-07-18 20:15:02.438,868,1745,2184,1671,1677,1685
2024-07-18 20:15:02.447,822,1805,2231,1703,1698,1687
2024-07-18 20:15:02.456,1193,1802,2280,1676,1687,1699
2024-07-18 20:15:02.466,1804,1743,2322,1690,1699,1681
2024-07-18 20:15:02.475,1987,1703,2329,1684,1742,1686
2024-07-18 20:15:02.484,2305,1664,2329,1588,1689,1693
2024-07-18 20:15:02.494,2384,1605,2310,1527,1723,1689
2024-07-18 20:15:02.503,2328,1582,2268,1651,1798,1683
2024-07-18 20:15:02.512,2322,1586,2208,1717,1783,1687
2024-07-18 20:15:02.521,1987,1576,2150,1680,1780,1687
2024-07-18 20:15:02.531,1895,1615,2127,1796,1754,1682
