Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:07:26.516,754,2961,-1,-3,7,2959
2024-07-18 19:07:26.520,2954,2954,2940,2956,2961,2955
2024-07-18 19:07:26.522,1770,-14,2937,2959,6,2957
2024-07-18 19:07:26.524,-7,-8,-1,8,7,-1
2024-07-18 19:07:26.526,1721,2964,8,2971,2961,2961
2024-07-18 19:07:26.528,2732,2955,2939,2945,2946,2956
2024-07-18 19:07:26.530,-8,-12,1279,6,16,-1
2024-07-18 19:07:26.532,473,-10,-7,-4,3,2963
2024-07-18 19:07:26.534,2974,2962,2933,2985,2961,2963
2024-07-18 19:07:26.536,2044,-12,2949,2957,2,2958
2024-07-18 19:07:26.537,-6,-22,-1,14,2,2
2024-07-18 19:07:26.539,1525,2965,-1,2556,2962,2959
2024-07-18 19:07:26.541,2882,2974,2951,2967,2972,2963
2024-07-18 19:07:26.543,44,-15,2269,11,6,2803
2024-07-18 19:07:26.546,277,-8,5,-1,4,2973
2024-07-18 19:07:26.548,2974,2965,5,2969,2961,2967
2024-07-18 19:07:26.550,2107,2975,2954,2972,2972,2979
2024-07-18 19:07:26.552,-11,-8,13,4,10,11
2024-07-18 19:07:26.554,1306,2978,-2,-9,2968,2974
2024-07-18 19:07:26.556,2962,2964,2953,2963,2959,2958
2024-07-18 19:07:26.559,687,-8,2955,-1,-1,2970
2024-07-18 19:07:26.561,104,-10,6,-1,5,2965
2024-07-18 19:07:26.563,2968,2972,4,2967,2976,2969
2024-07-18 19:07:26.564,2318,2967,2935,2968,2979,2959
2024-07-18 19:07:26.566,-8,-13,-2,7,-3,14
2024-07-18 19:07:26.568,1073,2956,2,13,2969,2991
2024-07-18 19:07:26.570,2967,2950,2917,2961,2968,2968
2024-07-18 19:07:26.571,975,-11,2939,0,-8,2960
2024-07-18 19:07:26.574,-8,-7,-3,1,-5,2982
2024-07-18 19:07:26.577,2306,2969,4,2966,2962,2970
2024-07-18 19:07:26.578,2694,2977,2948,2978,2969,2971
2024-07-18 19:07:26.580,-8,-4,836,-1,6,3
2024-07-18 19:07:26.582,582,-12,3,1,3,2965
2024-07-18 19:07:26.583,2965,2968,2946,2972,2959,2960
2024-07-18 19:07:26.585,1967,-11,2954,2974,-1,2963
2024-07-18 19:07:26.587,-8,-10,1,-18,-8,7
2024-07-18 19:07:26.590,1313,2964,-1,3,2967,2946
2024-07-18 19:07:26.591,2967,2965,2939,2962,2968,2961
2024-07-18 19:07:26.593,933,-15,2928,7,4,2969
2024-07-18 19:07:26.595,12,-7,4,1,-1,2961
2024-07-18 19:07:26.596,2778,2964,8,2938,2961,2971
2024-07-18 19:07:26.598,2415,2957,2943,2961,2945,2961
2024-07-18 19:07:26.600,-4,-10,-1,0,9,-1
2024-07-18 19:07:26.601,919,2961,3,-1,2958,2954
2024-07-18 19:07:26.603,2967,2957,2944,2961,2959,2961
