Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:02:29.879,2120,1671,2345,1778,1872,1694
2024-07-18 20:02:29.890,2096,1670,2347,1715,1799,1656
2024-07-18 20:02:29.904,2007,1614,2295,1703,1799,1652
2024-07-18 20:02:29.915,1928,1615,2264,1731,1857,1651
2024-07-18 20:02:29.919,1836,1612,2207,1768,1854,1649
2024-07-18 20:02:29.925,1659,1582,2146,1558,1744,1656
2024-07-18 20:02:29.931,1471,1624,2143,1593,1799,1646
2024-07-18 20:02:29.940,1086,1625,2137,1583,1920,1661
2024-07-18 20:02:29.949,958,1700,2177,1580,1782,1661
2024-07-18 20:02:29.958,1180,1702,2228,1588,1755,1674
2024-07-18 20:02:29.968,1408,1709,2275,1682,1742,1666
2024-07-18 20:02:29.977,1625,1655,2315,1695,1697,1668
2024-07-18 20:02:29.986,1968,1632,2346,1759,1717,1672
2024-07-18 20:02:29.995,2059,1604,2347,1815,1759,1675
2024-07-18 20:02:30.006,2199,1570,2351,1786,1647,1669
2024-07-18 20:02:30.015,2304,1519,2304,1814,1610,1680
2024-07-18 20:02:30.024,2275,1519,2255,1796,1610,1679
2024-07-18 20:02:30.033,2156,1457,2211,1815,1657,1671
2024-07-18 20:02:30.043,1997,1473,2150,1709,1714,1682
2024-07-18 20:02:30.052,1687,1503,2139,1710,1721,1682
2024-07-18 20:02:30.062,1185,1550,2135,1584,1736,1682
2024-07-18 20:02:30.071,939,1599,2173,1593,1752,1672
2024-07-18 20:02:30.081,1071,1648,2228,1637,1733,1668
2024-07-18 20:02:30.089,1279,1623,2266,1623,1689,1669
2024-07-18 20:02:30.100,1510,1672,2320,1625,1665,1678
2024-07-18 20:02:30.109,1833,1621,2342,1683,1666,1668
2024-07-18 20:02:30.117,1956,1613,2352,1680,1766,1682
2024-07-18 20:02:30.127,2074,1562,2348,1676,1673,1665
2024-07-18 20:02:30.136,2090,1546,2295,1655,1642,1678
2024-07-18 20:02:30.145,2112,1533,2252,1660,1604,1664
2024-07-18 20:02:30.154,2063,1518,2207,1643,1627,1668
2024-07-18 20:02:30.165,1867,1481,2147,1579,1694,1655
2024-07-18 20:02:30.174,1580,1499,2133,1558,1790,1648
2024-07-18 20:02:30.184,1252,1539,2130,1448,1877,1660
2024-07-18 20:02:30.192,918,1635,2161,1505,1906,1656
2024-07-18 20:02:30.201,1057,1713,2221,1572,1850,1655
2024-07-18 20:02:30.211,1248,1699,2274,1698,1981,1658
2024-07-18 20:02:30.219,1480,1651,2301,1624,1915,1674
2024-07-18 20:02:30.230,1826,1648,2345,1723,1968,1678
2024-07-18 20:02:30.238,1935,1618,2339,1735,1980,1666
