Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:03:49.897,1759,1692,2205,1709,1764,1690
2024-07-18 20:03:49.907,1700,1669,2184,1732,1787,1656
2024-07-18 20:03:49.917,1760,1664,2190,1724,1799,1656
2024-07-18 20:03:49.926,1618,1621,2199,1688,1776,1657
2024-07-18 20:03:49.935,1532,1650,2210,1703,1778,1670
2024-07-18 20:03:49.944,1503,1654,2232,1674,1743,1672
2024-07-18 20:03:49.953,1510,1688,2260,1652,1750,1672
2024-07-18 20:03:49.963,1424,1731,2258,1630,1687,1668
2024-07-18 20:03:49.973,1520,1750,2263,1693,1732,1672
2024-07-18 20:03:49.982,1663,1785,2278,1725,1763,1662
2024-07-18 20:03:49.990,1607,1754,2259,1727,1738,1664
2024-07-18 20:03:50.001,1633,1746,2242,1716,1749,1656
2024-07-18 20:03:50.010,1704,1733,2227,1704,1718,1656
2024-07-18 20:03:50.019,1670,1655,2219,1642,1661,1642
2024-07-18 20:03:50.029,1602,1658,2195,1620,1654,1647
2024-07-18 20:03:50.038,1621,1640,2194,1586,1708,1659
2024-07-18 20:03:50.047,1616,1609,2213,1602,1768,1660
2024-07-18 20:03:50.057,1590,1603,2227,1653,1736,1664
2024-07-18 20:03:50.066,1523,1630,2240,1669,1740,1672
2024-07-18 20:03:50.075,1469,1658,2250,1703,1735,1671
2024-07-18 20:03:50.084,1525,1670,2272,1671,1758,1666
2024-07-18 20:03:50.094,1503,1700,2277,1716,1728,1673
2024-07-18 20:03:50.103,1705,1732,2265,1774,1727,1671
2024-07-18 20:03:50.112,1718,1732,2251,1744,1699,1675
2024-07-18 20:03:50.123,1808,1726,2244,1714,1720,1662
2024-07-18 20:03:50.131,1718,1717,2216,1715,1655,1669
2024-07-18 20:03:50.141,1698,1671,2206,1670,1656,1664
2024-07-18 20:03:50.150,1606,1656,2200,1649,1641,1670
2024-07-18 20:03:50.159,1496,1630,2190,1664,1657,1669
2024-07-18 20:03:50.168,1485,1634,2191,1633,1712,1678
2024-07-18 20:03:50.178,1458,1630,2209,1640,1641,1674
2024-07-18 20:03:50.187,1350,1659,2224,1655,1660,1668
2024-07-18 20:03:50.197,1445,1697,2234,1700,1648,1670
2024-07-18 20:03:50.205,1522,1724,2244,1676,1694,1663
2024-07-18 20:03:50.215,1662,1717,2255,1717,1716,1655
2024-07-18 20:03:50.224,1715,1758,2262,1768,1708,1658
2024-07-18 20:03:50.234,1767,1729,2244,1723,1641,1668
2024-07-18 20:03:50.243,1886,1696,2226,1720,1638,1673
2024-07-18 20:03:50.253,1777,1725,2218,1729,1628,1666
2024-07-18 20:03:50.262,1636,1705,2205,1663,1611,1663
2024-07-18 20:03:50.271,1615,1636,2183,1650,1658,1674
2024-07-18 20:03:50.280,1514,1650,2180,1679,1723,1675
2024-07-18 20:03:50.290,1502,1633,2191,1632,1742,1671
2024-07-18 20:03:50.299,1482,1636,2204,1671,1765,1669
2024-07-18 20:03:50.308,1472,1631,2219,1689,1735,1673
2024-07-18 20:03:50.318,1601,1656,2236,1722,1744,1666
2024-07-18 20:03:50.327,1733,1688,2253,1720,1725,1670
2024-07-18 20:03:50.336,1700,1726,2258,1701,1747,1667
2024-07-18 20:03:50.345,1787,1729,2261,1763,1748,1671
2024-07-18 20:03:50.355,1902,1738,2256,1736,1722,1665
2024-07-18 20:03:50.364,1868,1703,2236,1714,1735,1676
2024-07-18 20:03:50.374,1810,1703,2214,1735,1729,1686
2024-07-18 20:03:50.383,1775,1659,2198,1668,1733,1685
2024-07-18 20:03:50.392,1647,1612,2204,1619,1720,1690
2024-07-18 20:03:50.402,1522,1582,2183,1630,1708,1692
2024-07-18 20:03:50.411,1383,1597,2188,1628,1759,1685
2024-07-18 20:03:50.421,1527,1620,2202,1626,1725,1680
2024-07-18 20:03:50.430,1491,1640,2219,1687,1739,1688
2024-07-18 20:03:50.439,1496,1679,2238,1687,1754,1686
2024-07-18 20:03:50.448,1559,1707,2249,1662,1705,1695
2024-07-18 20:03:50.457,1711,1709,2258,1703,1705,1682
2024-07-18 20:03:50.466,1757,1733,2266,1724,1680,1689
2024-07-18 20:03:50.477,1807,1735,2245,1677,1606,1671
2024-07-18 20:03:50.486,1882,1735,2232,1685,1628,1691
2024-07-18 20:03:50.495,1790,1722,2209,1669,1647,1683
2024-07-18 20:03:50.504,1690,1711,2198,1604,1704,1688
2024-07-18 20:03:50.514,1686,1675,2186,1593,1712,1688
2024-07-18 20:03:50.522,1711,1668,2181,1623,1703,1685
2024-07-18 20:03:50.532,1473,1627,2188,1643,1720,1692
2024-07-18 20:03:50.542,1500,1654,2197,1686,1702,1683
2024-07-18 20:03:50.551,1556,1683,2221,1673,1727,1685
2024-07-18 20:03:50.560,1527,1690,2231,1676,1724,1684
2024-07-18 20:03:50.570,1643,1716,2246,1724,1753,1679
2024-07-18 20:03:50.579,1724,1732,2249,1714,1773,1684
2024-07-18 20:03:50.588,1821,1761,2265,1764,1766,1669
2024-07-18 20:03:50.597,1908,1766,2250,1735,1758,1683
2024-07-18 20:03:50.607,1948,1756,2227,1777,1736,1675
2024-07-18 20:03:50.615,1972,1767,2218,1728,1725,1676
2024-07-18 20:03:50.625,1854,1732,2204,1677,1739,1676
2024-07-18 20:03:50.635,1685,1659,2179,1624,1723,1680
2024-07-18 20:03:50.644,1549,1681,2181,1626,1736,1669
2024-07-18 20:03:50.653,1500,1664,2198,1663,1752,1682
2024-07-18 20:03:50.663,1631,1668,2196,1650,1757,1684
2024-07-18 20:03:50.672,1631,1702,2220,1637,1759,1677
2024-07-18 20:03:50.681,1590,1676,2239,1642,1787,1680
2024-07-18 20:03:50.691,1583,1690,2247,1651,1746,1688
2024-07-18 20:03:50.700,1648,1730,2254,1603,1723,1678
2024-07-18 20:03:50.709,1711,1741,2258,1675,1743,1681
2024-07-18 20:03:50.719,1788,1745,2243,1694,1765,1683
2024-07-18 20:03:50.727,1864,1738,2236,1711,1776,1688
2024-07-18 20:03:50.737,1869,1748,2216,1698,1804,1682
2024-07-18 20:03:50.747,1780,1700,2200,1671,1768,1682
2024-07-18 20:03:50.756,1698,1673,2184,1627,1762,1685
2024-07-18 20:03:50.766,1668,1652,2176,1613,1775,1707
2024-07-18 20:03:50.774,1546,1645,2192,1623,1746,1685
2024-07-18 20:03:50.784,1501,1625,2192,1604,1732,1680
2024-07-18 20:03:50.793,1483,1662,2214,1627,1765,1692
2024-07-18 20:03:50.803,1549,1712,2248,1626,1749,1687
2024-07-18 20:03:50.812,1560,1708,2239,1577,1658,1681
2024-07-18 20:03:50.821,1648,1760,2243,1615,1747,1685
2024-07-18 20:03:50.830,1749,1762,2258,1696,1809,1691
2024-07-18 20:03:50.840,1888,1758,2238,1664,1784,1688
2024-07-18 20:03:50.849,1864,1744,2228,1694,1759,1690
2024-07-18 20:03:50.858,1883,1718,2224,1725,1767,1687
2024-07-18 20:03:50.868,1727,1649,2194,1644,1755,1688
2024-07-18 20:03:50.878,1645,1642,2186,1642,1769,1683
2024-07-18 20:03:50.887,1495,1664,2189,1615,1826,1688
2024-07-18 20:03:50.897,1440,1633,2190,1655,1841,1687
2024-07-18 20:03:50.905,1447,1654,2207,1621,1840,1687
2024-07-18 20:03:50.915,1411,1671,2218,1638,1804,1684
2024-07-18 20:03:50.925,1468,1687,2238,1649,1793,1688
2024-07-18 20:03:50.934,1464,1741,2256,1695,1753,1683
2024-07-18 20:03:50.944,1605,1767,2262,1721,1772,1679
2024-07-18 20:03:50.953,1662,1760,2264,1715,1791,1678
2024-07-18 20:03:50.962,1767,1759,2248,1729,1791,1683
2024-07-18 20:03:51.063,1834,1748,2236,1733,1842,1683
2024-07-18 20:03:51.073,1885,1726,2214,1744,1850,1681
2024-07-18 20:03:51.082,1836,1702,2195,1672,1813,1682
2024-07-18 20:03:51.091,1728,1678,2192,1653,1823,1679
2024-07-18 20:03:51.100,1615,1668,2175,1662,1811,1686
2024-07-18 20:03:51.110,1456,1630,2190,1595,1790,1683
2024-07-18 20:03:51.119,1556,1629,2208,1647,1751,1684
2024-07-18 20:03:51.128,1513,1635,2218,1644,1745,1690
2024-07-18 20:03:51.137,1425,1663,2241,1708,1739,1678
2024-07-18 20:03:51.146,1574,1712,2254,1685,1754,1680
2024-07-18 20:03:51.156,1673,1735,2252,1700,1794,1679
2024-07-18 20:03:51.166,1711,1759,2260,1748,1747,1684
2024-07-18 20:03:51.174,1751,1762,2246,1706,1736,1685
2024-07-18 20:03:51.184,1845,1757,2227,1748,1735,1676
2024-07-18 20:03:51.193,1794,1743,2213,1731,1738,1686
2024-07-18 20:03:51.203,1821,1715,2198,1702,1774,1679
2024-07-18 20:03:51.212,1881,1663,2188,1663,1781,1683
2024-07-18 20:03:51.222,1809,1628,2180,1702,1811,1684
2024-07-18 20:03:51.230,1567,1599,2191,1639,1794,1688
2024-07-18 20:03:51.240,1453,1634,2205,1615,1812,1680
2024-07-18 20:03:51.249,1391,1642,2221,1605,1822,1688
2024-07-18 20:03:51.258,1462,1653,2237,1638,1803,1686
2024-07-18 20:03:51.268,1531,1672,2254,1615,1800,1684
2024-07-18 20:03:51.278,1663,1699,2252,1661,1748,1679
2024-07-18 20:03:51.287,1770,1724,2258,1683,1748,1676
2024-07-18 20:03:51.296,1822,1735,2250,1626,1739,1686
2024-07-18 20:03:51.305,1791,1740,2224,1732,1779,1673
2024-07-18 20:03:51.315,1845,1740,2216,1731,1776,1679
2024-07-18 20:03:51.323,1818,1685,2197,1672,1769,1680
2024-07-18 20:03:51.334,1712,1646,2181,1636,1782,1681
2024-07-18 20:03:51.342,1598,1614,2183,1649,1791,1688
2024-07-18 20:03:51.352,1453,1593,2189,1678,1772,1697
2024-07-18 20:03:51.361,1455,1597,2205,1658,1718,1696
2024-07-18 20:03:51.371,1431,1616,2225,1597,1692,1678
2024-07-18 20:03:51.379,1449,1653,2235,1637,1679,1684
2024-07-18 20:03:51.389,1581,1696,2245,1684,1695,1678
2024-07-18 20:03:51.398,1631,1709,2251,1708,1679,1684
2024-07-18 20:03:51.408,1649,1769,2255,1753,1721,1676
2024-07-18 20:03:51.417,1718,1759,2246,1744,1750,1688
2024-07-18 20:03:51.427,1782,1776,2230,1755,1761,1686
2024-07-18 20:03:51.435,1815,1770,2221,1728,1719,1682
2024-07-18 20:03:51.445,1720,1735,2203,1696,1703,1685
2024-07-18 20:03:51.455,1659,1663,2187,1685,1699,1681
2024-07-18 20:03:51.464,1710,1684,2182,1688,1723,1688
2024-07-18 20:03:51.473,1570,1646,2193,1680,1763,1679
2024-07-18 20:03:51.483,1544,1638,2212,1647,1734,1690
2024-07-18 20:03:51.491,1602,1677,2233,1644,1719,1692
2024-07-18 20:03:51.501,1514,1691,2248,1672,1718,1681
2024-07-18 20:03:51.511,1582,1718,2254,1695,1709,1683
2024-07-18 20:03:51.520,1675,1720,2273,1711,1778,1698
2024-07-18 20:03:51.528,1772,1778,2267,1723,1832,1690
2024-07-18 20:03:51.538,1813,1796,2239,1755,1788,1687
2024-07-18 20:03:51.547,1914,1771,2246,1747,1744,1685
2024-07-18 20:03:51.557,1870,1759,2228,1702,1703,1690
2024-07-18 20:03:51.567,1790,1718,2199,1648,1684,1686
2024-07-18 20:03:51.576,1794,1675,2190,1623,1748,1683
2024-07-18 20:03:51.584,1727,1660,2193,1673,1821,1685
2024-07-18 20:03:51.594,1568,1663,2201,1606,1773,1682
2024-07-18 20:03:51.603,1596,1653,2205,1642,1714,1681
2024-07-18 20:03:51.613,1500,1654,2213,1647,1670,1681
2024-07-18 20:03:51.623,1517,1662,2260,1647,1679,1689
2024-07-18 20:03:51.632,1546,1679,2258,1683,1670,1678
2024-07-18 20:03:51.641,1772,1717,2266,1704,1698,1681
2024-07-18 20:03:51.650,1861,1772,2263,1720,1727,1680
2024-07-18 20:03:51.660,1895,1748,2246,1688,1691,1685
2024-07-18 20:03:51.669,1805,1732,2237,1744,1721,1683
2024-07-18 20:03:51.679,1794,1707,2224,1736,1725,1682
2024-07-18 20:03:51.687,1722,1676,2205,1697,1718,1688
2024-07-18 20:03:51.697,1802,1647,2189,1706,1738,1680
2024-07-18 20:03:51.706,1700,1641,2187,1657,1720,1669
2024-07-18 20:03:51.716,1518,1638,2204,1656,1751,1685
2024-07-18 20:03:51.725,1527,1636,2203,1632,1742,1698
2024-07-18 20:03:51.734,1565,1661,2222,1630,1758,1677
2024-07-18 20:03:51.743,1568,1668,2248,1678,1755,1686
2024-07-18 20:03:51.753,1587,1688,2258,1703,1749,1687
2024-07-18 20:03:51.762,1678,1718,2261,1714,1751,1683
2024-07-18 20:03:51.772,1765,1735,2263,1685,1736,1669
2024-07-18 20:03:51.781,1774,1736,2259,1685,1715,1681
2024-07-18 20:03:51.790,1803,1750,2239,1701,1731,1682
2024-07-18 20:03:51.799,1788,1718,2215,1689,1696,1678
2024-07-18 20:03:51.809,1634,1679,2216,1669,1661,1680
2024-07-18 20:03:51.818,1597,1672,2195,1656,1631,1686
2024-07-18 20:03:51.828,1492,1619,2188,1638,1639,1688
2024-07-18 20:03:51.837,1432,1642,2202,1591,1675,1680
2024-07-18 20:03:51.846,1478,1598,2212,1605,1698,1680
2024-07-18 20:03:51.855,1496,1657,2217,1677,1708,1692
2024-07-18 20:03:51.865,1448,1660,2244,1663,1636,1684
2024-07-18 20:03:51.874,1569,1691,2256,1655,1584,1682
2024-07-18 20:03:51.884,1610,1707,2257,1682,1583,1680
2024-07-18 20:03:51.892,1760,1727,2263,1698,1568,1679
2024-07-18 20:03:51.902,1809,1736,2250,1692,1557,1684
2024-07-18 20:03:51.911,1808,1719,2240,1695,1527,1678
2024-07-18 20:03:51.921,1851,1709,2221,1719,1509,1690
2024-07-18 20:03:51.930,1736,1704,2204,1699,1492,1690
2024-07-18 20:03:51.940,1666,1710,2196,1736,1517,1679
2024-07-18 20:03:51.949,1632,1648,2186,1673,1486,1681
2024-07-18 20:03:51.959,1526,1622,2188,1629,1462,1677
2024-07-18 20:03:51.967,1624,1647,2208,1628,1450,1675
2024-07-18 20:03:51.976,1558,1677,2227,1640,1529,1684
2024-07-18 20:03:51.986,1535,1686,2239,1642,1531,1676
2024-07-18 20:03:51.996,1520,1695,2241,1704,1559,1685
2024-07-18 20:03:52.005,1633,1741,2260,1772,1608,1683
2024-07-18 20:03:52.015,1819,1763,2262,1798,1585,1687
2024-07-18 20:03:52.024,1916,1739,2247,1717,1617,1685
2024-07-18 20:03:52.033,1833,1737,2244,1667,1684,1677
2024-07-18 20:03:52.042,1791,1740,2223,1686,1688,1687
2024-07-18 20:03:52.052,1791,1706,2204,1661,1712,1682
2024-07-18 20:03:52.061,1812,1678,2202,1598,1748,1687
2024-07-18 20:03:52.071,1710,1651,2185,1600,1799,1689
2024-07-18 20:03:52.079,1615,1632,2198,1670,1843,1684
2024-07-18 20:03:52.089,1490,1644,2212,1587,1831,1694
2024-07-18 20:03:52.099,1503,1656,2228,1642,1839,1685
2024-07-18 20:03:52.108,1529,1678,2241,1647,1816,1682
2024-07-18 20:03:52.118,1526,1707,2253,1635,1807,1687
2024-07-18 20:03:52.127,1625,1751,2267,1666,1799,1686
2024-07-18 20:03:52.137,1702,1759,2257,1755,1855,1674
2024-07-18 20:03:52.145,1707,1791,2252,1703,1866,1679
2024-07-18 20:03:52.155,1811,1764,2243,1697,1810,1687
2024-07-18 20:03:52.165,1852,1741,2220,1659,1761,1685
2024-07-18 20:03:52.265,1809,1734,2206,1681,1738,1684
2024-07-18 20:03:52.274,1725,1702,2196,1652,1744,1687
2024-07-18 20:03:52.284,1596,1647,2189,1642,1777,1690
2024-07-18 20:03:52.293,1416,1636,2193,1664,1853,1691
2024-07-18 20:03:52.303,1408,1657,2210,1662,1833,1679
2024-07-18 20:03:52.312,1412,1653,2217,1676,1840,1681
2024-07-18 20:03:52.321,1425,1703,2238,1708,1840,1673
2024-07-18 20:03:52.331,1485,1738,2254,1710,1846,1690
2024-07-18 20:03:52.340,1624,1767,2263,1713,1853,1684
2024-07-18 20:03:52.349,1724,1787,2261,1763,1838,1681
2024-07-18 20:03:52.359,1816,1775,2247,1748,1842,1680
2024-07-18 20:03:52.368,1768,1768,2236,1732,1814,1682
2024-07-18 20:03:52.377,1813,1751,2228,1744,1791,1682
2024-07-18 20:03:52.386,1719,1713,2194,1686,1787,1689
2024-07-18 20:03:52.396,1720,1714,2191,1693,1806,1687
2024-07-18 20:03:52.405,1590,1689,2190,1711,1824,1683
2024-07-18 20:03:52.415,1530,1668,2192,1663,1815,1686
2024-07-18 20:03:52.424,1476,1689,2205,1663,1817,1671
2024-07-18 20:03:52.433,1458,1677,2236,1679,1811,1686
2024-07-18 20:03:52.442,1475,1699,2255,1695,1786,1681
2024-07-18 20:03:52.452,1552,1716,2256,1691,1758,1682
2024-07-18 20:03:52.461,1707,1720,2264,1737,1751,1688
2024-07-18 20:03:52.471,1772,1722,2268,1728,1741,1684
2024-07-18 20:03:52.480,1780,1719,2258,1653,1720,1690
2024-07-18 20:03:52.489,1750,1704,2244,1685,1744,1684
2024-07-18 20:03:52.499,1879,1727,2228,1703,1777,1683
2024-07-18 20:03:52.508,1800,1714,2209,1646,1816,1682
2024-07-18 20:03:52.517,1694,1666,2193,1651,1811,1681
2024-07-18 20:03:52.527,1637,1675,2189,1656,1767,1690
2024-07-18 20:03:52.536,1610,1664,2199,1620,1824,1680
2024-07-18 20:03:52.545,1579,1670,2208,1642,1779,1683
2024-07-18 20:03:52.555,1514,1656,2225,1626,1799,1682
2024-07-18 20:03:52.564,1454,1678,2251,1683,1802,1684
