Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:08:36.936,1957,1718,2322,1738,1780,1709
2024-07-18 20:08:36.949,1830,1687,2321,1724,1715,1676
2024-07-18 20:08:36.960,1807,1650,2303,1654,1612,1667
2024-07-18 20:08:36.970,1828,1662,2246,1653,1636,1657
2024-07-18 20:08:36.975,1767,1652,2191,1668,1692,1666
2024-07-18 20:08:36.979,1673,1649,2146,1653,1751,1665
2024-07-18 20:08:36.985,1517,1674,2103,1685,1814,1677
2024-07-18 20:08:36.994,1527,1630,2114,1591,1769,1668
2024-07-18 20:08:37.003,1477,1664,2130,1648,1759,1681
2024-07-18 20:08:37.013,1535,1720,2192,1656,1772,1670
2024-07-18 20:08:37.022,1519,1708,2223,1717,1790,1661
2024-07-18 20:08:37.031,1566,1727,2273,1746,1787,1668
2024-07-18 20:08:37.040,1771,1710,2326,1728,1800,1666
2024-07-18 20:08:37.050,1749,1719,2318,1745,1813,1663
2024-07-18 20:08:37.059,1827,1680,2323,1705,1791,1651
2024-07-18 20:08:37.067,1879,1660,2305,1698,1781,1670
2024-07-18 20:08:37.078,1815,1632,2240,1708,1764,1676
2024-07-18 20:08:37.087,1672,1624,2188,1625,1762,1673
2024-07-18 20:08:37.096,1619,1610,2147,1644,1770,1680
2024-07-18 20:08:37.105,1467,1669,2118,1661,1750,1668
2024-07-18 20:08:37.115,1449,1649,2128,1638,1721,1660
2024-07-18 20:08:37.125,1502,1665,2141,1652,1746,1647
2024-07-18 20:08:37.134,1504,1707,2195,1704,1677,1652
2024-07-18 20:08:37.143,1535,1679,2231,1666,1724,1656
2024-07-18 20:08:37.153,1682,1677,2280,1721,1781,1659
2024-07-18 20:08:37.162,1877,1665,2333,1760,1849,1661
2024-07-18 20:08:37.171,1851,1666,2317,1722,1780,1665
2024-07-18 20:08:37.181,1923,1657,2327,1758,1741,1672
2024-07-18 20:08:37.189,1913,1638,2304,1773,1776,1663
2024-07-18 20:08:37.199,1768,1640,2243,1708,1755,1676
2024-07-18 20:08:37.208,1672,1640,2197,1656,1727,1666
2024-07-18 20:08:37.218,1512,1630,2135,1655,1718,1655
2024-07-18 20:08:37.227,1435,1674,2116,1619,1712,1672
2024-07-18 20:08:37.236,1276,1684,2116,1625,1696,1674
2024-07-18 20:08:37.245,1325,1713,2132,1668,1738,1675
2024-07-18 20:08:37.255,1496,1732,2188,1695,1703,1660
2024-07-18 20:08:37.264,1604,1737,2228,1678,1756,1656
2024-07-18 20:08:37.274,1759,1709,2270,1682,1781,1664
2024-07-18 20:08:37.283,1959,1688,2318,1699,1771,1669
2024-07-18 20:08:37.292,1918,1668,2317,1732,1756,1668
