Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:00:33.114,2012,1691,2161,1755,1834,1783
2024-07-18 20:00:33.122,1727,1711,2151,1669,1726,1746
2024-07-18 20:00:33.130,1340,1781,2141,1644,1860,1741
2024-07-18 20:00:33.144,950,1811,2173,1576,1824,1740
2024-07-18 20:00:33.150,973,1868,2230,1635,1826,1743
2024-07-18 20:00:33.158,1163,1879,2277,1649,1732,1732
2024-07-18 20:00:33.167,1405,1860,2322,1727,1731,1727
2024-07-18 20:00:33.176,1691,1825,2354,1676,1684,1727
2024-07-18 20:00:33.186,1798,1786,2351,1726,1734,1730
2024-07-18 20:00:33.196,2044,1757,2355,1761,1721,1736
2024-07-18 20:00:33.205,2047,1697,2318,1718,1709,1723
2024-07-18 20:00:33.214,2156,1714,2272,1814,1720,1719
2024-07-18 20:00:33.223,2110,1724,2213,1846,1748,1726
2024-07-18 20:00:33.233,1974,1654,2154,1805,1766,1715
2024-07-18 20:00:33.242,1803,1679,2146,1770,1773,1703
2024-07-18 20:00:33.251,1278,1727,2133,1665,1763,1714
2024-07-18 20:00:33.261,936,1830,2180,1573,1715,1717
2024-07-18 20:00:33.270,805,1862,2227,1551,1655,1712
2024-07-18 20:00:33.279,994,1855,2277,1617,1671,1711
2024-07-18 20:00:33.288,1271,1888,2303,1756,1807,1703
2024-07-18 20:00:33.298,1572,1830,2352,1746,1708,1694
2024-07-18 20:00:33.306,1783,1780,2361,1762,1725,1693
2024-07-18 20:00:33.316,2058,1708,2358,1782,1702,1693
2024-07-18 20:00:33.325,2099,1718,2313,1821,1787,1690
2024-07-18 20:00:33.335,2184,1688,2270,1834,1727,1689
2024-07-18 20:00:33.344,2207,1660,2217,1760,1651,1690
2024-07-18 20:00:33.354,2076,1676,2151,1675,1646,1691
2024-07-18 20:00:33.363,1756,1673,2142,1769,1706,1683
2024-07-18 20:00:33.372,1371,1732,2119,1634,1677,1684
2024-07-18 20:00:33.382,1008,1781,2152,1554,1709,1680
2024-07-18 20:00:33.391,952,1851,2207,1616,1706,1682
2024-07-18 20:00:33.400,1001,1828,2255,1644,1700,1679
2024-07-18 20:00:33.410,1188,1829,2306,1689,1720,1674
2024-07-18 20:00:33.418,1605,1812,2351,1721,1687,1671
2024-07-18 20:00:33.428,1767,1732,2356,1727,1676,1665
2024-07-18 20:00:33.437,2028,1683,2355,1716,1688,1662
2024-07-18 20:00:33.447,2060,1656,2317,1740,1692,1683
2024-07-18 20:00:33.456,2238,1627,2268,1764,1670,1672
2024-07-18 20:00:33.465,2267,1584,2218,1783,1700,1677
2024-07-18 20:00:33.474,2142,1597,2148,1724,1690,1667
2024-07-18 20:00:33.484,1979,1636,2136,1692,1732,1674
2024-07-18 20:00:33.493,1550,1667,2125,1567,1687,1671
2024-07-18 20:00:33.502,1062,1725,2143,1466,1667,1666
2024-07-18 20:00:33.512,912,1816,2213,1540,1701,1674
2024-07-18 20:00:33.521,1055,1820,2262,1607,1724,1682
2024-07-18 20:00:33.530,1211,1813,2313,1698,1740,1677
2024-07-18 20:00:33.540,1630,1758,2348,1700,1706,1674
2024-07-18 20:00:33.549,1694,1712,2351,1667,1689,1669
2024-07-18 20:00:33.559,1835,1698,2362,1709,1693,1667
2024-07-18 20:00:33.567,1936,1666,2314,1768,1711,1658
2024-07-18 20:00:33.577,2149,1627,2274,1802,1745,1668
2024-07-18 20:00:33.586,2192,1594,2220,1788,1743,1666
2024-07-18 20:00:33.596,2172,1597,2152,1725,1722,1667
2024-07-18 20:00:33.605,2002,1618,2141,1736,1746,1670
2024-07-18 20:00:33.615,1482,1653,2128,1631,1758,1670
2024-07-18 20:00:33.624,1136,1740,2152,1492,1699,1676
2024-07-18 20:00:33.633,796,1765,2207,1501,1649,1672
2024-07-18 20:00:33.642,900,1820,2254,1635,1700,1665
2024-07-18 20:00:33.652,1234,1790,2305,1645,1744,1666
2024-07-18 20:00:33.661,1647,1748,2336,1686,1736,1666
2024-07-18 20:00:33.670,1821,1715,2343,1680,1729,1672
2024-07-18 20:00:33.679,1989,1697,2357,1666,1739,1669
2024-07-18 20:00:33.689,2229,1673,2315,1737,1820,1663
2024-07-18 20:00:33.698,2331,1592,2266,1835,1785,1666
2024-07-18 20:00:33.708,2468,1527,2217,1799,1688,1662
2024-07-18 20:00:33.717,2252,1549,2147,1759,1721,1651
2024-07-18 20:00:33.726,2014,1589,2130,1719,1747,1651
2024-07-18 20:00:33.735,1591,1615,2126,1552,1742,1656
2024-07-18 20:00:33.745,1140,1703,2142,1517,1744,1659
2024-07-18 20:00:33.754,773,1780,2199,1543,1858,1658
2024-07-18 20:00:33.764,819,1814,2260,1599,1868,1649
2024-07-18 20:00:33.773,1136,1827,2295,1595,1804,1668
2024-07-18 20:00:33.782,1552,1794,2343,1644,1759,1675
2024-07-18 20:00:33.791,1646,1783,2344,1699,1800,1687
2024-07-18 20:00:33.801,1817,1734,2343,1739,1700,1692
2024-07-18 20:00:33.810,1988,1697,2303,1677,1658,1686
2024-07-18 20:00:33.819,2232,1629,2268,1807,1735,1687
2024-07-18 20:00:33.828,2289,1588,2211,1816,1775,1681
2024-07-18 20:00:33.838,2240,1577,2147,1779,1827,1683
2024-07-18 20:00:33.847,2021,1616,2129,1710,1816,1686
2024-07-18 20:00:33.857,1735,1688,2119,1602,1829,1680
2024-07-18 20:00:33.865,1278,1741,2142,1535,1767,1684
2024-07-18 20:00:33.875,933,1828,2189,1497,1814,1682
2024-07-18 20:00:33.884,1032,1860,2252,1527,1725,1685
2024-07-18 20:00:33.894,1182,1834,2288,1540,1735,1687
2024-07-18 20:00:33.903,1523,1771,2332,1654,1749,1679
2024-07-18 20:00:33.912,1738,1760,2348,1773,1843,1685
2024-07-18 20:00:33.922,1925,1744,2351,1709,1735,1684
2024-07-18 20:00:33.931,2114,1680,2313,1768,1733,1676
2024-07-18 20:00:33.940,2269,1654,2271,1834,1731,1671
2024-07-18 20:00:33.950,2403,1588,2214,1836,1750,1676
2024-07-18 20:00:33.959,2309,1566,2153,1776,1713,1676
2024-07-18 20:00:33.968,2079,1590,2127,1731,1721,1672
2024-07-18 20:00:33.977,1601,1644,2117,1647,1723,1676
2024-07-18 20:00:33.987,1307,1694,2142,1580,1695,1680
2024-07-18 20:00:33.996,914,1801,2196,1556,1685,1678
2024-07-18 20:00:34.005,828,1831,2243,1590,1683,1670
2024-07-18 20:00:34.014,1088,1823,2285,1619,1705,1675
2024-07-18 20:00:34.024,1359,1759,2333,1664,1694,1667
2024-07-18 20:00:34.033,1606,1743,2345,1688,1689,1673
2024-07-18 20:00:34.043,1868,1692,2345,1712,1658,1677
2024-07-18 20:00:34.052,2027,1652,2311,1792,1685,1679
2024-07-18 20:00:34.062,2223,1650,2269,1793,1670,1673
2024-07-18 20:00:34.071,2401,1579,2210,1827,1649,1668
2024-07-18 20:00:34.080,2317,1548,2150,1809,1650,1684
2024-07-18 20:00:34.089,2079,1565,2135,1693,1596,1682
2024-07-18 20:00:34.099,1587,1657,2132,1644,1671,1679
2024-07-18 20:00:34.108,1236,1757,2157,1601,1742,1676
2024-07-18 20:00:34.118,839,1816,2205,1553,1692,1681
2024-07-18 20:00:34.126,774,1829,2258,1528,1671,1679
2024-07-18 20:00:34.136,946,1837,2295,1599,1754,1680
2024-07-18 20:00:34.236,1419,1791,2334,1673,1687,1671
2024-07-18 20:00:34.245,1595,1750,2348,1620,1679,1677
2024-07-18 20:00:34.255,1814,1730,2350,1681,1657,1671
2024-07-18 20:00:34.264,2111,1668,2306,1726,1697,1677
2024-07-18 20:00:34.273,2313,1628,2276,1783,1750,1671
2024-07-18 20:00:34.283,2412,1564,2213,1831,1771,1671
2024-07-18 20:00:34.292,2232,1558,2143,1756,1727,1669
2024-07-18 20:00:34.301,2006,1600,2129,1691,1652,1680
2024-07-18 20:00:34.310,1640,1674,2114,1627,1691,1669
2024-07-18 20:00:34.320,1254,1760,2146,1561,1644,1673
2024-07-18 20:00:34.329,836,1781,2190,1516,1642,1667
2024-07-18 20:00:34.339,791,1829,2236,1503,1697,1680
2024-07-18 20:00:34.348,1069,1816,2279,1555,1782,1671
2024-07-18 20:00:34.357,1453,1800,2326,1683,1776,1670
2024-07-18 20:00:34.366,1623,1781,2343,1628,1762,1681
2024-07-18 20:00:34.376,1815,1739,2343,1680,1729,1677
2024-07-18 20:00:34.385,2104,1661,2317,1706,1799,1671
2024-07-18 20:00:34.394,2372,1648,2269,1862,1793,1674
2024-07-18 20:00:34.404,2462,1557,2213,1817,1790,1673
2024-07-18 20:00:34.413,2318,1540,2148,1728,1763,1676
2024-07-18 20:00:34.422,2084,1598,2134,1721,1798,1672
2024-07-18 20:00:34.432,1572,1650,2115,1620,1771,1681
2024-07-18 20:00:34.441,1117,1711,2140,1558,1767,1681
2024-07-18 20:00:34.450,790,1746,2194,1486,1760,1664
2024-07-18 20:00:34.459,586,1813,2239,1531,1769,1680
2024-07-18 20:00:34.469,898,1799,2282,1543,1734,1683
2024-07-18 20:00:34.478,1328,1792,2330,1642,1749,1684
2024-07-18 20:00:34.488,1507,1751,2340,1700,1745,1671
2024-07-18 20:00:34.496,1715,1701,2350,1723,1741,1672
2024-07-18 20:00:34.506,1898,1669,2320,1758,1768,1689
2024-07-18 20:00:34.515,2196,1639,2280,1892,1812,1675
2024-07-18 20:00:34.525,2327,1575,2220,1853,1819,1672
2024-07-18 20:00:34.534,2227,1532,2153,1763,1818,1672
2024-07-18 20:00:34.544,2034,1546,2131,1769,1795,1676
2024-07-18 20:00:34.553,1513,1612,2136,1604,1719,1673
2024-07-18 20:00:34.562,1184,1700,2141,1553,1707,1681
2024-07-18 20:00:34.571,955,1768,2196,1460,1667,1674
2024-07-18 20:00:34.580,759,1849,2238,1518,1717,1680
2024-07-18 20:00:34.590,1014,1823,2291,1598,1707,1676
2024-07-18 20:00:34.599,1314,1809,2329,1683,1751,1677
2024-07-18 20:00:34.608,1620,1753,2350,1711,1832,1674
2024-07-18 20:00:34.618,1860,1720,2351,1679,1738,1673
2024-07-18 20:00:34.627,2132,1653,2320,1712,1715,1679
2024-07-18 20:00:34.637,2309,1617,2267,1825,1728,1674
2024-07-18 20:00:34.646,2314,1562,2219,1792,1676,1674
2024-07-18 20:00:34.655,2286,1527,2151,1712,1698,1676
