Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:54:56.642,1390,1716,2156,1584,1567,1685
2024-07-18 19:54:56.652,829,1818,2217,1439,1584,1651
2024-07-18 19:54:56.661,526,1896,2271,1426,1636,1648
2024-07-18 19:54:56.670,407,1950,2316,1437,1635,1652
2024-07-18 19:54:56.680,651,1953,2357,1559,1694,1665
2024-07-18 19:54:56.689,1065,1942,2354,1720,1793,1673
2024-07-18 19:54:56.698,1497,1902,2355,1822,1831,1671
2024-07-18 19:54:56.707,2200,1799,2306,1976,1830,1670
2024-07-18 19:54:56.717,2632,1735,2256,2065,1874,1677
2024-07-18 19:54:56.726,2847,1629,2204,1976,1862,1679
2024-07-18 19:54:56.735,2734,1602,2136,1934,1874,1677
2024-07-18 19:54:56.744,2368,1661,2130,1790,1777,1680
2024-07-18 19:54:56.753,1835,1691,2126,1660,1650,1671
2024-07-18 19:54:56.763,1253,1789,2161,1546,1632,1683
2024-07-18 19:54:56.772,824,1879,2211,1433,1606,1680
2024-07-18 19:54:56.781,482,1951,2272,1398,1625,1695
2024-07-18 19:54:56.790,457,1957,2319,1452,1590,1682
2024-07-18 19:54:56.800,629,1967,2352,1584,1670,1669
2024-07-18 19:54:56.809,1123,1942,2353,1717,1730,1654
2024-07-18 19:54:56.819,1699,1876,2355,1867,1739,1645
2024-07-18 19:54:56.827,2180,1795,2297,1968,1754,1646
2024-07-18 19:54:56.837,2590,1677,2255,2067,1825,1645
2024-07-18 19:54:56.846,2801,1591,2199,2015,1776,1646
2024-07-18 19:54:56.856,2727,1558,2123,1963,1772,1644
2024-07-18 19:54:56.865,2447,1605,2130,1887,1706,1653
2024-07-18 19:54:56.874,1933,1692,2117,1690,1613,1649
2024-07-18 19:54:56.884,1388,1780,2155,1540,1557,1655
2024-07-18 19:54:56.893,924,1848,2210,1469,1556,1653
2024-07-18 19:54:56.902,517,1920,2254,1449,1633,1662
2024-07-18 19:54:56.912,447,1954,2308,1521,1693,1663
2024-07-18 19:54:56.921,672,1940,2346,1618,1726,1657
2024-07-18 19:54:56.930,1118,1830,2349,1678,1616,1662
2024-07-18 19:54:56.939,1660,1822,2347,1890,1741,1658
2024-07-18 19:54:56.948,2166,1779,2300,1983,1791,1671
2024-07-18 19:54:56.957,2636,1676,2252,2021,1876,1669
2024-07-18 19:54:56.966,2789,1596,2191,1979,1858,1650
2024-07-18 19:54:56.976,2752,1561,2135,1878,1761,1674
2024-07-18 19:54:56.986,2479,1545,2124,1776,1715,1684
2024-07-18 19:54:56.995,1981,1605,2118,1643,1688,1675
2024-07-18 19:54:57.005,1271,1702,2146,1541,1617,1677
2024-07-18 19:54:57.013,831,1775,2203,1421,1579,1676
2024-07-18 19:54:57.023,652,1800,2264,1394,1572,1665
2024-07-18 19:54:57.032,554,1850,2303,1425,1580,1659
2024-07-18 19:54:57.042,758,1846,2344,1529,1595,1669
2024-07-18 19:54:57.051,1207,1846,2356,1711,1728,1668
2024-07-18 19:54:57.060,1697,1758,2352,1859,1778,1680
2024-07-18 19:54:57.070,2234,1688,2303,1935,1857,1688
2024-07-18 19:54:57.079,2650,1607,2254,2030,1902,1686
2024-07-18 19:54:57.088,2799,1513,2191,1999,1875,1688
2024-07-18 19:54:57.098,2788,1495,2129,2040,1823,1693
2024-07-18 19:54:57.106,2413,1521,2119,1937,1719,1685
2024-07-18 19:54:57.115,1858,1582,2120,1720,1636,1678
2024-07-18 19:54:57.125,1278,1648,2153,1588,1593,1682
2024-07-18 19:54:57.135,821,1731,2217,1464,1602,1681
2024-07-18 19:54:57.143,461,1789,2269,1430,1583,1680
2024-07-18 19:54:57.153,406,1813,2306,1393,1600,1673
2024-07-18 19:54:57.162,650,1816,2343,1552,1659,1686
2024-07-18 19:54:57.172,1085,1804,2348,1706,1752,1688
2024-07-18 19:54:57.181,1534,1761,2347,1857,1846,1693
2024-07-18 19:54:57.190,2138,1679,2301,1904,1914,1692
2024-07-18 19:54:57.199,2540,1599,2251,2012,1902,1700
2024-07-18 19:54:57.209,2874,1552,2188,2029,1834,1697
2024-07-18 19:54:57.218,2783,1530,2128,1939,1738,1679
2024-07-18 19:54:57.228,2415,1497,2114,1778,1642,1695
2024-07-18 19:54:57.237,1921,1559,2110,1599,1564,1693
