Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:56:00.436,2528,1619,2167,1857,1727,1705
2024-07-18 19:56:00.446,2295,1606,2145,1764,1699,1703
2024-07-18 19:56:00.455,1806,1661,2137,1667,1728,1704
2024-07-18 19:56:00.465,1191,1752,2156,1479,1698,1696
2024-07-18 19:56:00.474,787,1808,2220,1423,1699,1700
2024-07-18 19:56:00.483,823,1841,2273,1569,1710,1706
2024-07-18 19:56:00.492,1047,1860,2319,1640,1771,1708
2024-07-18 19:56:00.502,1293,1850,2368,1668,1752,1702
2024-07-18 19:56:00.511,1287,1812,2374,1700,1788,1698
2024-07-18 19:56:00.520,1624,1782,2387,1768,1823,1694
2024-07-18 19:56:00.530,2036,1737,2338,1865,1800,1694
2024-07-18 19:56:00.539,2502,1678,2294,1924,1816,1693
2024-07-18 19:56:00.548,2662,1670,2231,1966,1789,1687
2024-07-18 19:56:00.558,2544,1632,2165,1908,1729,1691
2024-07-18 19:56:00.567,2240,1636,2152,1776,1688,1691
2024-07-18 19:56:00.577,1794,1708,2144,1603,1648,1695
2024-07-18 19:56:00.586,1324,1774,2169,1510,1692,1704
2024-07-18 19:56:00.595,1044,1874,2232,1543,1727,1697
2024-07-18 19:56:00.604,1035,1869,2271,1600,1724,1700
2024-07-18 19:56:00.614,1120,1872,2321,1664,1735,1704
2024-07-18 19:56:00.623,1283,1881,2373,1687,1815,1704
2024-07-18 19:56:00.633,1313,1872,2379,1690,1841,1692
2024-07-18 19:56:00.642,1531,1807,2381,1794,1838,1696
2024-07-18 19:56:00.652,2015,1759,2335,1900,1798,1696
2024-07-18 19:56:00.661,2361,1700,2295,1952,1786,1691
2024-07-18 19:56:00.670,2602,1664,2231,1933,1739,1697
2024-07-18 19:56:00.680,2472,1648,2167,1863,1682,1702
2024-07-18 19:56:00.689,2142,1698,2138,1765,1659,1687
2024-07-18 19:56:00.790,1648,1737,2145,1583,1629,1696
2024-07-18 19:56:00.799,1106,1786,2164,1509,1680,1697
2024-07-18 19:56:00.808,896,1814,2233,1525,1696,1696
2024-07-18 19:56:00.817,943,1846,2280,1628,1750,1697
2024-07-18 19:56:00.826,1109,1861,2332,1701,1762,1697
2024-07-18 19:56:00.836,1239,1831,2369,1648,1735,1696
2024-07-18 19:56:00.845,1278,1813,2381,1652,1699,1696
2024-07-18 19:56:00.855,1578,1815,2382,1700,1709,1699
2024-07-18 19:56:00.863,1971,1774,2348,1859,1789,1696
2024-07-18 19:56:00.873,2365,1736,2291,1872,1779,1687
2024-07-18 19:56:00.882,2504,1652,2237,1900,1760,1700
2024-07-18 19:56:00.892,2413,1622,2168,1814,1747,1694
2024-07-18 19:56:00.900,2212,1656,2160,1752,1741,1696
2024-07-18 19:56:00.910,1742,1677,2143,1686,1717,1705
2024-07-18 19:56:00.920,1208,1760,2166,1532,1678,1689
2024-07-18 19:56:00.929,1009,1803,2227,1518,1677,1698
2024-07-18 19:56:00.938,1022,1797,2286,1630,1760,1699
2024-07-18 19:56:00.948,1215,1820,2333,1666,1768,1703
2024-07-18 19:56:00.956,1422,1791,2375,1689,1806,1701
2024-07-18 19:56:00.966,1589,1785,2384,1664,1801,1712
2024-07-18 19:56:00.975,1774,1758,2388,1790,1817,1716
2024-07-18 19:56:00.985,2080,1731,2339,1909,1812,1706
2024-07-18 19:56:00.994,2373,1653,2300,1966,1788,1706
2024-07-18 19:56:01.004,2557,1627,2231,1971,1727,1711
2024-07-18 19:56:01.012,2510,1627,2168,1876,1693,1705
2024-07-18 19:56:01.022,2175,1638,2148,1857,1720,1708
2024-07-18 19:56:01.032,1649,1671,2141,1610,1641,1709
2024-07-18 19:56:01.041,1022,1743,2167,1493,1673,1705
2024-07-18 19:56:01.051,839,1787,2223,1568,1704,1698
2024-07-18 19:56:01.059,941,1823,2285,1625,1736,1680
2024-07-18 19:56:01.068,1209,1843,2329,1669,1720,1710
2024-07-18 19:56:01.078,1350,1806,2370,1700,1720,1703
2024-07-18 19:56:01.087,1374,1782,2382,1660,1760,1705
2024-07-18 19:56:01.097,1501,1771,2385,1743,1775,1708
2024-07-18 19:56:01.106,1946,1742,2349,1839,1780,1704
2024-07-18 19:56:01.115,2226,1666,2300,1901,1751,1704
2024-07-18 19:56:01.124,2408,1635,2244,1921,1731,1707
2024-07-18 19:56:01.134,2412,1585,2179,1884,1691,1699
2024-07-18 19:56:01.143,2136,1633,2155,1775,1666,1700
2024-07-18 19:56:01.153,1648,1695,2161,1625,1645,1709
2024-07-18 19:56:01.162,1198,1792,2176,1506,1702,1701
2024-07-18 19:56:01.171,1046,1824,2242,1568,1686,1709
2024-07-18 19:56:01.181,1035,1827,2297,1613,1723,1699
2024-07-18 19:56:01.190,1172,1844,2335,1682,1801,1709
2024-07-18 19:56:01.200,1310,1850,2379,1696,1778,1699
2024-07-18 19:56:01.209,1391,1847,2388,1653,1789,1711
2024-07-18 19:56:01.218,1533,1841,2396,1791,1797,1699
2024-07-18 19:56:01.227,1948,1755,2340,1831,1733,1691
2024-07-18 19:56:01.236,2252,1734,2295,1910,1716,1697
2024-07-18 19:56:01.245,2489,1701,2241,1900,1700,1698
2024-07-18 19:56:01.256,2461,1695,2167,1869,1720,1693
2024-07-18 19:56:01.265,2164,1724,2168,1750,1715,1707
2024-07-18 19:56:01.273,1622,1775,2149,1603,1694,1696
2024-07-18 19:56:01.283,1174,1811,2180,1481,1649,1696
2024-07-18 19:56:01.293,987,1885,2236,1559,1663,1701
2024-07-18 19:56:01.302,1043,1878,2297,1595,1679,1700
2024-07-18 19:56:01.311,1057,1898,2337,1626,1662,1699
2024-07-18 19:56:01.320,1380,1875,2380,1636,1727,1687
2024-07-18 19:56:01.330,1478,1845,2392,1709,1730,1695
2024-07-18 19:56:01.339,1742,1822,2394,1714,1715,1697
2024-07-18 19:56:01.349,1990,1759,2342,1757,1734,1690
2024-07-18 19:56:01.358,2324,1705,2291,1892,1730,1695
2024-07-18 19:56:01.367,2498,1692,2236,1888,1708,1691
2024-07-18 19:56:01.376,2500,1679,2164,1812,1674,1700
2024-07-18 19:56:01.385,2111,1670,2146,1686,1671,1679
2024-07-18 19:56:01.395,1602,1732,2135,1535,1600,1690
2024-07-18 19:56:01.404,1111,1768,2183,1507,1696,1705
2024-07-18 19:56:01.414,959,1816,2232,1514,1689,1700
2024-07-18 19:56:01.423,1015,1780,2293,1571,1726,1696
2024-07-18 19:56:01.432,1163,1812,2338,1632,1742,1704
2024-07-18 19:56:01.442,1317,1844,2376,1730,1788,1704
2024-07-18 19:56:01.451,1392,1834,2386,1742,1763,1687
2024-07-18 19:56:01.460,1550,1782,2392,1767,1781,1694
2024-07-18 19:56:01.469,1898,1724,2350,1859,1769,1691
2024-07-18 19:56:01.479,2246,1659,2302,1863,1706,1691
2024-07-18 19:56:01.488,2378,1624,2247,1939,1727,1692
2024-07-18 19:56:01.498,2294,1607,2179,1860,1680,1694
2024-07-18 19:56:01.506,2038,1596,2157,1758,1695,1699
2024-07-18 19:56:01.516,1568,1607,2158,1614,1704,1697
2024-07-18 19:56:01.525,1100,1688,2192,1530,1659,1697
2024-07-18 19:56:01.535,1040,1739,2252,1542,1667,1700
2024-07-18 19:56:01.544,1093,1724,2299,1607,1720,1693
2024-07-18 19:56:01.554,1233,1731,2348,1641,1714,1700
2024-07-18 19:56:01.563,1436,1718,2388,1656,1704,1701
2024-07-18 19:56:01.572,1476,1697,2391,1625,1711,1689
2024-07-18 19:56:01.582,1700,1660,2394,1722,1778,1693
2024-07-18 19:56:01.591,1940,1641,2348,1810,1784,1694
2024-07-18 19:56:01.600,2228,1579,2304,1924,1776,1712
2024-07-18 19:56:01.610,2347,1524,2245,1913,1744,1690
2024-07-18 19:56:01.619,2262,1534,2175,1878,1708,1692
2024-07-18 19:56:01.628,2027,1570,2151,1732,1692,1705
2024-07-18 19:56:01.638,1503,1581,2148,1618,1673,1700
2024-07-18 19:56:01.647,1118,1645,2181,1498,1699,1694
2024-07-18 19:56:01.656,1064,1702,2239,1611,1727,1696
2024-07-18 19:56:01.665,1070,1681,2304,1647,1717,1696
2024-07-18 19:56:01.675,1127,1673,2345,1624,1747,1700
2024-07-18 19:56:01.684,1400,1675,2377,1681,1765,1696
2024-07-18 19:56:01.694,1503,1678,2387,1687,1755,1689
2024-07-18 19:56:01.703,1652,1661,2388,1730,1676,1691
2024-07-18 19:56:01.712,2015,1612,2344,1823,1722,1695
2024-07-18 19:56:01.721,2264,1559,2298,1915,1806,1694
2024-07-18 19:56:01.731,2433,1509,2236,1871,1757,1690
2024-07-18 19:56:01.740,2370,1463,2169,1790,1730,1687
2024-07-18 19:56:01.749,2090,1519,2163,1678,1674,1687
2024-07-18 19:56:01.759,1613,1565,2166,1575,1667,1683
2024-07-18 19:56:01.768,1179,1641,2190,1484,1658,1696
2024-07-18 19:56:01.777,1015,1705,2254,1577,1647,1691
2024-07-18 19:56:01.787,1061,1705,2302,1643,1649,1709
2024-07-18 19:56:01.796,1183,1739,2340,1630,1697,1691
2024-07-18 19:56:01.805,1431,1709,2384,1650,1781,1694
2024-07-18 19:56:01.815,1431,1727,2392,1655,1770,1687
2024-07-18 19:56:01.824,1565,1743,2396,1723,1775,1685
2024-07-18 19:56:01.833,1814,1704,2339,1816,1756,1691
2024-07-18 19:56:01.843,2126,1669,2299,1896,1713,1679
2024-07-18 19:56:01.852,2385,1632,2241,1884,1663,1687
2024-07-18 19:56:01.862,2312,1640,2173,1781,1643,1694
2024-07-18 19:56:01.871,2025,1651,2157,1713,1697,1693
2024-07-18 19:56:01.881,1519,1689,2151,1572,1683,1684
2024-07-18 19:56:01.981,1001,1783,2180,1531,1724,1688
2024-07-18 19:56:01.990,916,1799,2238,1572,1690,1693
2024-07-18 19:56:02.000,998,1835,2287,1699,1687,1682
2024-07-18 19:56:02.010,1188,1836,2335,1647,1643,1682
2024-07-18 19:56:02.019,1425,1808,2380,1641,1723,1693
2024-07-18 19:56:02.028,1579,1805,2382,1737,1806,1695
2024-07-18 19:56:02.037,1660,1783,2392,1776,1797,1684
2024-07-18 19:56:02.047,1987,1775,2348,1798,1783,1692
2024-07-18 19:56:02.055,2350,1732,2297,1913,1809,1686
2024-07-18 19:56:02.065,2520,1699,2244,1884,1791,1680
2024-07-18 19:56:02.074,2434,1672,2177,1800,1751,1684
2024-07-18 19:56:02.084,2061,1709,2155,1726,1748,1663
2024-07-18 19:56:02.093,1638,1759,2151,1584,1724,1693
2024-07-18 19:56:02.102,1100,1806,2165,1501,1688,1687
2024-07-18 19:56:02.112,1075,1847,2230,1557,1706,1697
2024-07-18 19:56:02.121,1172,1882,2291,1637,1726,1698
2024-07-18 19:56:02.130,1292,1879,2331,1641,1768,1677
2024-07-18 19:56:02.140,1504,1870,2375,1671,1756,1691
2024-07-18 19:56:02.149,1542,1830,2386,1685,1753,1686
2024-07-18 19:56:02.159,1607,1776,2388,1655,1735,1677
2024-07-18 19:56:02.167,1906,1755,2350,1761,1769,1684
2024-07-18 19:56:02.177,2276,1706,2301,1862,1767,1688
2024-07-18 19:56:02.186,2481,1696,2241,1858,1749,1679
2024-07-18 19:56:02.196,2404,1696,2161,1798,1676,1674
2024-07-18 19:56:02.205,2128,1656,2147,1635,1626,1679
2024-07-18 19:56:02.214,1631,1748,2148,1553,1655,1684
2024-07-18 19:56:02.224,1114,1789,2176,1494,1685,1694
2024-07-18 19:56:02.233,1023,1844,2222,1529,1663,1683
2024-07-18 19:56:02.242,1031,1859,2288,1584,1715,1684
2024-07-18 19:56:02.252,1182,1812,2332,1641,1742,1687
2024-07-18 19:56:02.261,1321,1779,2381,1656,1716,1682
2024-07-18 19:56:02.271,1587,1758,2386,1674,1801,1682
2024-07-18 19:56:02.279,1668,1728,2387,1735,1804,1680
2024-07-18 19:56:02.289,1831,1692,2347,1773,1768,1685
2024-07-18 19:56:02.298,2215,1680,2304,1905,1820,1680
2024-07-18 19:56:02.308,2324,1632,2243,1938,1750,1685
2024-07-18 19:56:02.317,2239,1576,2171,1823,1700,1688
2024-07-18 19:56:02.326,1962,1592,2169,1697,1684,1692
2024-07-18 19:56:02.335,1483,1660,2160,1604,1710,1682
2024-07-18 19:56:02.345,1080,1731,2188,1544,1716,1679
2024-07-18 19:56:02.355,1030,1740,2246,1518,1691,1686
2024-07-18 19:56:02.364,1173,1775,2286,1595,1636,1683
2024-07-18 19:56:02.373,1281,1778,2339,1619,1654,1692
2024-07-18 19:56:02.382,1348,1729,2377,1652,1679,1684
2024-07-18 19:56:02.391,1461,1711,2389,1668,1751,1684
2024-07-18 19:56:02.401,1695,1649,2394,1713,1776,1684
2024-07-18 19:56:02.410,1956,1631,2360,1841,1774,1680
2024-07-18 19:56:02.420,2134,1622,2309,1880,1741,1691
2024-07-18 19:56:02.429,2285,1584,2250,1860,1748,1683
2024-07-18 19:56:02.438,2361,1558,2173,1839,1720,1682
2024-07-18 19:56:02.447,2111,1598,2161,1662,1675,1684
2024-07-18 19:56:02.457,1484,1583,2141,1526,1707,1677
2024-07-18 19:56:02.466,991,1684,2189,1525,1710,1679
2024-07-18 19:56:02.475,932,1723,2242,1583,1694,1684
2024-07-18 19:56:02.484,1098,1755,2296,1655,1680,1679
2024-07-18 19:56:02.494,1260,1720,2334,1647,1706,1681
2024-07-18 19:56:02.504,1450,1712,2373,1684,1696,1681
2024-07-18 19:56:02.513,1605,1698,2387,1668,1735,1683
2024-07-18 19:56:02.522,1602,1681,2396,1675,1765,1686
2024-07-18 19:56:02.531,1863,1646,2347,1874,1817,1680
2024-07-18 19:56:02.541,2168,1631,2308,1896,1791,1685
2024-07-18 19:56:02.550,2393,1567,2239,1892,1824,1687
2024-07-18 19:56:02.559,2393,1527,2170,1799,1747,1687
2024-07-18 19:56:02.569,2194,1568,2162,1737,1722,1692
2024-07-18 19:56:02.578,1652,1640,2139,1608,1737,1700
2024-07-18 19:56:02.587,1257,1708,2180,1561,1740,1686
2024-07-18 19:56:02.597,1176,1715,2231,1625,1771,1688
2024-07-18 19:56:02.606,1127,1760,2287,1578,1784,1679
2024-07-18 19:56:02.615,1267,1770,2352,1646,1765,1691
2024-07-18 19:56:02.624,1480,1758,2381,1685,1770,1685
2024-07-18 19:56:02.634,1502,1757,2383,1670,1777,1692
2024-07-18 19:56:02.643,1613,1734,2398,1709,1764,1684
2024-07-18 19:56:02.652,1918,1675,2350,1736,1764,1696
2024-07-18 19:56:02.662,2221,1640,2308,1837,1767,1677
2024-07-18 19:56:02.671,2431,1645,2240,1850,1764,1693
2024-07-18 19:56:02.681,2408,1633,2183,1774,1710,1686
2024-07-18 19:56:02.690,2108,1671,2159,1716,1700,1689
2024-07-18 19:56:02.699,1579,1690,2148,1577,1656,1679
2024-07-18 19:56:02.708,1176,1784,2168,1528,1712,1689
2024-07-18 19:56:02.718,1116,1844,2219,1574,1732,1685
2024-07-18 19:56:02.727,1210,1840,2288,1609,1706,1684
2024-07-18 19:56:02.737,1295,1837,2326,1641,1717,1686
2024-07-18 19:56:02.746,1497,1843,2374,1706,1752,1695
2024-07-18 19:56:02.755,1626,1820,2389,1664,1719,1693
2024-07-18 19:56:02.765,1698,1798,2396,1712,1780,1680
2024-07-18 19:56:02.774,1981,1745,2353,1788,1791,1675
2024-07-18 19:56:02.783,2292,1696,2305,1869,1791,1688
2024-07-18 19:56:02.792,2442,1679,2247,1852,1743,1685
2024-07-18 19:56:02.801,2249,1655,2176,1777,1715,1688
2024-07-18 19:56:02.811,1965,1688,2151,1645,1676,1688
2024-07-18 19:56:02.821,1620,1708,2137,1563,1674,1685
2024-07-18 19:56:02.829,1164,1780,2176,1518,1671,1689
2024-07-18 19:56:02.839,1114,1826,2232,1556,1690,1690
2024-07-18 19:56:02.848,1125,1846,2287,1624,1750,1683
2024-07-18 19:56:02.858,1224,1840,2340,1629,1738,1691
2024-07-18 19:56:02.867,1404,1783,2369,1640,1766,1682
2024-07-18 19:56:02.876,1384,1800,2390,1666,1731,1687
2024-07-18 19:56:02.885,1591,1752,2390,1715,1742,1692
2024-07-18 19:56:02.895,1881,1717,2351,1819,1728,1686
2024-07-18 19:56:02.904,2191,1703,2308,1905,1725,1688
2024-07-18 19:56:02.914,2325,1641,2249,1866,1759,1692
2024-07-18 19:56:02.923,2335,1601,2171,1808,1767,1684
2024-07-18 19:56:02.932,2038,1650,2151,1753,1698,1689
2024-07-18 19:56:02.941,1506,1676,2138,1575,1619,1696
2024-07-18 19:56:02.951,1041,1737,2172,1485,1590,1688
2024-07-18 19:56:02.960,1055,1779,2220,1497,1620,1685
2024-07-18 19:56:02.970,1125,1773,2283,1638,1735,1697
2024-07-18 19:56:02.979,1215,1751,2328,1645,1713,1688
2024-07-18 19:56:02.988,1371,1758,2373,1596,1703,1697
2024-07-18 19:56:02.998,1467,1737,2390,1624,1708,1683
2024-07-18 19:56:03.007,1654,1776,2390,1774,1815,1685
2024-07-18 19:56:03.016,1884,1746,2350,1849,1791,1694
2024-07-18 19:56:03.026,2203,1656,2301,1887,1790,1684
2024-07-18 19:56:03.035,2444,1599,2252,1811,1744,1696
2024-07-18 19:56:03.045,2388,1582,2184,1785,1728,1694
2024-07-18 19:56:03.054,2095,1607,2164,1680,1674,1691
2024-07-18 19:56:03.063,1596,1647,2160,1640,1729,1690
2024-07-18 19:56:03.072,1177,1708,2178,1564,1668,1688
2024-07-18 19:56:03.174,1160,1735,2237,1552,1640,1690
2024-07-18 19:56:03.183,1215,1732,2294,1582,1626,1688
2024-07-18 19:56:03.192,1298,1735,2334,1706,1703,1685
2024-07-18 19:56:03.201,1408,1746,2387,1702,1728,1690
2024-07-18 19:56:03.211,1412,1741,2392,1728,1861,1687
2024-07-18 19:56:03.220,1556,1686,2399,1750,1835,1677
2024-07-18 19:56:03.229,1946,1660,2360,1765,1775,1693
2024-07-18 19:56:03.239,2292,1658,2307,1894,1861,1688
2024-07-18 19:56:03.248,2507,1649,2256,1923,1857,1691
2024-07-18 19:56:03.258,2414,1614,2172,1766,1766,1684
2024-07-18 19:56:03.267,2052,1605,2166,1699,1744,1689
2024-07-18 19:56:03.276,1575,1654,2148,1563,1711,1687
2024-07-18 19:56:03.286,1144,1751,2171,1547,1660,1684
2024-07-18 19:56:03.295,1038,1777,2239,1560,1663,1688
2024-07-18 19:56:03.304,1194,1803,2294,1602,1652,1687
2024-07-18 19:56:03.313,1309,1771,2327,1630,1708,1684
2024-07-18 19:56:03.323,1439,1760,2386,1643,1782,1687
2024-07-18 19:56:03.332,1436,1776,2397,1688,1829,1689
2024-07-18 19:56:03.341,1639,1772,2402,1738,1831,1688
2024-07-18 19:56:03.351,1935,1727,2351,1832,1820,1688
2024-07-18 19:56:03.360,2335,1633,2309,1854,1758,1679
2024-07-18 19:56:03.369,2541,1611,2249,1817,1752,1681
2024-07-18 19:56:03.379,2405,1590,2174,1770,1696,1690
2024-07-18 19:56:03.388,2085,1618,2168,1707,1684,1685
2024-07-18 19:56:03.397,1561,1670,2141,1554,1695,1686
2024-07-18 19:56:03.407,1130,1754,2185,1516,1703,1683
2024-07-18 19:56:03.415,1173,1800,2235,1559,1740,1708
2024-07-18 19:56:03.425,1192,1784,2292,1572,1732,1691
2024-07-18 19:56:03.435,1221,1773,2335,1648,1752,1687
2024-07-18 19:56:03.444,1351,1749,2377,1662,1754,1693
2024-07-18 19:56:03.456,1493,1717,2392,1634,1777,1682
2024-07-18 19:56:03.463,1659,1707,2396,1696,1769,1689
2024-07-18 19:56:03.472,2014,1691,2354,1765,1799,1679
2024-07-18 19:56:03.481,2406,1645,2309,1811,1792,1679
2024-07-18 19:56:03.491,2495,1631,2245,1858,1747,1669
2024-07-18 19:56:03.500,2249,1639,2174,1780,1672,1695
2024-07-18 19:56:03.509,2028,1641,2164,1672,1650,1689
2024-07-18 19:56:03.519,1534,1699,2151,1539,1606,1685
2024-07-18 19:56:03.528,1094,1782,2183,1499,1660,1679
2024-07-18 19:56:03.537,1032,1794,2239,1541,1659,1693
2024-07-18 19:56:03.547,1114,1811,2291,1593,1724,1684
2024-07-18 19:56:03.555,1204,1812,2341,1630,1727,1700
2024-07-18 19:56:03.565,1401,1759,2382,1678,1731,1687
2024-07-18 19:56:03.574,1427,1774,2396,1724,1797,1694
2024-07-18 19:56:03.584,1599,1718,2398,1722,1768,1687
2024-07-18 19:56:03.593,1928,1725,2351,1806,1839,1679
2024-07-18 19:56:03.602,2299,1647,2310,1869,1780,1680
2024-07-18 19:56:03.612,2471,1617,2248,1832,1749,1673
2024-07-18 19:56:03.621,2315,1581,2171,1802,1699,1683
2024-07-18 19:56:03.630,1906,1620,2168,1667,1676,1691
2024-07-18 19:56:03.639,1448,1663,2151,1556,1651,1693
2024-07-18 19:56:03.648,1059,1715,2189,1493,1688,1689
2024-07-18 19:56:03.659,1063,1783,2240,1626,1693,1692
2024-07-18 19:56:03.668,1140,1752,2296,1631,1702,1696
2024-07-18 19:56:03.677,1236,1752,2337,1609,1729,1687
2024-07-18 19:56:03.685,1330,1736,2378,1615,1704,1688
2024-07-18 19:56:03.696,1403,1726,2401,1600,1767,1690
2024-07-18 19:56:03.705,1481,1717,2402,1654,1773,1680
2024-07-18 19:56:03.714,1914,1676,2357,1741,1748,1682
2024-07-18 19:56:03.723,2303,1608,2311,1774,1733,1693
2024-07-18 19:56:03.733,2416,1569,2247,1751,1655,1691
2024-07-18 19:56:03.742,2365,1534,2188,1663,1631,1688
2024-07-18 19:56:03.752,1969,1564,2165,1675,1720,1696
2024-07-18 19:56:03.761,1527,1593,2176,1530,1722,1687
2024-07-18 19:56:03.770,1110,1669,2205,1407,1654,1702
2024-07-18 19:56:03.779,1063,1690,2260,1482,1618,1698
2024-07-18 19:56:03.789,1135,1724,2308,1560,1696,1697
2024-07-18 19:56:03.798,1199,1758,2347,1700,1751,1690
2024-07-18 19:56:03.808,1307,1746,2388,1684,1777,1686
2024-07-18 19:56:03.816,1486,1721,2400,1696,1764,1696
2024-07-18 19:56:03.826,1581,1680,2401,1724,1810,1690
2024-07-18 19:56:03.835,1932,1666,2358,1846,1853,1691
2024-07-18 19:56:03.844,2299,1599,2320,1925,1804,1684
2024-07-18 19:56:03.854,2394,1525,2248,1853,1740,1687
2024-07-18 19:56:03.863,2220,1557,2175,1742,1666,1687
2024-07-18 19:56:03.873,2037,1562,2164,1712,1673,1685
2024-07-18 19:56:03.882,1516,1603,2147,1552,1612,1690
2024-07-18 19:56:03.891,1101,1696,2187,1596,1693,1689
2024-07-18 19:56:03.901,1110,1724,2249,1592,1705,1687
2024-07-18 19:56:03.910,1099,1744,2305,1617,1690,1690
2024-07-18 19:56:03.920,1212,1736,2353,1578,1671,1688
2024-07-18 19:56:03.929,1353,1722,2388,1607,1791,1690
2024-07-18 19:56:03.938,1456,1711,2397,1719,1842,1694
2024-07-18 19:56:03.947,1512,1717,2397,1784,1815,1684
2024-07-18 19:56:03.957,1843,1674,2356,1798,1808,1687
2024-07-18 19:56:03.966,2209,1618,2309,1833,1791,1684
2024-07-18 19:56:03.975,2441,1580,2236,1844,1742,1684
2024-07-18 19:56:03.984,2376,1590,2178,1847,1799,1690
2024-07-18 19:56:03.993,2103,1620,2161,1740,1778,1690
2024-07-18 19:56:04.003,1482,1674,2158,1574,1698,1692
2024-07-18 19:56:04.013,1067,1664,2191,1470,1675,1687
2024-07-18 19:56:04.022,1146,1720,2235,1587,1755,1679
2024-07-18 19:56:04.031,1137,1777,2298,1593,1752,1660
2024-07-18 19:56:04.041,1219,1780,2341,1691,1823,1656
2024-07-18 19:56:04.050,1349,1753,2367,1674,1804,1619
2024-07-18 19:56:04.058,1396,1761,2391,1688,1826,1658
2024-07-18 19:56:04.069,1602,1731,2393,1728,1867,1666
2024-07-18 19:56:04.078,1916,1683,2339,1813,1836,1639
2024-07-18 19:56:04.087,2273,1648,2300,1840,1787,1659
2024-07-18 19:56:04.096,2382,1621,2246,1841,1747,1619
2024-07-18 19:56:04.105,2200,1624,2160,1766,1770,1602
2024-07-18 19:56:04.115,1997,1631,2154,1660,1751,1634
2024-07-18 19:56:04.125,1516,1693,2152,1550,1735,1646
2024-07-18 19:56:04.134,1148,1759,2173,1499,1706,1707
2024-07-18 19:56:04.143,1085,1800,2242,1518,1681,1707
2024-07-18 19:56:04.152,1249,1835,2295,1578,1722,1702
2024-07-18 19:56:04.162,1333,1840,2347,1690,1749,1710
2024-07-18 19:56:04.171,1399,1820,2392,1678,1743,1707
2024-07-18 19:56:04.181,1447,1789,2390,1695,1741,1711
2024-07-18 19:56:04.190,1725,1775,2396,1706,1786,1690
2024-07-18 19:56:04.199,2074,1731,2348,1824,1844,1696
2024-07-18 19:56:04.208,2420,1687,2287,1911,1802,1693
2024-07-18 19:56:04.218,2551,1647,2242,1898,1794,1696
2024-07-18 19:56:04.228,2464,1619,2176,1810,1749,1715
2024-07-18 19:56:04.237,2157,1651,2154,1719,1710,1699
2024-07-18 19:56:04.245,1509,1701,2143,1590,1711,1700
2024-07-18 19:56:04.255,1018,1775,2180,1525,1716,1703
2024-07-18 19:56:04.265,980,1800,2230,1564,1704,1704
2024-07-18 19:56:04.365,1148,1866,2295,1609,1717,1700
2024-07-18 19:56:04.374,1344,1839,2335,1644,1741,1692
2024-07-18 19:56:04.384,1514,1807,2383,1655,1752,1704
2024-07-18 19:56:04.394,1527,1838,2387,1679,1763,1694
2024-07-18 19:56:04.403,1703,1815,2392,1734,1804,1679
2024-07-18 19:56:04.412,2027,1697,2347,1800,1831,1693
2024-07-18 19:56:04.421,2301,1670,2302,1892,1830,1695
2024-07-18 19:56:04.430,2463,1647,2238,1865,1753,1696
2024-07-18 19:56:04.440,2394,1621,2184,1796,1700,1711
2024-07-18 19:56:04.449,2076,1660,2166,1670,1672,1697
2024-07-18 19:56:04.459,1577,1679,2155,1593,1635,1696
2024-07-18 19:56:04.468,1088,1735,2197,1585,1709,1684
2024-07-18 19:56:04.477,1157,1770,2257,1567,1654,1696
2024-07-18 19:56:04.487,1228,1788,2313,1592,1692,1695
2024-07-18 19:56:04.496,1195,1797,2357,1623,1687,1688
2024-07-18 19:56:04.505,1227,1780,2386,1691,1761,1688
2024-07-18 19:56:04.515,1256,1741,2394,1670,1751,1699
2024-07-18 19:56:04.523,1408,1730,2393,1724,1752,1687
2024-07-18 19:56:04.533,1846,1695,2341,1751,1730,1662
2024-07-18 19:56:04.543,2290,1593,2295,1873,1777,1687
2024-07-18 19:56:04.552,2511,1532,2250,1858,1743,1691
2024-07-18 19:56:04.561,2327,1542,2162,1862,1681,1685
2024-07-18 19:56:04.571,2042,1582,2165,1740,1711,1686
2024-07-18 19:56:04.579,1462,1635,2154,1598,1678,1688
2024-07-18 19:56:04.589,1042,1705,2188,1537,1713,1697
2024-07-18 19:56:04.599,985,1714,2255,1559,1726,1692
2024-07-18 19:56:04.608,1022,1737,2314,1628,1712,1694
2024-07-18 19:56:04.617,1236,1723,2350,1621,1648,1698
2024-07-18 19:56:04.627,1418,1727,2393,1635,1638,1692
