Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-16 21:19:37.393,1513,-8,1589,2953,1478,1468
2024-07-16 21:19:37.395,1457,-12,1444,2948,1430,1501
2024-07-16 21:19:37.397,1482,-14,1408,2943,1563,1416
2024-07-16 21:19:37.398,1459,-10,1426,2948,1553,1500
2024-07-16 21:19:37.400,1507,-15,1365,2950,1435,1611
2024-07-16 21:19:37.401,1458,1881,1640,2916,1602,1081
2024-07-16 21:19:37.403,1503,2968,1666,-8,1506,1379
2024-07-16 21:19:37.404,1460,2959,1517,-14,1406,1490
2024-07-16 21:19:37.406,1506,2959,1460,6,1369,1543
2024-07-16 21:19:37.409,1430,2965,1619,-11,1548,1283
2024-07-16 21:19:37.412,1513,2961,1307,-9,1515,1545
2024-07-16 21:19:37.414,1471,2974,1501,2953,1444,1543
2024-07-16 21:19:37.415,1501,2964,1513,2947,1464,1284
2024-07-16 21:19:37.417,1466,2971,1472,2942,1640,1447
2024-07-16 21:19:37.419,1507,2959,1511,2949,1451,1850
2024-07-16 21:19:37.422,1499,2974,1545,2952,1386,1476
2024-07-16 21:19:37.425,1525,40,1550,2940,1488,1452
2024-07-16 21:19:37.428,1480,-16,1496,2924,1568,1294
2024-07-16 21:19:37.430,1507,-15,1359,2954,1428,1398
2024-07-16 21:19:37.431,1456,-14,1451,2925,1533,1400
2024-07-16 21:19:37.433,1496,-11,1413,2642,1557,1347
2024-07-16 21:19:37.434,1454,-8,1572,-11,1583,1335
2024-07-16 21:19:37.437,1498,-14,1440,-5,1383,1494
2024-07-16 21:19:37.440,1452,-11,1560,-16,1544,1255
2024-07-16 21:19:37.442,1493,-2,1424,-16,1546,1238
2024-07-16 21:19:37.444,1419,1419,1467,-8,1508,1538
2024-07-16 21:19:37.445,1465,2964,1444,2924,1420,1653
2024-07-16 21:19:37.447,1456,2968,1444,2953,1521,1332
2024-07-16 21:19:37.448,1485,2976,1305,2954,1443,1535
2024-07-16 21:19:37.450,1471,2969,1430,2952,1422,1577
2024-07-16 21:19:37.451,1517,2960,1596,2945,1429,1486
2024-07-16 21:19:37.453,1473,2966,1378,2945,1524,1276
2024-07-16 21:19:37.455,1524,2961,1483,2939,1438,1831
2024-07-16 21:19:37.457,1466,2976,1552,2960,1438,1569
2024-07-16 21:19:37.458,1531,2963,1451,2929,1524,1393
2024-07-16 21:19:37.459,1477,2984,1398,2588,1483,1433
2024-07-16 21:19:37.461,1525,2743,1419,-13,1435,1581
2024-07-16 21:19:37.462,1488,1091,1416,-10,1427,1378
2024-07-16 21:19:37.464,1524,-11,1570,-10,1483,1388
2024-07-16 21:19:37.465,1488,23,1380,-12,1463,1664
2024-07-16 21:19:37.467,1516,-12,1659,-14,1450,1720
2024-07-16 21:19:37.468,1465,-10,1597,2942,1633,1200
2024-07-16 21:19:37.470,1509,-14,1366,2944,1511,1243
2024-07-16 21:19:37.472,1480,-15,1455,2953,1440,1575
2024-07-16 21:19:37.473,1504,-14,1443,2944,1405,1383
2024-07-16 21:19:37.475,1469,-9,1498,2952,1566,1309
2024-07-16 21:19:37.476,1509,-16,1388,2951,1483,1509
2024-07-16 21:19:37.478,1472,821,1526,2954,1460,1603
2024-07-16 21:19:37.479,1487,1904,1714,2954,1545,1181
2024-07-16 21:19:37.481,1434,2968,1412,2872,1501,1388
2024-07-16 21:19:37.483,1477,2962,1306,2842,1422,1531
2024-07-16 21:19:37.484,1444,2974,1432,-13,1477,1457
2024-07-16 21:19:37.486,1484,2953,1502,-11,1527,1304
2024-07-16 21:19:37.488,1458,2963,1421,-14,1513,1420
2024-07-16 21:19:37.489,1492,2966,1397,-11,1367,1610
2024-07-16 21:19:37.491,1459,2959,1488,-8,1537,1274
2024-07-16 21:19:37.493,1498,2956,1472,2945,1466,1312
2024-07-16 21:19:37.494,1456,2966,1495,2944,1402,1533
2024-07-16 21:19:37.496,1497,2242,1422,2945,1293,1574
2024-07-16 21:19:37.498,1516,26,1539,2955,1537,1496
2024-07-16 21:19:37.499,1545,-10,1407,2948,1451,1389
2024-07-16 21:19:37.502,1478,1,1462,2959,1460,1479
2024-07-16 21:19:37.506,1510,-8,1473,2928,1451,1426
2024-07-16 21:19:37.509,1460,-12,1577,2950,1563,1335
2024-07-16 21:19:37.513,1499,-11,1385,2953,1468,1515
2024-07-16 21:19:37.515,1458,-15,1540,2939,1468,1437
2024-07-16 21:19:37.516,1498,-12,1323,-12,1595,1140
2024-07-16 21:19:37.518,1450,-10,1396,-8,1531,1261
2024-07-16 21:19:37.519,1499,2099,1396,-11,1429,1527
2024-07-16 21:19:37.521,1434,2974,1489,-9,1452,1597
2024-07-16 21:19:37.523,1465,2962,1704,-8,1531,1433
2024-07-16 21:19:37.525,1426,2972,1365,2937,1487,1445
2024-07-16 21:19:37.526,1486,2967,1434,2949,1448,1459
2024-07-16 21:19:37.528,1466,2972,1537,2954,1517,1342
2024-07-16 21:19:37.530,1473,2954,1392,2941,1524,1365
2024-07-16 21:19:37.532,1448,2969,1407,2945,1450,1518
2024-07-16 21:19:37.534,1493,2968,1438,2938,1395,1720
2024-07-16 21:19:37.536,1458,2964,1401,2942,1543,1364
2024-07-16 21:19:37.538,1488,2586,1454,2945,1489,1524
2024-07-16 21:19:37.540,1473,495,1607,2916,1452,1544
2024-07-16 21:19:37.541,1517,-9,1590,2939,1443,1398
2024-07-16 21:19:37.543,1488,-5,1465,-9,1507,1402
2024-07-16 21:19:37.545,1525,-15,1422,-15,1388,1705
2024-07-16 21:19:37.547,1482,-8,1409,-16,1450,1486
2024-07-16 21:19:37.548,1530,-15,1541,-9,1545,1354
2024-07-16 21:19:37.550,1481,-8,1428,-8,1541,1392
2024-07-16 21:19:37.552,1495,-8,1382,2939,1445,1682
2024-07-16 21:19:37.554,1495,-12,1502,2917,1458,1487
2024-07-16 21:19:37.555,1495,3,1511,2951,1539,1353
2024-07-16 21:19:37.557,1487,-10,1410,2955,1439,1509
2024-07-16 21:19:37.559,1509,1597,1652,2946,1386,1591
2024-07-16 21:19:37.560,1454,2974,1597,2933,1574,1285
2024-07-16 21:19:37.563,1473,2960,1386,2949,1538,1414
2024-07-16 21:19:37.564,1474,2972,1603,2952,1437,1496
2024-07-16 21:19:37.566,1522,2958,1373,2956,1471,1292
2024-07-16 21:19:37.568,1479,2981,1404,2729,1535,1336
2024-07-16 21:19:37.569,1507,2962,1596,-10,1499,1596
2024-07-16 21:19:37.571,1473,2972,1524,-8,1487,1560
2024-07-16 21:19:37.573,1515,2976,1578,-10,1532,1255
2024-07-16 21:19:37.574,1456,2967,1281,-7,1560,1379
2024-07-16 21:19:37.576,1495,2967,1414,-9,1428,1447
2024-07-16 21:19:37.578,1464,2371,1590,2952,1446,1366
2024-07-16 21:19:37.580,1540,-17,1473,2952,1512,1647
2024-07-16 21:19:37.582,1492,-15,1396,2956,1535,1382
