Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:50:19.929,1065,3379,-7,-9,3378,3374
2024-07-18 18:50:19.945,1482,3399,-1,-3,1382,3383
2024-07-18 18:50:19.957,1836,-14,-2,-10,-9,3388
2024-07-18 18:50:19.965,2408,-12,-6,-18,-6,-4
2024-07-18 18:50:19.970,2578,-13,384,-12,-5,-6
2024-07-18 18:50:19.976,2783,-7,1840,-2,-6,3384
2024-07-18 18:50:19.978,2613,-10,3367,-2,3,3375
2024-07-18 18:50:19.980,2247,-25,3364,3380,-9,3373
2024-07-18 18:50:19.990,1765,3380,3378,3383,3384,3379
2024-07-18 18:50:19.999,1023,3384,3368,3370,3366,3382
2024-07-18 18:50:20.009,809,3375,3363,3382,3381,3390
2024-07-18 18:50:20.018,621,3385,-5,3400,3381,3373
2024-07-18 18:50:20.026,811,3384,4,3381,3374,3384
2024-07-18 18:50:20.036,1084,3383,-6,-7,3388,3389
2024-07-18 18:50:20.044,1509,3382,-6,2,1221,3385
2024-07-18 18:50:20.053,1859,-7,4,-8,-9,3384
2024-07-18 18:50:20.061,2415,-13,-6,-4,-1,-9
2024-07-18 18:50:20.070,2554,-9,478,-2,-2,-1
2024-07-18 18:50:20.078,2769,-4,1849,-2,4,3383
2024-07-18 18:50:20.087,2598,-15,3374,-10,-9,3377
2024-07-18 18:50:20.097,2241,-12,3367,3385,-2,3379
2024-07-18 18:50:20.105,1737,3387,3381,3386,3379,3377
2024-07-18 18:50:20.115,988,3390,3341,3390,3380,3394
2024-07-18 18:50:20.125,755,3393,3367,3381,3383,3379
2024-07-18 18:50:20.133,607,3388,-6,3384,3379,3383
2024-07-18 18:50:20.142,759,3384,-5,3383,3371,3382
2024-07-18 18:50:20.152,1040,3375,-12,-2,3375,3384
2024-07-18 18:50:20.161,1446,3375,-7,-8,1743,3376
2024-07-18 18:50:20.169,1771,-10,-7,-9,-7,3384
2024-07-18 18:50:20.178,2395,-10,-3,-26,-8,-8
2024-07-18 18:50:20.186,2502,-4,321,-2,-4,-6
2024-07-18 18:50:20.195,2676,-8,1799,-8,-11,3387
2024-07-18 18:50:20.204,2572,-17,3372,-9,-12,3384
2024-07-18 18:50:20.214,2213,-12,3369,3380,-4,3392
2024-07-18 18:50:20.222,1703,3385,3363,3380,3375,3384
2024-07-18 18:50:20.232,957,3384,3367,3389,3385,3370
2024-07-18 18:50:20.241,773,3375,3364,3374,3388,3341
2024-07-18 18:50:20.250,534,3378,-3,3382,3385,3266
2024-07-18 18:50:20.259,729,3383,-7,3380,3378,3220
2024-07-18 18:50:20.268,1007,3386,-2,-3,3380,3160
2024-07-18 18:50:20.277,1447,3378,-7,-6,1241,3101
2024-07-18 18:50:20.285,1776,-7,-9,-4,1,3048
2024-07-18 18:50:20.294,2320,-10,-11,-3,-4,-2
2024-07-18 18:50:20.303,2564,-17,364,-9,-5,-4
2024-07-18 18:50:20.311,2671,-11,1817,-4,1,3134
2024-07-18 18:50:20.320,2564,-12,3374,28,-9,3107
2024-07-18 18:50:20.330,2208,-15,3346,3389,2,3053
2024-07-18 18:50:20.339,1702,3386,3365,3392,3367,2987
2024-07-18 18:50:20.348,966,3404,3368,3378,3385,2938
2024-07-18 18:50:20.358,738,3388,3363,3383,3388,2897
2024-07-18 18:50:20.366,610,3389,-13,3375,3374,2856
2024-07-18 18:50:20.375,742,3387,-3,3392,3385,2818
2024-07-18 18:50:20.384,1037,3381,0,-17,3369,2777
2024-07-18 18:50:20.394,1424,3381,-5,1,2294,2736
2024-07-18 18:50:20.401,1804,-10,-9,-5,-7,2684
2024-07-18 18:50:20.410,2339,-12,-2,-7,-8,-6
2024-07-18 18:50:20.419,2580,-11,251,-2,-9,-1
2024-07-18 18:50:20.428,2718,-15,1754,-13,-5,2819
2024-07-18 18:50:20.437,2509,-17,3372,-6,-8,3128
2024-07-18 18:50:20.446,2200,-14,3368,3386,-6,3070
2024-07-18 18:50:20.456,1749,3379,3372,3375,3380,3020
2024-07-18 18:50:20.465,966,3381,3372,3376,3386,2958
2024-07-18 18:50:20.474,721,3381,3376,3382,3374,2915
2024-07-18 18:50:20.483,666,3381,-6,3377,3386,2874
2024-07-18 18:50:20.492,755,3383,-10,3390,3373,2840
2024-07-18 18:50:20.501,1053,3389,-6,-14,3386,2792
2024-07-18 18:50:20.510,1446,3380,-11,4,2209,2754
2024-07-18 18:50:20.519,1807,-2,-1,-3,-7,2711
2024-07-18 18:50:20.527,2420,-6,-3,-6,-8,-7
2024-07-18 18:50:20.535,2601,-8,356,-5,-4,-8
2024-07-18 18:50:20.544,2715,-9,1759,3,-2,2840
2024-07-18 18:50:20.553,2559,-12,3371,-7,-2,2821
2024-07-18 18:50:20.562,2220,-8,3373,3383,-5,2775
2024-07-18 18:50:20.571,1724,3385,3381,3394,3380,2732
2024-07-18 18:50:20.581,964,3382,3367,3393,3381,2671
2024-07-18 18:50:20.590,815,3374,3372,3375,3375,2646
2024-07-18 18:50:20.599,621,3384,-4,3380,3384,2616
2024-07-18 18:50:20.700,767,3388,-2,3388,3375,2588
2024-07-18 18:50:20.709,1050,3380,-2,-6,3388,2556
2024-07-18 18:50:20.718,1448,3382,-4,-5,2179,2519
2024-07-18 18:50:20.727,1806,-2,7,-6,-3,2490
2024-07-18 18:50:20.735,2354,-14,-7,-8,-12,-6
2024-07-18 18:50:20.744,2559,-12,352,-9,-9,-11
2024-07-18 18:50:20.753,2681,-11,1717,-7,-4,2644
2024-07-18 18:50:20.761,2546,-7,3367,-3,-7,2693
2024-07-18 18:50:20.771,2192,-15,3348,3379,1,2653
2024-07-18 18:50:20.780,1698,3388,3367,3384,3375,2615
2024-07-18 18:50:20.789,955,3389,3348,3379,3390,2576
2024-07-18 18:50:20.798,751,3384,3374,3382,3379,2544
2024-07-18 18:50:20.807,609,3379,-5,3375,3369,2503
2024-07-18 18:50:20.816,740,3384,-5,3375,3383,2482
2024-07-18 18:50:20.825,1034,3381,-5,-3,3390,2457
2024-07-18 18:50:20.835,1417,3378,-1,1,2230,2428
2024-07-18 18:50:20.843,1763,-13,-7,-7,-3,2394
2024-07-18 18:50:20.852,2360,-8,-6,-12,-17,-6
2024-07-18 18:50:20.860,2504,-50,412,-5,-9,-6
2024-07-18 18:50:20.869,2673,-10,1802,-11,-4,2571
2024-07-18 18:50:20.878,2551,-13,3372,-4,-4,2575
2024-07-18 18:50:20.887,2205,-13,3364,3382,2,2547
2024-07-18 18:50:20.897,1718,3377,3364,3395,3375,2503
2024-07-18 18:50:20.905,901,3386,3364,3382,3375,2465
2024-07-18 18:50:20.914,800,3383,3369,3385,3380,2447
2024-07-18 18:50:20.924,633,3379,-9,3388,3367,2415
2024-07-18 18:50:20.933,762,3374,-2,3373,3371,2394
2024-07-18 18:50:20.942,1048,3378,-6,-9,3382,2372
2024-07-18 18:50:20.951,1423,3382,-6,-10,2627,2355
2024-07-18 18:50:20.959,1787,-12,-5,-29,-4,2319
2024-07-18 18:50:20.968,2380,-11,-4,-9,-6,-3
2024-07-18 18:50:20.977,2543,-12,419,-2,-17,0
2024-07-18 18:50:20.986,2710,-13,1758,12,2,2320
2024-07-18 18:50:20.994,2559,-10,3366,-3,-7,2923
2024-07-18 18:50:21.003,2197,-9,3372,3384,-5,2871
2024-07-18 18:50:21.013,1727,3374,3359,3379,3385,2833
2024-07-18 18:50:21.022,959,3380,3364,3375,3379,2773
2024-07-18 18:50:21.031,780,3383,3367,3384,3383,2743
2024-07-18 18:50:21.040,574,3392,-6,3386,3381,2711
2024-07-18 18:50:21.049,745,3386,-9,3373,3381,2679
2024-07-18 18:50:21.058,1060,3393,-4,2,3384,2635
2024-07-18 18:50:21.067,1447,3383,-8,-7,2358,2601
2024-07-18 18:50:21.076,1800,-14,-3,0,-10,2559
2024-07-18 18:50:21.084,2352,-11,2,-6,-3,-2
2024-07-18 18:50:21.093,2544,-9,130,-17,-8,-7
2024-07-18 18:50:21.102,2717,-24,1691,8,-6,2651
2024-07-18 18:50:21.110,2567,-9,3349,-9,-8,3002
2024-07-18 18:50:21.120,2238,-11,3372,3388,-9,2952
2024-07-18 18:50:21.129,1769,3389,3366,3375,3375,2892
2024-07-18 18:50:21.138,1043,3382,3361,3381,3388,2831
2024-07-18 18:50:21.147,977,3392,3365,3377,3364,2797
2024-07-18 18:50:21.156,698,3381,4,3380,3375,2752
2024-07-18 18:50:21.166,857,3384,-10,3380,3377,2729
2024-07-18 18:50:21.175,1115,3386,-4,-9,3375,2686
2024-07-18 18:50:21.184,1448,3284,-8,-4,1068,2668
2024-07-18 18:50:21.192,1728,-12,-6,-5,-7,2616
2024-07-18 18:50:21.201,2260,-12,-7,-3,-6,3
2024-07-18 18:50:21.209,2406,-10,59,-8,-3,-7
2024-07-18 18:50:21.218,2509,-18,1695,-5,-1,591
2024-07-18 18:50:21.227,2433,-9,3374,-6,-9,3390
2024-07-18 18:50:21.236,2151,-10,3367,3378,-9,3380
2024-07-18 18:50:21.245,1697,3385,3359,3379,3369,3381
2024-07-18 18:50:21.255,1017,3380,3362,3382,3392,3402
2024-07-18 18:50:21.263,966,3380,3370,3381,3383,3384
2024-07-18 18:50:21.273,713,3382,-1,3391,3380,3381
2024-07-18 18:50:21.282,847,3388,-6,3380,3384,3379
2024-07-18 18:50:21.291,1115,3398,-5,-3,3381,3381
2024-07-18 18:50:21.300,1402,3382,-8,-4,1783,3378
2024-07-18 18:50:21.309,1740,-18,-4,-8,-10,3381
2024-07-18 18:50:21.317,2225,-10,-2,-4,9,-1
2024-07-18 18:50:21.325,2345,-26,-4,-11,-25,-2
2024-07-18 18:50:21.335,2494,-12,1688,-7,22,3387
2024-07-18 18:50:21.344,2414,-12,3365,-3,-5,3369
2024-07-18 18:50:21.352,2127,-13,3371,3375,-4,3392
2024-07-18 18:50:21.362,1712,3378,3368,3378,3385,3380
2024-07-18 18:50:21.371,999,3389,3365,3385,3384,3375
2024-07-18 18:50:21.380,942,3381,3365,3383,3387,3392
2024-07-18 18:50:21.389,750,3382,-10,3384,3390,3389
2024-07-18 18:50:21.398,864,3376,-2,3385,3383,3382
2024-07-18 18:50:21.408,1121,3385,16,-36,3383,3384
2024-07-18 18:50:21.509,1455,3381,-5,-9,1797,3384
2024-07-18 18:50:21.517,1756,-12,-11,-5,-6,3376
2024-07-18 18:50:21.526,2255,-7,-5,-4,-29,2
2024-07-18 18:50:21.534,2367,-8,-11,-5,-4,-5
2024-07-18 18:50:21.543,2498,-17,1696,1,-7,3391
2024-07-18 18:50:21.551,2451,-16,3364,1,-9,3388
2024-07-18 18:50:21.561,2141,-4,3374,3388,-4,3384
2024-07-18 18:50:21.569,1695,3377,3375,3386,3401,3380
2024-07-18 18:50:21.579,1000,3380,3375,3379,3383,3385
2024-07-18 18:50:21.589,868,3382,3372,3386,3381,3383
2024-07-18 18:50:21.598,689,3382,-6,3374,3373,3380
2024-07-18 18:50:21.606,877,3382,-6,3380,3383,3377
2024-07-18 18:50:21.615,1134,3384,-3,-3,3384,3385
2024-07-18 18:50:21.625,1445,3371,-5,-20,1091,3382
2024-07-18 18:50:21.633,1744,-13,-5,-9,-9,3379
2024-07-18 18:50:21.642,2234,-17,-9,-6,-3,-9
2024-07-18 18:50:21.649,2398,-5,-1,5,-6,-11
2024-07-18 18:50:21.659,2514,-6,1660,-1,-5,3385
2024-07-18 18:50:21.668,2475,-10,3374,-6,-11,3385
2024-07-18 18:50:21.677,2192,-6,3376,3383,-4,3387
2024-07-18 18:50:21.686,1753,3373,3366,3383,3385,3387
2024-07-18 18:50:21.696,1047,3385,3370,3383,3376,3391
2024-07-18 18:50:21.705,983,3384,3326,3383,3382,3384
2024-07-18 18:50:21.714,740,3382,-4,3384,3379,3383
2024-07-18 18:50:21.723,861,3376,-7,3387,3386,3380
2024-07-18 18:50:21.732,1128,3384,-9,3,3388,3382
2024-07-18 18:50:21.741,1444,3388,-5,-4,1927,3381
2024-07-18 18:50:21.749,1750,-13,-4,-4,-1,3384
2024-07-18 18:50:21.758,2239,-8,-10,-3,-6,-4
2024-07-18 18:50:21.766,2408,-10,-1,-11,-4,-4
2024-07-18 18:50:21.775,2511,-14,1672,-1,0,-6
2024-07-18 18:50:21.784,2442,-10,3361,2,-6,3375
2024-07-18 18:50:21.793,2160,-14,3372,3385,-9,3386
2024-07-18 18:50:21.802,1703,3377,3372,3378,3377,3376
2024-07-18 18:50:21.811,1027,3400,3368,3379,3380,3388
2024-07-18 18:50:21.821,929,3390,3364,3385,3378,3389
2024-07-18 18:50:21.830,734,3379,2,3384,3384,3387
2024-07-18 18:50:21.838,832,3396,-5,3399,3380,3382
2024-07-18 18:50:21.848,1083,3384,-7,-7,3384,3384
2024-07-18 18:50:21.857,1427,3383,-5,-2,2026,3375
2024-07-18 18:50:21.865,1724,-10,-2,-1,-4,3378
2024-07-18 18:50:21.874,2215,-15,-4,-13,-4,3
2024-07-18 18:50:21.883,2377,-10,-1,4,-7,-6
2024-07-18 18:50:21.891,2489,-8,1640,-15,-9,-7
2024-07-18 18:50:21.900,2415,-17,3371,-9,-1,3388
2024-07-18 18:50:21.909,2185,-15,3376,3380,-7,3375
2024-07-18 18:50:21.918,1720,3388,3365,3392,3384,3380
2024-07-18 18:50:21.927,1055,3381,3374,3387,3384,3389
2024-07-18 18:50:21.937,932,3379,3361,3386,3384,3382
2024-07-18 18:50:21.945,754,3393,-5,3379,3386,3381
2024-07-18 18:50:21.955,865,3383,-4,3387,3386,3386
2024-07-18 18:50:21.964,1132,3385,-4,-2,3378,3384
2024-07-18 18:50:21.973,1436,3378,-7,-9,2395,3383
2024-07-18 18:50:21.981,1773,-11,-5,-1,-5,3375
2024-07-18 18:50:21.991,2184,-13,-1,-9,-4,-5
2024-07-18 18:50:21.998,2424,20,4,10,-11,-7
2024-07-18 18:50:22.008,2548,-5,1630,5,-11,-5
2024-07-18 18:50:22.016,2472,-14,3364,-3,-7,3382
2024-07-18 18:50:22.025,2178,-8,3370,3384,-13,3385
2024-07-18 18:50:22.035,1725,3386,3344,3376,3375,3393
2024-07-18 18:50:22.044,1046,3382,3373,3392,3370,3382
2024-07-18 18:50:22.053,948,3380,3370,3382,3382,3384
2024-07-18 18:50:22.061,738,3385,7,3386,3382,3374
2024-07-18 18:50:22.071,860,3378,-6,3382,3382,3368
2024-07-18 18:50:22.080,1115,3385,-7,-1,3383,3379
2024-07-18 18:50:22.089,1434,3384,-6,-7,2297,3383
2024-07-18 18:50:22.098,1748,-8,-3,-3,-8,3379
2024-07-18 18:50:22.106,2235,-19,-5,-9,-6,-2
2024-07-18 18:50:22.114,2456,-28,0,-1,-5,-1
2024-07-18 18:50:22.123,2529,-2,1640,-24,-7,-6
2024-07-18 18:50:22.132,2496,-6,3360,-6,-6,3380
2024-07-18 18:50:22.141,2158,-13,3371,3396,-22,3387
2024-07-18 18:50:22.151,1756,3385,3369,3375,3385,3390
2024-07-18 18:50:22.160,1035,3386,3359,3378,3380,3382
2024-07-18 18:50:22.169,893,3381,3366,3394,3388,3383
2024-07-18 18:50:22.178,777,3390,-11,3385,3379,3387
2024-07-18 18:50:22.187,874,3390,-9,3384,3387,3423
2024-07-18 18:50:22.196,1115,3388,-6,-5,3388,3388
2024-07-18 18:50:22.204,1462,3391,-2,3,2548,3383
2024-07-18 18:50:22.306,1758,-4,-5,-9,-8,3382
2024-07-18 18:50:22.315,2282,-17,-6,8,-4,-11
2024-07-18 18:50:22.323,2436,-9,24,-4,-4,-8
2024-07-18 18:50:22.332,2554,2,1655,-5,-11,-5
2024-07-18 18:50:22.341,2478,-13,3368,-9,-7,3386
2024-07-18 18:50:22.349,2167,-13,3374,3370,-4,3384
2024-07-18 18:50:22.358,1723,3384,3370,3385,3382,3383
2024-07-18 18:50:22.368,981,3388,3374,3395,3386,3384
2024-07-18 18:50:22.377,887,3378,3336,3383,3384,3384
2024-07-18 18:50:22.386,780,3386,-9,3374,3384,3378
2024-07-18 18:50:22.395,872,3382,-7,3384,3384,3393
2024-07-18 18:50:22.404,1140,3378,-6,-6,3388,3384
2024-07-18 18:50:22.413,1451,3382,-9,-3,2654,3376
2024-07-18 18:50:22.422,1747,-13,-8,-6,-2,3379
2024-07-18 18:50:22.430,2223,-17,-17,1,-1,-3
2024-07-18 18:50:22.439,2423,-11,-5,-5,-2,20
2024-07-18 18:50:22.448,2574,-6,1616,-32,-4,-5
2024-07-18 18:50:22.457,2467,-15,3374,-3,8,3389
2024-07-18 18:50:22.465,2170,-12,3371,3382,-7,3382
2024-07-18 18:50:22.475,1751,3392,3372,3382,3380,3375
2024-07-18 18:50:22.484,1010,3370,3372,3380,3377,3382
2024-07-18 18:50:22.493,927,3380,3371,3383,3382,3384
2024-07-18 18:50:22.502,754,3382,-4,3392,3402,3384
2024-07-18 18:50:22.511,830,3384,-6,3379,3386,3383
2024-07-18 18:50:22.520,1103,3384,-8,-9,3379,3381
2024-07-18 18:50:22.529,1448,3392,-5,-9,2670,3384
2024-07-18 18:50:22.538,1750,-9,-8,5,-8,3377
2024-07-18 18:50:22.546,2202,-12,4,-5,-7,-6
2024-07-18 18:50:22.555,2420,-33,-3,1,-6,-9
2024-07-18 18:50:22.563,2544,-14,1561,7,-10,3392
2024-07-18 18:50:22.572,2475,-9,3368,-3,-7,3380
2024-07-18 18:50:22.581,2177,-11,3381,3384,20,3355
2024-07-18 18:50:22.591,1742,3388,3340,3381,3392,3384
2024-07-18 18:50:22.601,1015,3387,3373,3381,3383,3375
2024-07-18 18:50:22.609,918,3386,3363,3377,3386,3379
2024-07-18 18:50:22.619,735,3379,-13,3382,3386,3382
2024-07-18 18:50:22.628,823,3385,-9,3396,3385,3388
2024-07-18 18:50:22.636,1103,3384,-9,-7,3382,3388
2024-07-18 18:50:22.645,1449,3387,-5,-2,2615,3386
2024-07-18 18:50:22.655,1748,-10,-3,-5,-8,3382
2024-07-18 18:50:22.662,2258,-12,-4,-6,1,-6
2024-07-18 18:50:22.671,2462,-18,-9,-8,-4,-5
2024-07-18 18:50:22.680,2531,-10,1567,-5,-2,3378
2024-07-18 18:50:22.689,2463,-8,3371,-6,-9,3389
2024-07-18 18:50:22.698,2183,-14,3375,3383,-9,3380
2024-07-18 18:50:22.707,1751,3384,3376,3379,3385,3375
2024-07-18 18:50:22.716,1025,3387,3370,3380,3379,3384
2024-07-18 18:50:22.726,831,3392,3368,3377,3385,3383
2024-07-18 18:50:22.734,718,3381,-3,3383,3366,3388
2024-07-18 18:50:22.744,818,3382,0,3382,3379,3381
2024-07-18 18:50:22.753,1099,3386,-9,-38,3395,3379
2024-07-18 18:50:22.762,1452,3390,-9,-6,2760,3385
2024-07-18 18:50:22.770,1727,-9,-3,-11,-6,3380
2024-07-18 18:50:22.779,2241,-16,4,-2,-4,-6
2024-07-18 18:50:22.787,2425,8,-3,-5,-18,-4
2024-07-18 18:50:22.796,2508,-10,1528,-9,-4,3375
2024-07-18 18:50:22.805,2458,-10,3371,-2,-8,3379
2024-07-18 18:50:22.814,2199,-11,3372,3386,-5,3362
2024-07-18 18:50:22.823,1723,3382,3370,3384,3384,3383
2024-07-18 18:50:22.833,1013,3377,3363,3378,3384,3398
2024-07-18 18:50:22.842,909,3389,3372,3386,3383,3375
2024-07-18 18:50:22.851,766,3385,-2,3391,3382,3385
2024-07-18 18:50:22.860,826,3379,-1,3382,3382,3396
2024-07-18 18:50:22.869,1079,3380,-5,-5,3382,3392
2024-07-18 18:50:22.878,1450,3375,-1,-7,3311,3371
2024-07-18 18:50:22.887,1754,-17,-9,-6,-2,3385
2024-07-18 18:50:22.895,2239,-11,-5,6,-8,-7
2024-07-18 18:50:22.904,2456,-11,-6,-17,-11,-14
2024-07-18 18:50:22.913,2533,-21,1547,-11,-8,-8
2024-07-18 18:50:22.921,2476,-12,3364,-4,-39,3385
2024-07-18 18:50:22.931,2191,-17,3376,3379,-10,3387
2024-07-18 18:50:22.940,1756,3386,3370,3383,3381,3392
2024-07-18 18:50:22.949,1011,3383,3372,3382,3371,3385
2024-07-18 18:50:22.959,912,3392,3367,3369,3380,3398
2024-07-18 18:50:22.968,789,3383,-2,3384,3387,3379
2024-07-18 18:50:22.976,854,3379,4,3382,3380,3380
2024-07-18 18:50:22.985,1108,3379,-2,-4,3387,3385
2024-07-18 18:50:22.995,1456,3383,-2,-5,2966,3385
2024-07-18 18:50:23.003,1755,-10,-7,-5,-13,3381
2024-07-18 18:50:23.105,2274,-10,-1,-4,-7,-2
2024-07-18 18:50:23.113,2429,-14,-5,-8,-4,-9
2024-07-18 18:50:23.122,2550,-8,1509,2,-9,953
2024-07-18 18:50:23.129,2458,-8,3344,39,-1,3372
2024-07-18 18:50:23.139,2166,-12,3345,3387,0,3384
2024-07-18 18:50:23.148,1743,3384,3375,3388,3386,3398
2024-07-18 18:50:23.157,1054,3383,3368,3384,3384,3387
2024-07-18 18:50:23.166,871,3380,3368,3379,3378,3384
2024-07-18 18:50:23.175,766,3384,-6,3385,3375,3380
2024-07-18 18:50:23.184,819,3383,2,3387,3373,3383
2024-07-18 18:50:23.193,1081,3382,-8,-7,3395,3383
2024-07-18 18:50:23.202,1429,3264,-5,-6,1815,3381
2024-07-18 18:50:23.211,1779,-18,-4,-2,-5,3376
2024-07-18 18:50:23.220,2255,-10,-7,42,-6,-2
2024-07-18 18:50:23.228,2463,-26,-9,-6,-7,-2
2024-07-18 18:50:23.237,2577,-14,1521,-2,-1,-11
2024-07-18 18:50:23.246,2495,-17,3366,-5,-7,3387
2024-07-18 18:50:23.255,2212,-8,3372,3390,-2,3383
2024-07-18 18:50:23.264,1759,3381,3377,3379,3384,3383
2024-07-18 18:50:23.274,1090,3384,3359,3383,3389,3382
2024-07-18 18:50:23.282,923,3384,3375,3383,3383,3376
2024-07-18 18:50:23.292,819,3383,-1,3381,3388,3381
2024-07-18 18:50:23.301,796,3387,-4,3379,3383,3377
2024-07-18 18:50:23.309,1077,3392,-1,-3,3380,3382
2024-07-18 18:50:23.318,1426,3380,-9,-4,3344,3381
2024-07-18 18:50:23.327,1750,-9,-2,-25,-4,3403
2024-07-18 18:50:23.336,2265,-6,-8,-8,-9,767
2024-07-18 18:50:23.344,2442,-8,-3,-2,-6,-1
2024-07-18 18:50:23.353,2596,-14,1532,-17,-2,3379
2024-07-18 18:50:23.362,2474,-13,3366,-9,-15,3386
2024-07-18 18:50:23.371,2194,-15,3375,3381,-6,3379
2024-07-18 18:50:23.380,1757,3383,3372,3387,3382,3393
2024-07-18 18:50:23.390,1071,3390,3379,3392,3375,3386
2024-07-18 18:50:23.399,891,3381,3367,3380,3380,3390
2024-07-18 18:50:23.408,804,3383,-2,3377,3377,3390
2024-07-18 18:50:23.417,808,3383,-9,3384,3376,3379
2024-07-18 18:50:23.426,1087,3389,0,-2,3380,3400
