Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:37:04.262,850,1957,2314,1722,1573,1687
2024-07-18 20:37:04.273,1096,1931,2311,1675,1602,1658
2024-07-18 20:37:04.287,1559,1862,2318,1642,1638,1658
2024-07-18 20:37:04.299,2081,1805,2297,1666,1673,1661
2024-07-18 20:37:04.304,2451,1711,2252,1642,1670,1669
2024-07-18 20:37:04.311,2664,1589,2215,1627,1662,1668
2024-07-18 20:37:04.316,2755,1530,2181,1672,1672,1660
2024-07-18 20:37:04.324,2459,1500,2150,1715,1665,1674
2024-07-18 20:37:04.333,2060,1533,2145,1718,1619,1668
2024-07-18 20:37:04.343,1576,1589,2172,1775,1646,1666
2024-07-18 20:37:04.352,1164,1719,2200,1767,1568,1684
2024-07-18 20:37:04.361,873,1783,2224,1736,1559,1681
2024-07-18 20:37:04.370,692,1876,2272,1712,1557,1675
2024-07-18 20:37:04.379,840,1961,2303,1678,1580,1675
2024-07-18 20:37:04.388,1046,1952,2309,1762,1735,1679
2024-07-18 20:37:04.398,1522,1923,2314,1628,1703,1676
2024-07-18 20:37:04.408,2017,1798,2299,1637,1738,1686
2024-07-18 20:37:04.417,2278,1729,2251,1623,1754,1674
2024-07-18 20:37:04.427,2507,1597,2212,1631,1718,1686
2024-07-18 20:37:04.436,2559,1530,2182,1645,1686,1686
2024-07-18 20:37:04.445,2334,1541,2160,1733,1674,1678
2024-07-18 20:37:04.454,1937,1590,2150,1706,1614,1680
2024-07-18 20:37:04.463,1432,1657,2175,1800,1715,1688
2024-07-18 20:37:04.473,1075,1734,2206,1787,1713,1681
2024-07-18 20:37:04.482,686,1815,2235,1797,1728,1678
2024-07-18 20:37:04.491,564,1874,2273,1739,1691,1680
2024-07-18 20:37:04.501,815,1928,2321,1759,1750,1679
2024-07-18 20:37:04.510,1076,1944,2315,1734,1815,1676
2024-07-18 20:37:04.519,1544,1885,2313,1639,1743,1677
2024-07-18 20:37:04.529,2030,1838,2304,1542,1650,1677
2024-07-18 20:37:04.538,2316,1709,2257,1503,1633,1677
2024-07-18 20:37:04.547,2479,1619,2220,1586,1689,1676
2024-07-18 20:37:04.557,2575,1527,2180,1756,1804,1684
2024-07-18 20:37:04.566,2366,1515,2149,1725,1771,1681
2024-07-18 20:37:04.576,2037,1524,2151,1720,1699,1683
2024-07-18 20:37:04.585,1593,1614,2166,1727,1744,1678
2024-07-18 20:37:04.594,1154,1701,2201,1785,1679,1682
2024-07-18 20:37:04.603,907,1809,2225,1805,1764,1690
2024-07-18 20:37:04.612,705,1921,2255,1774,1711,1679
2024-07-18 20:37:04.622,891,1927,2311,1710,1772,1678
2024-07-18 20:37:04.631,1136,1878,2314,1719,1841,1683
2024-07-18 20:37:04.640,1512,1842,2302,1634,1820,1679
2024-07-18 20:37:04.650,2051,1738,2289,1628,1820,1675
2024-07-18 20:37:04.658,2384,1659,2255,1599,1760,1682
2024-07-18 20:37:04.667,2653,1526,2214,1586,1663,1675
2024-07-18 20:37:04.678,2670,1483,2172,1570,1592,1676
2024-07-18 20:37:04.687,2407,1495,2152,1664,1718,1683
2024-07-18 20:37:04.696,2088,1492,2152,1698,1731,1683
2024-07-18 20:37:04.706,1628,1570,2153,1689,1710,1678
2024-07-18 20:37:04.715,1134,1680,2208,1795,1711,1679
2024-07-18 20:37:04.724,780,1794,2238,1760,1692,1684
2024-07-18 20:37:04.733,733,1840,2261,1748,1705,1680
2024-07-18 20:37:04.743,920,1879,2301,1718,1748,1676
2024-07-18 20:37:04.752,1136,1904,2313,1702,1751,1671
2024-07-18 20:37:04.762,1638,1840,2312,1648,1771,1682
2024-07-18 20:37:04.770,2087,1782,2296,1616,1758,1674
2024-07-18 20:37:04.780,2341,1685,2254,1603,1781,1672
2024-07-18 20:37:04.789,2479,1566,2199,1597,1763,1673
2024-07-18 20:37:04.799,2609,1531,2179,1644,1724,1674
2024-07-18 20:37:04.808,2387,1477,2147,1680,1736,1666
2024-07-18 20:37:04.817,2099,1528,2136,1698,1680,1671
2024-07-18 20:37:04.826,1712,1594,2143,1776,1744,1669
2024-07-18 20:37:04.835,1296,1701,2192,1808,1684,1664
2024-07-18 20:37:04.845,844,1789,2226,1729,1635,1660
2024-07-18 20:37:04.854,759,1856,2259,1767,1761,1667
2024-07-18 20:37:04.863,809,1868,2301,1732,1758,1673
2024-07-18 20:37:04.873,980,1890,2308,1728,1778,1672
2024-07-18 20:37:04.882,1475,1893,2310,1628,1678,1670
2024-07-18 20:37:04.891,1990,1788,2296,1611,1718,1666
2024-07-18 20:37:04.901,2302,1704,2247,1631,1785,1667
2024-07-18 20:37:04.910,2559,1596,2212,1646,1823,1672
2024-07-18 20:37:04.919,2646,1487,2175,1648,1740,1667
2024-07-18 20:37:04.929,2357,1476,2143,1655,1665,1675
2024-07-18 20:37:04.937,1954,1517,2144,1768,1697,1664
2024-07-18 20:37:04.948,1430,1600,2164,1805,1708,1672
2024-07-18 20:37:04.957,1094,1723,2190,1760,1616,1672
2024-07-18 20:37:04.965,821,1830,2225,1789,1686,1665
2024-07-18 20:37:04.974,709,1880,2269,1772,1719,1662
2024-07-18 20:37:04.984,824,1908,2294,1630,1715,1659
2024-07-18 20:37:04.994,1099,1892,2306,1615,1720,1661
2024-07-18 20:37:05.003,1525,1887,2310,1697,1827,1652
2024-07-18 20:37:05.013,2052,1805,2289,1615,1809,1655
2024-07-18 20:37:05.021,2345,1692,2254,1612,1797,1653
2024-07-18 20:37:05.031,2522,1577,2212,1596,1789,1653
2024-07-18 20:37:05.041,2583,1480,2173,1565,1690,1648
2024-07-18 20:37:05.050,2364,1449,2144,1706,1769,1644
2024-07-18 20:37:05.059,2210,1488,2143,1684,1756,1652
2024-07-18 20:37:05.068,1504,1578,2156,1669,1700,1658
2024-07-18 20:37:05.078,1135,1706,2183,1773,1749,1658
2024-07-18 20:37:05.087,766,1811,2221,1727,1730,1652
2024-07-18 20:37:05.096,693,1887,2255,1677,1756,1649
2024-07-18 20:37:05.105,780,1938,2295,1739,1870,1647
2024-07-18 20:37:05.115,1035,1915,2308,1635,1772,1655
2024-07-18 20:37:05.124,1584,1847,2303,1667,1813,1655
2024-07-18 20:37:05.133,2056,1821,2288,1649,1870,1660
