Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:38:09.001,2460,1644,2248,1660,1806,1688
2024-07-18 20:38:09.017,2447,1559,2204,1615,1762,1656
2024-07-18 20:38:09.029,2471,1370,2153,1635,1715,1649
2024-07-18 20:38:09.038,2146,1405,2137,1667,1681,1645
2024-07-18 20:38:09.043,1423,1497,2127,1713,1647,1655
2024-07-18 20:38:09.048,912,1582,2151,1712,1550,1662
2024-07-18 20:38:09.052,351,1703,2191,1691,1524,1653
2024-07-18 20:38:09.058,244,1791,2236,1715,1592,1647
2024-07-18 20:38:09.067,244,1878,2265,1699,1607,1660
2024-07-18 20:38:09.076,246,1887,2296,1622,1555,1667
2024-07-18 20:38:09.086,248,1897,2306,1632,1627,1658
2024-07-18 20:38:09.095,964,1816,2308,1608,1761,1657
2024-07-18 20:38:09.104,1341,1728,2283,1592,1771,1659
2024-07-18 20:38:09.113,1817,1602,2237,1537,1730,1650
2024-07-18 20:38:09.123,2072,1473,2185,1463,1677,1651
2024-07-18 20:38:09.132,2006,1348,2154,1536,1730,1661
2024-07-18 20:38:09.142,1814,1371,2143,1710,1808,1664
2024-07-18 20:38:09.151,1496,1432,2133,1633,1651,1672
2024-07-18 20:38:09.160,1111,1512,2152,1652,1587,1674
2024-07-18 20:38:09.169,749,1673,2184,1690,1529,1670
2024-07-18 20:38:09.178,451,1817,2223,1713,1549,1657
2024-07-18 20:38:09.188,468,1944,2266,1760,1715,1665
2024-07-18 20:38:09.197,645,1882,2298,1640,1686,1664
2024-07-18 20:38:09.206,1069,1888,2301,1626,1705,1664
2024-07-18 20:38:09.216,1585,1789,2306,1591,1770,1664
2024-07-18 20:38:09.225,2039,1695,2271,1620,1820,1673
2024-07-18 20:38:09.234,2539,1642,2248,1644,1795,1673
2024-07-18 20:38:09.244,2779,1526,2203,1603,1743,1670
2024-07-18 20:38:09.253,2703,1376,2154,1539,1608,1662
2024-07-18 20:38:09.262,2517,1428,2141,1580,1586,1668
2024-07-18 20:38:09.272,2148,1444,2130,1710,1619,1682
2024-07-18 20:38:09.280,1581,1535,2149,1716,1674,1682
2024-07-18 20:38:09.290,1234,1693,2198,1723,1684,1684
2024-07-18 20:38:09.299,894,1799,2235,1738,1696,1685
2024-07-18 20:38:09.309,784,1884,2266,1737,1706,1686
2024-07-18 20:38:09.318,1001,1968,2299,1737,1751,1686
2024-07-18 20:38:09.327,1264,1910,2299,1687,1770,1687
2024-07-18 20:38:09.337,1790,1827,2303,1632,1803,1686
2024-07-18 20:38:09.345,2349,1730,2282,1645,1875,1679
2024-07-18 20:38:09.355,2670,1650,2250,1604,1878,1684
2024-07-18 20:38:09.365,2853,1493,2202,1643,1834,1689
2024-07-18 20:38:09.374,2866,1351,2149,1617,1776,1693
2024-07-18 20:38:09.383,2555,1354,2143,1645,1775,1679
2024-07-18 20:38:09.392,2015,1463,2130,1706,1797,1687
2024-07-18 20:38:09.402,1534,1561,2155,1744,1780,1694
2024-07-18 20:38:09.411,1166,1654,2198,1756,1829,1689
2024-07-18 20:38:09.421,794,1773,2236,1783,1899,1686
2024-07-18 20:38:09.429,784,1820,2264,1697,1806,1690
2024-07-18 20:38:09.439,1036,1852,2298,1672,1767,1687
2024-07-18 20:38:09.448,1346,1876,2303,1644,1828,1693
2024-07-18 20:38:09.458,1814,1791,2313,1576,1920,1684
2024-07-18 20:38:09.467,2379,1716,2287,1572,1979,1688
2024-07-18 20:38:09.475,2731,1621,2252,1582,1940,1682
2024-07-18 20:38:09.485,2861,1481,2209,1561,1894,1688
2024-07-18 20:38:09.495,2885,1403,2157,1594,1880,1687
2024-07-18 20:38:09.504,2568,1367,2142,1608,1860,1688
2024-07-18 20:38:09.513,2063,1420,2131,1634,1824,1687
2024-07-18 20:38:09.523,1539,1542,2148,1677,1860,1690
2024-07-18 20:38:09.531,1139,1663,2190,1790,1902,1689
2024-07-18 20:38:09.542,854,1767,2223,1746,1808,1685
2024-07-18 20:38:09.551,810,1881,2260,1705,1852,1680
2024-07-18 20:38:09.560,997,1900,2298,1639,1815,1685
2024-07-18 20:38:09.568,1232,1876,2303,1612,1902,1688
2024-07-18 20:38:09.579,1758,1807,2297,1598,1943,1687
2024-07-18 20:38:09.588,2251,1736,2267,1608,1966,1684
2024-07-18 20:38:09.597,2637,1679,2242,1613,1948,1678
2024-07-18 20:38:09.606,2797,1539,2199,1603,1863,1672
2024-07-18 20:38:09.615,2676,1410,2148,1588,1780,1674
2024-07-18 20:38:09.625,2349,1416,2134,1606,1692,1683
2024-07-18 20:38:09.634,1957,1481,2128,1647,1708,1693
2024-07-18 20:38:09.644,1491,1536,2153,1679,1724,1680
2024-07-18 20:38:09.653,1027,1686,2196,1694,1693,1684
2024-07-18 20:38:09.662,762,1808,2223,1710,1725,1680
2024-07-18 20:38:09.672,759,1859,2255,1724,1770,1687
2024-07-18 20:38:09.680,967,1904,2289,1687,1809,1682
2024-07-18 20:38:09.690,1241,1927,2300,1675,1799,1687
2024-07-18 20:38:09.699,1727,1857,2304,1598,1806,1693
2024-07-18 20:38:09.709,2231,1777,2267,1643,1928,1685
2024-07-18 20:38:09.717,2571,1706,2239,1647,1924,1688
2024-07-18 20:38:09.727,2727,1584,2202,1590,1794,1685
2024-07-18 20:38:09.737,2717,1438,2162,1488,1685,1686
2024-07-18 20:38:09.746,2446,1412,2139,1588,1661,1692
2024-07-18 20:38:09.755,1918,1526,2131,1638,1646,1692
2024-07-18 20:38:09.765,1470,1658,2150,1820,1739,1692
2024-07-18 20:38:09.774,1064,1703,2198,1743,1703,1679
2024-07-18 20:38:09.783,807,1812,2230,1746,1704,1685
2024-07-18 20:38:09.793,783,1892,2266,1692,1656,1684
2024-07-18 20:38:09.802,936,1941,2291,1636,1646,1692
2024-07-18 20:38:09.810,1234,1904,2299,1680,1695,1673
2024-07-18 20:38:09.820,1631,1813,2301,1591,1743,1677
2024-07-18 20:38:09.829,2108,1708,2284,1544,1774,1683
2024-07-18 20:38:09.839,2518,1643,2249,1547,1728,1679
2024-07-18 20:38:09.848,2736,1584,2199,1593,1627,1685
2024-07-18 20:38:09.858,2557,1477,2153,1626,1652,1684
2024-07-18 20:38:09.867,2345,1422,2135,1624,1548,1682
2024-07-18 20:38:09.877,1939,1484,2135,1603,1451,1687
2024-07-18 20:38:09.885,1452,1579,2149,1651,1586,1680
2024-07-18 20:38:09.895,1003,1715,2200,1729,1622,1695
2024-07-18 20:38:09.904,727,1814,2228,1739,1641,1679
2024-07-18 20:38:09.913,642,1884,2263,1713,1583,1686
2024-07-18 20:38:09.922,887,1944,2293,1619,1533,1684
2024-07-18 20:38:09.932,1125,1930,2299,1693,1647,1683
2024-07-18 20:38:09.941,1678,1862,2300,1637,1635,1679
2024-07-18 20:38:09.951,2189,1759,2273,1588,1636,1685
2024-07-18 20:38:09.960,2591,1666,2239,1560,1587,1684
2024-07-18 20:38:09.970,2665,1500,2208,1522,1551,1684
2024-07-18 20:38:09.979,2652,1430,2159,1551,1509,1672
2024-07-18 20:38:09.989,2478,1445,2137,1669,1596,1684
2024-07-18 20:38:09.998,1962,1504,2119,1711,1552,1687
2024-07-18 20:38:10.007,1431,1628,2144,1665,1421,1679
2024-07-18 20:38:10.016,1054,1754,2179,1696,1475,1686
2024-07-18 20:38:10.117,767,1803,2223,1679,1467,1680
2024-07-18 20:38:10.127,827,1895,2266,1683,1463,1678
2024-07-18 20:38:10.136,1032,1924,2293,1591,1515,1677
2024-07-18 20:38:10.145,1315,1912,2298,1594,1511,1688
2024-07-18 20:38:10.154,1826,1841,2297,1628,1583,1690
2024-07-18 20:38:10.164,2229,1743,2272,1535,1615,1675
2024-07-18 20:38:10.173,2613,1651,2231,1527,1601,1685
2024-07-18 20:38:10.182,2798,1523,2195,1548,1597,1683
2024-07-18 20:38:10.192,2526,1413,2151,1558,1554,1682
2024-07-18 20:38:10.201,2257,1371,2130,1591,1438,1676
2024-07-18 20:38:10.211,1767,1427,2126,1642,1402,1679
2024-07-18 20:38:10.220,1344,1593,2140,1713,1407,1686
2024-07-18 20:38:10.229,925,1720,2180,1726,1488,1680
2024-07-18 20:38:10.238,621,1801,2219,1780,1652,1683
2024-07-18 20:38:10.247,593,1896,2257,1749,1648,1684
2024-07-18 20:38:10.257,848,1919,2283,1726,1727,1674
2024-07-18 20:38:10.265,1127,1870,2296,1691,1786,1674
2024-07-18 20:38:10.276,1575,1833,2300,1658,1842,1679
2024-07-18 20:38:10.285,2130,1749,2274,1583,1871,1689
2024-07-18 20:38:10.294,2480,1656,2236,1523,1834,1669
2024-07-18 20:38:10.303,2664,1487,2196,1533,1788,1681
2024-07-18 20:38:10.313,2640,1402,2149,1631,1869,1682
2024-07-18 20:38:10.322,2303,1398,2133,1652,1863,1684
2024-07-18 20:38:10.331,1831,1448,2129,1662,1853,1677
2024-07-18 20:38:10.341,1414,1575,2160,1672,1883,1673
2024-07-18 20:38:10.350,1108,1699,2187,1730,1952,1684
2024-07-18 20:38:10.359,740,1800,2215,1725,1930,1682
2024-07-18 20:38:10.369,685,1861,2258,1702,1967,1676
2024-07-18 20:38:10.378,884,1928,2291,1627,1938,1655
2024-07-18 20:38:10.386,1153,1905,2295,1619,1928,1676
2024-07-18 20:38:10.396,1653,1845,2300,1567,1993,1676
2024-07-18 20:38:10.405,2178,1740,2271,1571,2015,1679
2024-07-18 20:38:10.415,2570,1642,2236,1560,2001,1676
2024-07-18 20:38:10.424,2738,1556,2195,1585,1934,1681
2024-07-18 20:38:10.433,2643,1436,2147,1620,1856,1684
2024-07-18 20:38:10.442,2353,1395,2126,1565,1764,1677
2024-07-18 20:38:10.452,1973,1483,2120,1658,1723,1688
2024-07-18 20:38:10.461,1557,1606,2140,1687,1825,1673
2024-07-18 20:38:10.471,1157,1725,2177,1710,1877,1683
2024-07-18 20:38:10.480,753,1840,2214,1719,1896,1678
