Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:35:05.842,1577,1582,2159,1644,1719,1660
2024-07-18 20:35:05.855,1145,1697,2185,1780,1776,1726
2024-07-18 20:35:05.867,1095,1771,2229,1756,1721,1711
2024-07-18 20:35:05.882,1111,1834,2265,1767,1781,1719
2024-07-18 20:35:05.886,1400,1812,2285,1743,1748,1733
2024-07-18 20:35:05.890,1733,1767,2317,1724,1685,1709
2024-07-18 20:35:05.896,1953,1764,2314,1705,1726,1705
2024-07-18 20:35:05.905,1975,1716,2307,1727,1701,1712
2024-07-18 20:35:05.915,2047,1657,2269,1692,1688,1705
2024-07-18 20:35:05.924,2047,1626,2232,1662,1694,1702
2024-07-18 20:35:05.933,2167,1546,2204,1622,1673,1703
2024-07-18 20:35:05.943,2018,1473,2162,1660,1715,1719
2024-07-18 20:35:05.952,1848,1519,2143,1658,1736,1708
2024-07-18 20:35:05.961,1377,1581,2152,1708,1739,1712
2024-07-18 20:35:05.970,895,1666,2179,1787,1785,1710
2024-07-18 20:35:05.980,765,1781,2229,1793,1784,1712
2024-07-18 20:35:05.989,995,1836,2255,1735,1778,1711
2024-07-18 20:35:05.998,1328,1804,2279,1726,1733,1712
2024-07-18 20:35:06.008,1698,1780,2308,1762,1768,1699
2024-07-18 20:35:06.016,1816,1749,2298,1729,1750,1702
2024-07-18 20:35:06.026,2006,1730,2309,1705,1681,1710
2024-07-18 20:35:06.035,2072,1670,2267,1654,1662,1702
2024-07-18 20:35:06.044,2209,1649,2231,1602,1648,1698
2024-07-18 20:35:06.054,2316,1601,2191,1603,1665,1705
2024-07-18 20:35:06.063,2181,1515,2154,1742,1761,1711
2024-07-18 20:35:06.073,1965,1534,2155,1720,1783,1714
2024-07-18 20:35:06.081,1548,1591,2153,1729,1755,1714
2024-07-18 20:35:06.091,1134,1700,2178,1713,1682,1723
2024-07-18 20:35:06.100,905,1839,2222,1716,1691,1724
2024-07-18 20:35:06.110,1006,1875,2263,1748,1696,1722
2024-07-18 20:35:06.119,1086,1884,2287,1758,1778,1720
2024-07-18 20:35:06.128,1551,1830,2303,1739,1831,1716
2024-07-18 20:35:06.138,1640,1806,2303,1688,1819,1716
2024-07-18 20:35:06.147,1877,1759,2299,1681,1769,1706
2024-07-18 20:35:06.156,2100,1717,2269,1646,1767,1703
2024-07-18 20:35:06.166,2288,1687,2231,1683,1818,1706
2024-07-18 20:35:06.175,2326,1608,2198,1684,1805,1709
2024-07-18 20:35:06.184,2181,1535,2159,1667,1795,1705
2024-07-18 20:35:06.193,1980,1511,2148,1659,1815,1702
2024-07-18 20:35:06.203,1528,1594,2153,1686,1747,1700
2024-07-18 20:35:06.212,991,1717,2188,1699,1782,1706
2024-07-18 20:35:06.222,776,1779,2221,1686,1799,1694
2024-07-18 20:35:06.231,849,1855,2255,1652,1732,1704
2024-07-18 20:35:06.240,1158,1844,2281,1702,1764,1698
2024-07-18 20:35:06.249,1442,1842,2303,1682,1749,1696
2024-07-18 20:35:06.259,1589,1805,2312,1723,1753,1690
2024-07-18 20:35:06.268,1836,1755,2294,1662,1674,1694
2024-07-18 20:35:06.278,2030,1706,2264,1623,1681,1695
2024-07-18 20:35:06.286,2219,1680,2237,1611,1638,1700
2024-07-18 20:35:06.295,2215,1656,2202,1782,1855,1690
2024-07-18 20:35:06.306,2158,1544,2148,1692,1832,1698
2024-07-18 20:35:06.315,1929,1575,2136,1705,1898,1690
2024-07-18 20:35:06.324,1514,1629,2140,1711,1888,1683
2024-07-18 20:35:06.333,1034,1732,2180,1659,1752,1701
2024-07-18 20:35:06.343,819,1850,2219,1717,1791,1697
2024-07-18 20:35:06.352,953,1864,2252,1785,1852,1684
2024-07-18 20:35:06.361,1216,1860,2280,1781,1805,1692
2024-07-18 20:35:06.371,1574,1820,2301,1743,1751,1688
2024-07-18 20:35:06.380,1824,1792,2304,1754,1796,1690
2024-07-18 20:35:06.389,2060,1728,2304,1701,1775,1689
2024-07-18 20:35:06.398,2191,1666,2270,1674,1783,1689
2024-07-18 20:35:06.408,2278,1617,2227,1674,1791,1698
2024-07-18 20:35:06.417,2269,1546,2198,1658,1792,1697
2024-07-18 20:35:06.426,2201,1457,2153,1636,1765,1699
2024-07-18 20:35:06.436,2065,1499,2146,1672,1779,1692
2024-07-18 20:35:06.445,1660,1520,2144,1670,1748,1696
2024-07-18 20:35:06.455,1111,1649,2179,1699,1733,1700
2024-07-18 20:35:06.463,895,1737,2217,1712,1706,1703
2024-07-18 20:35:06.473,897,1838,2249,1698,1728,1699
2024-07-18 20:35:06.481,1246,1819,2275,1684,1716,1689
2024-07-18 20:35:06.492,1598,1780,2300,1590,1728,1705
2024-07-18 20:35:06.501,1644,1782,2299,1740,1782,1705
2024-07-18 20:35:06.510,1841,1756,2293,1753,1740,1707
2024-07-18 20:35:06.519,2033,1652,2263,1624,1679,1707
2024-07-18 20:35:06.529,2186,1606,2233,1625,1703,1708
2024-07-18 20:35:06.539,2226,1540,2190,1681,1790,1708
2024-07-18 20:35:06.548,2159,1480,2150,1689,1793,1695
2024-07-18 20:35:06.557,1938,1477,2151,1649,1741,1701
2024-07-18 20:35:06.566,1515,1512,2146,1650,1732,1704
2024-07-18 20:35:06.575,1129,1626,2163,1745,1760,1695
2024-07-18 20:35:06.584,861,1709,2217,1660,1729,1699
2024-07-18 20:35:06.594,899,1790,2257,1675,1738,1694
2024-07-18 20:35:06.604,1101,1842,2282,1743,1776,1683
2024-07-18 20:35:06.613,1469,1800,2296,1769,1789,1679
2024-07-18 20:35:06.622,1612,1786,2307,1649,1624,1679
2024-07-18 20:35:06.631,1774,1728,2298,1630,1607,1679
2024-07-18 20:35:06.641,2008,1677,2262,1640,1624,1681
2024-07-18 20:35:06.650,2231,1634,2225,1623,1615,1681
2024-07-18 20:35:06.658,2302,1582,2193,1631,1710,1673
2024-07-18 20:35:06.669,2242,1474,2164,1630,1764,1684
2024-07-18 20:35:06.678,2003,1512,2136,1696,1776,1680
2024-07-18 20:35:06.687,1576,1558,2140,1654,1698,1675
2024-07-18 20:35:06.696,1199,1655,2175,1612,1690,1679
2024-07-18 20:35:06.705,851,1759,2223,1619,1605,1693
2024-07-18 20:35:06.714,910,1876,2252,1913,1812,1687
2024-07-18 20:35:06.724,1192,1836,2278,1792,1774,1695
2024-07-18 20:35:06.734,1533,1813,2303,1691,1701,1694
2024-07-18 20:35:06.743,1646,1803,2299,1734,1700,1690
2024-07-18 20:35:06.752,1865,1731,2296,1658,1656,1692
2024-07-18 20:35:06.761,2019,1687,2257,1636,1716,1690
2024-07-18 20:35:06.771,2290,1592,2229,1635,1731,1695
2024-07-18 20:35:06.780,2343,1515,2194,1628,1744,1688
2024-07-18 20:35:06.790,2364,1440,2143,1621,1755,1688
2024-07-18 20:35:06.799,2208,1467,2144,1684,1766,1698
2024-07-18 20:35:06.808,1748,1527,2140,1624,1725,1704
2024-07-18 20:35:06.818,1151,1598,2173,1617,1682,1700
2024-07-18 20:35:06.827,860,1757,2210,1718,1779,1696
2024-07-18 20:35:06.836,820,1849,2250,1716,1741,1695
2024-07-18 20:35:06.846,1045,1814,2277,1664,1750,1691
2024-07-18 20:35:06.855,1456,1799,2298,1683,1749,1694
2024-07-18 20:35:06.864,1655,1776,2299,1645,1749,1697
2024-07-18 20:35:06.873,1872,1694,2288,1655,1765,1695
2024-07-18 20:35:06.975,2098,1665,2259,1651,1751,1686
2024-07-18 20:35:06.984,2307,1638,2230,1691,1787,1689
2024-07-18 20:35:06.994,2363,1594,2191,1609,1732,1693
2024-07-18 20:35:07.005,2372,1490,2138,1670,1725,1683
2024-07-18 20:35:07.014,2135,1499,2152,1667,1732,1684
2024-07-18 20:35:07.021,1664,1544,2147,1653,1728,1690
2024-07-18 20:35:07.030,1166,1641,2172,1717,1800,1688
2024-07-18 20:35:07.039,834,1768,2208,1724,1823,1687
2024-07-18 20:35:07.049,749,1826,2254,1690,1705,1689
2024-07-18 20:35:07.058,1024,1813,2277,1677,1633,1691
2024-07-18 20:35:07.068,1461,1814,2287,1713,1673,1685
2024-07-18 20:35:07.077,1520,1758,2291,1662,1711,1687
2024-07-18 20:35:07.086,1819,1713,2295,1676,1756,1685
2024-07-18 20:35:07.096,2070,1721,2262,1727,1812,1690
2024-07-18 20:35:07.105,2341,1663,2226,1759,1888,1681
2024-07-18 20:35:07.114,2477,1565,2196,1663,1781,1679
2024-07-18 20:35:07.124,2313,1472,2151,1664,1796,1678
2024-07-18 20:35:07.133,2022,1495,2140,1708,1802,1690
2024-07-18 20:35:07.143,1706,1543,2146,1755,1830,1665
2024-07-18 20:35:07.152,1150,1647,2170,1671,1767,1687
2024-07-18 20:35:07.161,870,1772,2216,1647,1729,1686
2024-07-18 20:35:07.170,883,1857,2248,1688,1776,1687
2024-07-18 20:35:07.179,1081,1876,2271,1704,1710,1689
2024-07-18 20:35:07.189,1414,1874,2310,1680,1699,1687
2024-07-18 20:35:07.198,1657,1832,2303,1690,1783,1687
2024-07-18 20:35:07.207,1884,1788,2291,1668,1712,1691
2024-07-18 20:35:07.216,2107,1740,2263,1614,1650,1685
2024-07-18 20:35:07.226,2406,1712,2231,1671,1753,1687
2024-07-18 20:35:07.236,2497,1596,2186,1624,1766,1687
2024-07-18 20:35:07.245,2217,1485,2147,1666,1806,1688
2024-07-18 20:35:07.254,2007,1488,2143,1712,1870,1692
2024-07-18 20:35:07.264,1696,1562,2145,1717,1802,1694
2024-07-18 20:35:07.273,1228,1634,2171,1677,1775,1690
2024-07-18 20:35:07.281,891,1776,2204,1727,1766,1690
2024-07-18 20:35:07.291,714,1864,2250,1676,1762,1690
2024-07-18 20:35:07.300,969,1863,2278,1680,1720,1683
2024-07-18 20:35:07.309,1368,1904,2298,1787,1787,1685
2024-07-18 20:35:07.319,1494,1842,2299,1719,1731,1693
2024-07-18 20:35:07.328,1751,1751,2303,1610,1623,1684
