Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:39:05.656,985,1990,2300,1711,1754,1679
2024-07-18 20:39:05.668,1188,1946,2293,1693,1792,1651
2024-07-18 20:39:05.674,1616,1857,2299,1663,1836,1658
2024-07-18 20:39:05.684,2029,1742,2273,1639,1856,1656
2024-07-18 20:39:05.692,2266,1681,2239,1654,1828,1660
2024-07-18 20:39:05.701,2447,1569,2207,1601,1764,1655
2024-07-18 20:39:05.709,2532,1465,2159,1655,1698,1661
2024-07-18 20:39:05.719,2316,1505,2144,1723,1703,1646
2024-07-18 20:39:05.728,1852,1587,2139,1738,1685,1655
2024-07-18 20:39:05.737,1346,1730,2155,1750,1668,1658
2024-07-18 20:39:05.747,1079,1798,2196,1741,1692,1659
2024-07-18 20:39:05.756,839,1902,2224,1773,1713,1651
2024-07-18 20:39:05.765,786,1960,2256,1760,1678,1653
2024-07-18 20:39:05.775,1035,1983,2281,1734,1686,1652
2024-07-18 20:39:05.785,1275,1941,2293,1706,1699,1655
2024-07-18 20:39:05.793,1723,1855,2293,1704,1778,1658
2024-07-18 20:39:05.803,2143,1726,2261,1666,1758,1663
2024-07-18 20:39:05.812,2439,1657,2235,1674,1800,1660
2024-07-18 20:39:05.821,2554,1554,2200,1682,1765,1665
2024-07-18 20:39:05.831,2486,1455,2156,1685,1776,1664
2024-07-18 20:39:05.841,2220,1488,2143,1742,1705,1666
2024-07-18 20:39:05.850,1829,1564,2131,1755,1662,1661
2024-07-18 20:39:05.859,1390,1679,2156,1775,1648,1663
2024-07-18 20:39:05.869,1158,1791,2197,1796,1676,1666
2024-07-18 20:39:05.878,876,1878,2224,1767,1676,1666
2024-07-18 20:39:05.887,765,1903,2251,1783,1744,1658
2024-07-18 20:39:05.896,1045,1906,2279,1720,1727,1669
2024-07-18 20:39:05.905,1273,1899,2294,1689,1784,1666
2024-07-18 20:39:05.915,1671,1790,2298,1680,1744,1668
2024-07-18 20:39:05.924,2141,1700,2272,1631,1732,1663
2024-07-18 20:39:05.933,2431,1603,2229,1615,1735,1674
2024-07-18 20:39:05.942,2603,1487,2189,1667,1772,1675
2024-07-18 20:39:05.952,2470,1401,2159,1671,1718,1669
2024-07-18 20:39:05.962,2219,1413,2152,1693,1735,1672
2024-07-18 20:39:05.970,1715,1513,2143,1762,1736,1679
2024-07-18 20:39:05.980,1358,1627,2157,1806,1705,1681
2024-07-18 20:39:05.990,1009,1710,2188,1775,1695,1674
2024-07-18 20:39:05.998,800,1795,2226,1745,1700,1676
2024-07-18 20:39:06.008,760,1900,2268,1763,1684,1687
2024-07-18 20:39:06.017,919,1866,2287,1688,1668,1671
2024-07-18 20:39:06.026,1181,1829,2286,1659,1725,1675
2024-07-18 20:39:06.035,1565,1751,2292,1618,1786,1678
2024-07-18 20:39:06.044,2060,1630,2272,1590,1791,1680
2024-07-18 20:39:06.055,2211,1578,2245,1657,1841,1679
2024-07-18 20:39:06.063,2373,1480,2190,1655,1754,1675
2024-07-18 20:39:06.074,2344,1398,2157,1625,1654,1683
2024-07-18 20:39:06.082,2155,1408,2145,1750,1750,1672
2024-07-18 20:39:06.092,1849,1473,2153,1700,1698,1670
2024-07-18 20:39:06.101,1382,1576,2165,1741,1689,1680
2024-07-18 20:39:06.109,976,1680,2194,1782,1708,1670
2024-07-18 20:39:06.119,744,1780,2234,1750,1725,1674
2024-07-18 20:39:06.128,751,1843,2260,1743,1749,1680
2024-07-18 20:39:06.138,960,1862,2300,1681,1782,1688
2024-07-18 20:39:06.148,1190,1832,2294,1634,1750,1678
2024-07-18 20:39:06.157,1599,1722,2291,1597,1782,1683
