Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:40:08.200,926,1888,2313,1670,1569,1647
2024-07-18 20:40:08.210,1442,1811,2321,1593,1654,1707
2024-07-18 20:40:08.219,1912,1715,2308,1597,1861,1714
2024-07-18 20:40:08.228,2229,1521,2254,1633,1966,1712
2024-07-18 20:40:08.238,2536,1323,2222,1643,1828,1711
2024-07-18 20:40:08.247,2639,1268,2192,1623,1742,1706
2024-07-18 20:40:08.256,2392,1417,2160,1672,1765,1709
2024-07-18 20:40:08.265,2110,1498,2148,1589,1707,1709
2024-07-18 20:40:08.275,1672,1566,2160,1867,1773,1695
2024-07-18 20:40:08.284,1135,1638,2202,1889,1715,1712
2024-07-18 20:40:08.293,907,1782,2220,1882,1692,1705
2024-07-18 20:40:08.303,719,1856,2264,1885,1735,1697
2024-07-18 20:40:08.312,780,1935,2305,1858,1720,1698
2024-07-18 20:40:08.321,1073,1978,2309,1862,1715,1694
2024-07-18 20:40:08.331,1929,1872,2318,1853,1666,1700
2024-07-18 20:40:08.340,3083,1756,2299,1775,1742,1693
2024-07-18 20:40:08.348,3375,1580,2247,1797,1813,1695
2024-07-18 20:40:08.358,3381,1478,2218,1799,1832,1691
2024-07-18 20:40:08.367,3379,1426,2189,1804,1777,1697
2024-07-18 20:40:08.377,3380,1446,2151,1827,1719,1691
2024-07-18 20:40:08.386,2924,1555,2152,1838,1705,1696
2024-07-18 20:40:08.395,2243,1680,2158,1912,1681,1707
2024-07-18 20:40:08.405,1688,1501,2184,1884,1769,1691
2024-07-18 20:40:08.414,1283,1397,2217,1836,1777,1691
2024-07-18 20:40:08.424,1128,1448,2265,1824,1711,1699
2024-07-18 20:40:08.433,1208,1511,2309,1784,1654,1689
2024-07-18 20:40:08.442,1370,1503,2313,1760,1746,1687
2024-07-18 20:40:08.451,1799,1600,2321,1782,1842,1699
2024-07-18 20:40:08.461,2248,1634,2303,1759,1847,1694
2024-07-18 20:40:08.470,2605,1517,2266,1759,1829,1689
2024-07-18 20:40:08.479,2892,1440,2232,1777,1868,1685
2024-07-18 20:40:08.488,2915,1383,2201,1796,1868,1686
2024-07-18 20:40:08.498,2651,1387,2163,1816,1908,1690
2024-07-18 20:40:08.508,2432,1377,2158,1781,1775,1692
2024-07-18 20:40:08.517,1915,1417,2163,1752,1773,1690
2024-07-18 20:40:08.526,1412,1531,2190,1725,1772,1700
2024-07-18 20:40:08.536,960,1649,2221,1766,1807,1683
2024-07-18 20:40:08.544,919,1717,2264,1663,1815,1693
2024-07-18 20:40:08.554,941,1666,2306,1621,1828,1681
2024-07-18 20:40:08.563,1087,1595,2314,1513,1838,1679
2024-07-18 20:40:08.571,1562,1568,2323,1446,1850,1680
2024-07-18 20:40:08.581,2026,1500,2312,1423,1812,1679
2024-07-18 20:40:08.591,2438,1436,2264,1399,1888,1690
2024-07-18 20:40:08.600,2681,1338,2224,1366,1879,1686
2024-07-18 20:40:08.610,2665,1284,2190,1389,1822,1676
2024-07-18 20:40:08.619,2467,1365,2154,1431,1866,1681
2024-07-18 20:40:08.628,2088,1343,2147,1437,1804,1686
2024-07-18 20:40:08.638,1586,1463,2168,1667,1864,1682
2024-07-18 20:40:08.647,1144,1573,2197,1618,1716,1679
2024-07-18 20:40:08.656,758,1650,2229,1593,1737,1685
2024-07-18 20:40:08.665,596,1799,2273,1642,1932,1686
2024-07-18 20:40:08.675,581,1784,2308,1602,1956,1687
2024-07-18 20:40:08.684,785,1672,2312,1519,1866,1690
2024-07-18 20:40:08.693,1268,1526,2318,1446,1805,1693
2024-07-18 20:40:08.703,1652,1444,2303,1388,1884,1687
2024-07-18 20:40:08.712,2000,1298,2261,1343,1888,1688
2024-07-18 20:40:08.721,2318,1240,2223,1279,1826,1692
2024-07-18 20:40:08.730,1368,1330,2191,1280,1834,1683
2024-07-18 20:40:08.740,263,1383,2158,1386,1890,1687
2024-07-18 20:40:08.749,276,1407,2160,1353,1828,1679
2024-07-18 20:40:08.759,260,1482,2165,1387,1831,1684
2024-07-18 20:40:08.768,257,1631,2191,1384,1828,1681
2024-07-18 20:40:08.776,320,1754,2223,1530,1819,1677
2024-07-18 20:40:08.786,261,1926,2261,1535,1921,1686
2024-07-18 20:40:08.795,260,1935,2304,1501,1870,1683
2024-07-18 20:40:08.804,253,1888,2312,1522,1801,1680
2024-07-18 20:40:08.813,266,1836,2316,1532,1760,1678
2024-07-18 20:40:08.823,889,1751,2302,1523,1712,1677
2024-07-18 20:40:08.832,1332,1615,2249,1513,1735,1680
2024-07-18 20:40:08.842,1741,1440,2214,1484,1699,1671
2024-07-18 20:40:08.851,1982,1366,2188,1493,1788,1680
2024-07-18 20:40:08.860,1878,1336,2149,1530,1836,1682
2024-07-18 20:40:08.869,1571,1316,2148,1566,1834,1684
2024-07-18 20:40:08.879,1239,1390,2161,1677,1763,1687
2024-07-18 20:40:08.888,767,1509,2189,1702,1757,1685
2024-07-18 20:40:08.898,411,1671,2219,1758,1735,1683
2024-07-18 20:40:08.906,281,1855,2257,1805,1725,1677
2024-07-18 20:40:08.916,527,1976,2305,1793,1645,1684
2024-07-18 20:40:08.924,802,2050,2318,1782,1821,1677
2024-07-18 20:40:08.934,1276,1976,2320,1642,1798,1673
2024-07-18 20:40:08.944,1891,1830,2303,1645,1782,1681
2024-07-18 20:40:08.953,2391,1739,2250,1614,1768,1680
2024-07-18 20:40:08.962,2749,1578,2211,1600,1757,1679
