Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:34:07.433,1722,1448,2172,1904,2039,1666
2024-07-18 20:34:07.442,1350,1555,2183,1962,2088,1730
2024-07-18 20:34:07.451,974,1696,2217,1981,2125,1737
2024-07-18 20:34:07.456,947,1744,2243,1910,2116,1716
2024-07-18 20:34:07.461,1136,1814,2288,1925,2170,1720
2024-07-18 20:34:07.468,1427,1905,2317,1963,2277,1721
2024-07-18 20:34:07.478,1692,1853,2323,1847,2215,1711
2024-07-18 20:34:07.487,1827,1809,2322,1806,2200,1714
2024-07-18 20:34:07.496,1906,1783,2310,1744,2173,1711
2024-07-18 20:34:07.506,1986,1716,2261,1732,2248,1714
2024-07-18 20:34:07.515,2253,1593,2220,1760,2253,1706
2024-07-18 20:34:07.524,2340,1525,2189,1721,2216,1717
2024-07-18 20:34:07.533,2135,1496,2158,1723,2203,1718
2024-07-18 20:34:07.557,1829,1534,2161,1691,2133,1716
2024-07-18 20:34:07.566,1311,1586,2174,1628,2117,1718
2024-07-18 20:34:07.569,944,1722,2208,1753,2226,1712
2024-07-18 20:34:07.571,887,1797,2242,1751,2239,1718
2024-07-18 20:34:07.581,1070,1856,2289,1638,2187,1702
2024-07-18 20:34:07.590,1369,1895,2317,1658,2189,1710
2024-07-18 20:34:07.599,1620,1855,2325,1621,2182,1714
2024-07-18 20:34:07.607,1729,1824,2320,1571,2146,1713
2024-07-18 20:34:07.618,1903,1787,2312,1528,2157,1712
2024-07-18 20:34:07.627,1903,1692,2255,1534,2210,1702
2024-07-18 20:34:07.635,2143,1558,2223,1595,2255,1704
2024-07-18 20:34:07.646,2348,1483,2188,1595,2299,1699
2024-07-18 20:34:07.655,2180,1452,2162,1607,2366,1703
2024-07-18 20:34:07.664,1794,1458,2164,1577,2275,1706
2024-07-18 20:34:07.673,1294,1550,2175,1613,2225,1711
2024-07-18 20:34:07.683,928,1718,2209,1704,2170,1703
2024-07-18 20:34:07.693,820,1862,2244,1695,2126,1711
2024-07-18 20:34:07.701,1062,1916,2289,1714,2075,1711
2024-07-18 20:34:07.711,1312,1927,2316,1660,1982,1702
2024-07-18 20:34:07.720,1516,1861,2317,1659,1953,1705
2024-07-18 20:34:07.730,1634,1871,2324,1594,1851,1712
2024-07-18 20:34:07.740,1838,1809,2303,1497,1701,1699
2024-07-18 20:34:07.748,2097,1730,2262,1498,1692,1687
2024-07-18 20:34:07.757,2322,1580,2221,1468,1679,1700
