Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:36:01.766,1311,1729,2208,1772,1750,1706
2024-07-18 20:36:01.774,982,1798,2237,1798,1750,1762
2024-07-18 20:36:01.784,939,1908,2279,1826,1759,1766
2024-07-18 20:36:01.794,1168,1941,2319,1778,1771,1758
2024-07-18 20:36:01.803,1557,1886,2336,1728,1712,1755
2024-07-18 20:36:01.812,1790,1876,2335,1731,1706,1749
2024-07-18 20:36:01.821,2068,1826,2326,1731,1710,1753
2024-07-18 20:36:01.831,2292,1774,2278,1749,1764,1742
2024-07-18 20:36:01.840,2544,1703,2249,1754,1820,1744
2024-07-18 20:36:01.849,2485,1660,2226,1697,1762,1745
2024-07-18 20:36:01.858,2244,1653,2179,1716,1764,1743
2024-07-18 20:36:01.868,2025,1658,2183,1766,1745,1740
2024-07-18 20:36:01.877,1571,1738,2183,1765,1758,1742
2024-07-18 20:36:01.887,1187,1832,2215,1773,1763,1740
2024-07-18 20:36:01.896,809,1945,2240,1748,1734,1728
2024-07-18 20:36:01.905,740,2008,2285,1777,1731,1725
2024-07-18 20:36:01.914,1011,2054,2318,1809,1738,1722
2024-07-18 20:36:01.923,1365,1985,2332,1727,1713,1723
2024-07-18 20:36:01.933,1647,1954,2344,1726,1719,1713
2024-07-18 20:36:01.942,2092,1868,2327,1665,1693,1722
2024-07-18 20:36:01.951,2246,1749,2292,1652,1703,1713
2024-07-18 20:36:01.961,2499,1603,2242,1680,1727,1703
2024-07-18 20:36:01.970,2607,1548,2209,1680,1779,1719
2024-07-18 20:36:01.980,2382,1504,2176,1679,1755,1715
2024-07-18 20:36:01.989,2135,1517,2175,1572,1630,1715
2024-07-18 20:36:01.998,1716,1607,2183,1796,1748,1696
2024-07-18 20:36:02.007,1188,1718,2206,1833,1688,1716
2024-07-18 20:36:02.016,818,1807,2243,1766,1660,1704
2024-07-18 20:36:02.026,676,1862,2281,1763,1684,1702
2024-07-18 20:36:02.035,833,1925,2310,1808,1709,1701
2024-07-18 20:36:02.044,1076,1910,2321,1760,1690,1698
2024-07-18 20:36:02.054,1426,1819,2329,1746,1693,1707
2024-07-18 20:36:02.063,1894,1743,2333,1723,1659,1686
2024-07-18 20:36:02.073,2206,1676,2284,1694,1661,1691
2024-07-18 20:36:02.082,2452,1567,2239,1675,1651,1685
2024-07-18 20:36:02.091,2515,1512,2211,1671,1679,1687
2024-07-18 20:36:02.100,2276,1480,2171,1703,1682,1676
2024-07-18 20:36:02.110,1976,1505,2176,1718,1668,1685
2024-07-18 20:36:02.119,1457,1602,2184,1744,1650,1680
2024-07-18 20:36:02.129,1048,1659,2211,1786,1687,1674
2024-07-18 20:36:02.138,766,1760,2240,1804,1652,1676
2024-07-18 20:36:02.146,694,1838,2275,1780,1654,1685
2024-07-18 20:36:02.156,866,1917,2318,1825,1642,1686
2024-07-18 20:36:02.165,1044,1894,2325,1762,1600,1679
