Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-16 19:04:46.634,1468,2651,1585,1422,1484,1478
2024-07-16 19:04:46.640,1564,1921,1468,1370,1548,1595
2024-07-16 19:04:46.644,1503,1654,1386,1666,1523,1433
2024-07-16 19:04:46.646,1530,1127,1460,1533,1509,1519
2024-07-16 19:04:46.653,1508,1154,1483,1476,1522,1426
2024-07-16 19:04:46.659,1538,115,1262,1389,1505,1371
2024-07-16 19:04:46.664,1487,297,1654,1529,1487,1364
2024-07-16 19:04:46.670,1520,-4,1548,1586,1485,1369
2024-07-16 19:04:46.672,1471,426,1478,1417,1472,1397
2024-07-16 19:04:46.674,1513,864,1464,1471,1485,1443
2024-07-16 19:04:46.676,1464,1757,1607,1650,1458,1423
2024-07-16 19:04:46.680,1503,1474,1349,1523,1481,1451
2024-07-16 19:04:46.686,1461,2329,1726,1407,1465,1493
2024-07-16 19:04:46.689,1505,1923,1447,1543,1470,1429
2024-07-16 19:04:46.691,1435,2564,1574,1538,1454,1406
2024-07-16 19:04:46.693,1487,2368,1420,1471,1473,1456
2024-07-16 19:04:46.697,1453,2674,1545,1569,1472,1471
2024-07-16 19:04:46.702,1489,2714,1629,1529,1480,1567
2024-07-16 19:04:46.707,1466,2702,1445,1413,1481,1508
2024-07-16 19:04:46.710,1502,2581,1405,1540,1487,1536
2024-07-16 19:04:46.713,1460,2560,1496,1501,1474,1395
2024-07-16 19:04:46.721,1505,1405,1478,1567,1490,1513
2024-07-16 19:04:46.726,1466,1618,1475,1542,1478,1373
2024-07-16 19:04:46.729,1500,1170,1572,1387,1490,1541
2024-07-16 19:04:46.738,1473,1139,1410,1650,1487,1383
2024-07-16 19:04:46.743,1500,1290,1433,1518,1488,1385
2024-07-16 19:04:46.747,1448,2083,1412,1197,1468,1516
2024-07-16 19:04:46.754,1491,1500,1581,1559,1477,1350
2024-07-16 19:04:46.759,1444,1072,1727,1573,1439,1363
2024-07-16 19:04:46.763,1495,65,1321,1561,1472,1477
2024-07-16 19:04:46.768,1470,236,1429,1531,1480,1493
2024-07-16 19:04:46.770,1514,350,1474,1593,1474,1525
2024-07-16 19:04:46.773,1467,685,1613,1511,1471,1389
2024-07-16 19:04:46.776,1509,486,1381,1246,1476,1441
2024-07-16 19:04:46.778,1471,849,1466,1509,1470,1374
2024-07-16 19:04:46.781,1517,1506,1597,1567,1494,1490
2024-07-16 19:04:46.785,1470,2246,1502,1424,1480,1422
2024-07-16 19:04:46.787,1515,2323,1462,1486,1491,1540
2024-07-16 19:04:46.790,1482,2802,1437,1598,1491,1411
2024-07-16 19:04:46.792,1510,2369,1469,1519,1494,1482
2024-07-16 19:04:46.794,1477,2364,1470,1466,1501,1427
2024-07-16 19:04:46.797,1509,1386,1523,1473,1494,1539
2024-07-16 19:04:46.799,1440,1180,1396,1563,1476,1320
2024-07-16 19:04:46.802,1502,331,1470,1463,1497,1427
2024-07-16 19:04:46.804,1480,694,1583,1490,1491,1378
2024-07-16 19:04:46.806,1512,552,1514,1530,1496,1454
2024-07-16 19:04:46.809,1426,775,1429,1564,1458,1449
2024-07-16 19:04:46.811,1518,914,1328,1375,1498,1480
2024-07-16 19:04:46.813,1501,1734,1494,1554,1508,1525
2024-07-16 19:04:46.815,1531,892,1458,1558,1507,1460
2024-07-16 19:04:46.821,1474,720,1662,1578,1485,1407
2024-07-16 19:04:46.826,1513,387,1419,1371,1489,1373
2024-07-16 19:04:46.830,1464,1206,1658,1502,1466,1297
2024-07-16 19:04:46.832,1500,1304,1520,1464,1479,1444
2024-07-16 19:04:46.835,1473,2373,1604,1478,1466,1418
2024-07-16 19:04:46.837,1502,2714,1496,1377,1469,1469
2024-07-16 19:04:46.839,1459,2974,1633,1539,1466,1397
2024-07-16 19:04:46.841,1502,2962,1486,1444,1479,1410
2024-07-16 19:04:46.843,1447,2973,1429,1382,1463,1408
2024-07-16 19:04:46.845,1488,2967,1385,1582,1474,1421
2024-07-16 19:04:46.847,1444,2975,1508,1580,1461,1432
2024-07-16 19:04:46.851,1504,2973,1423,1630,1486,1419
2024-07-16 19:04:46.855,1475,2979,1407,1337,1489,1390
2024-07-16 19:04:46.860,1504,2039,1456,1452,1490,1352
2024-07-16 19:04:46.864,1468,1669,1362,1517,1493,1490
2024-07-16 19:04:46.869,1509,397,1472,1466,1497,1386
2024-07-16 19:04:46.871,1467,-4,1643,1381,1478,1482
2024-07-16 19:04:46.873,1508,7,1574,1483,1489,1425
2024-07-16 19:04:46.875,1465,-6,1386,1518,1483,1430
2024-07-16 19:04:46.877,1500,2,1457,1441,1492,1423
2024-07-16 19:04:46.879,1451,-6,1466,1564,1475,1365
2024-07-16 19:04:46.881,1498,0,1460,1535,1486,1507
2024-07-16 19:04:46.884,1436,-5,1480,1441,1442,1359
2024-07-16 19:04:46.887,1496,463,1574,1338,1469,1466
2024-07-16 19:04:46.889,1459,1536,1555,1462,1472,1417
2024-07-16 19:04:46.891,1505,2200,1449,1490,1473,1510
2024-07-16 19:04:46.893,1472,2981,1508,1438,1477,1536
2024-07-16 19:04:46.896,1510,2965,1342,1384,1480,1435
2024-07-16 19:04:46.898,1469,2966,1389,1622,1473,1466
2024-07-16 19:04:46.903,1522,2962,1354,1299,1489,1435
2024-07-16 19:04:46.906,1475,2966,1528,1512,1484,1481
2024-07-16 19:04:46.909,1516,2965,1485,1609,1495,1422
2024-07-16 19:04:46.911,1471,2977,1473,1560,1483,1363
2024-07-16 19:04:46.913,1513,2777,1451,1377,1497,1502
2024-07-16 19:04:46.917,1468,2332,1625,1539,1486,1476
