Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:58:34.722,1325,-4,-4,-5,-17,1681
2024-07-18 18:58:34.734,1226,-23,1170,-9,-7,1646
2024-07-18 18:58:34.744,1506,-18,2249,-4,-4,1647
2024-07-18 18:58:34.753,2063,-18,3321,1204,-7,1645
2024-07-18 18:58:34.758,2234,-8,3369,3377,-4,1648
2024-07-18 18:58:34.763,2251,3351,3365,3378,3365,1641
2024-07-18 18:58:34.771,2078,3368,3369,3371,3380,1654
2024-07-18 18:58:34.780,2105,3375,3360,3371,3371,1650
2024-07-18 18:58:34.789,1978,3373,-7,3377,3372,1650
2024-07-18 18:58:34.798,1530,3360,-9,3375,3382,1668
2024-07-18 18:58:34.807,1369,3372,-11,-9,3371,1668
2024-07-18 18:58:34.816,1373,3376,-9,7,3381,1663
2024-07-18 18:58:34.825,1288,3364,-11,-25,-6,1672
2024-07-18 18:58:34.834,1332,-11,-4,-3,-5,1665
2024-07-18 18:58:34.843,1303,-8,1191,17,-8,1667
2024-07-18 18:58:34.851,1560,-11,2313,-9,-9,1660
2024-07-18 18:58:34.860,2104,-4,3360,1373,-11,1667
2024-07-18 18:58:34.869,2244,-12,3362,3370,-9,1660
2024-07-18 18:58:34.879,2253,3369,3360,3368,3377,1647
2024-07-18 18:58:34.888,2102,3385,3324,3370,3380,1654
2024-07-18 18:58:34.898,2102,3378,3322,3375,3371,1668
2024-07-18 18:58:34.907,1951,3379,-5,3374,3372,1657
2024-07-18 18:58:34.915,1529,3373,-6,3367,3371,1674
2024-07-18 18:58:34.925,1381,3376,-7,-6,3377,1680
2024-07-18 18:58:34.933,1379,3367,-3,14,3366,1680
2024-07-18 18:58:34.942,1331,3390,-9,16,1,1671
2024-07-18 18:58:34.951,1341,-12,-3,-10,-6,1673
2024-07-18 18:58:34.960,1275,-10,1199,-9,-9,1667
2024-07-18 18:58:34.969,1552,-24,2277,-11,-6,1674
2024-07-18 18:58:34.978,2072,-13,3359,1512,-17,1678
2024-07-18 18:58:34.987,2231,-11,3360,3388,-17,1677
2024-07-18 18:58:34.997,2250,3376,3357,3372,3362,1676
2024-07-18 18:58:35.006,2057,3376,3346,3374,3363,1664
2024-07-18 18:58:35.015,2131,3376,3330,3370,3374,1669
2024-07-18 18:58:35.024,1911,3372,-4,3374,3372,1667
2024-07-18 18:58:35.033,1520,3364,-5,3374,3376,1672
2024-07-18 18:58:35.042,1327,3368,-4,-6,3378,1676
2024-07-18 18:58:35.051,1335,3370,-5,-9,3373,1678
2024-07-18 18:58:35.060,1241,3375,-2,-3,-8,1681
2024-07-18 18:58:35.069,1276,-10,-3,-7,-10,1679
2024-07-18 18:58:35.078,1276,-11,1240,-2,-7,1671
2024-07-18 18:58:35.087,1502,-17,2311,-9,-30,1674
2024-07-18 18:58:35.095,2007,-10,3358,1855,-18,1673
2024-07-18 18:58:35.105,2167,-13,3353,3372,-6,1673
2024-07-18 18:58:35.114,2171,3379,3361,3367,3376,1681
2024-07-18 18:58:35.123,2041,3372,3358,3372,3368,1668
2024-07-18 18:58:35.133,1938,3374,3362,3372,3386,1663
2024-07-18 18:58:35.142,1835,3368,-4,3365,3369,1673
2024-07-18 18:58:35.151,1485,3380,-9,3368,3368,1686
2024-07-18 18:58:35.161,1317,3374,-10,-10,3375,1678
2024-07-18 18:58:35.169,1302,3378,-4,-4,3370,1679
2024-07-18 18:58:35.178,1258,3375,8,-5,-6,1684
2024-07-18 18:58:35.187,1265,-12,-4,-13,16,1682
2024-07-18 18:58:35.196,1216,-26,1251,-6,-2,1684
2024-07-18 18:58:35.205,1384,-11,2338,-10,-7,1688
2024-07-18 18:58:35.214,2005,-9,3366,1461,-10,1681
2024-07-18 18:58:35.223,2206,-21,3366,3368,-6,1681
2024-07-18 18:58:35.233,2160,3372,3360,3374,3371,1677
2024-07-18 18:58:35.242,1980,3374,3363,3392,3373,1679
2024-07-18 18:58:35.251,2049,3367,3359,3370,3369,1670
2024-07-18 18:58:35.259,1853,3372,-10,3376,3373,1665
2024-07-18 18:58:35.269,1477,3374,-9,3376,3366,1686
2024-07-18 18:58:35.278,1303,3374,-5,-9,3368,1690
2024-07-18 18:58:35.287,1264,3365,-8,-7,3359,1684
2024-07-18 18:58:35.295,1206,3372,-2,-17,-9,1676
2024-07-18 18:58:35.305,1196,-7,4,-11,-8,1690
2024-07-18 18:58:35.314,1133,-14,1216,-11,-9,1684
2024-07-18 18:58:35.323,1455,-17,2292,-1,-10,1676
2024-07-18 18:58:35.331,1956,-13,3359,1174,-12,1680
2024-07-18 18:58:35.341,2146,-5,3363,3372,10,1679
2024-07-18 18:58:35.350,2164,3380,3361,3371,3367,1681
2024-07-18 18:58:35.359,1971,3375,3359,3374,3367,1674
2024-07-18 18:58:35.368,2072,3367,3355,3367,3372,1673
2024-07-18 18:58:35.378,1823,3373,-9,3373,3382,1679
2024-07-18 18:58:35.387,1463,3369,-3,3367,3369,1683
2024-07-18 18:58:35.396,1279,3370,-10,-5,3379,1687
2024-07-18 18:58:35.405,1285,3381,-3,-9,3374,1694
2024-07-18 18:58:35.414,1224,3378,-11,-9,-10,1691
2024-07-18 18:58:35.423,1270,-8,-4,-3,-14,1683
2024-07-18 18:58:35.431,1184,-14,1292,-6,-6,1680
2024-07-18 18:58:35.441,1435,-10,2354,-8,-2,1683
2024-07-18 18:58:35.450,1967,-10,3351,1712,-10,1683
2024-07-18 18:58:35.459,2154,-12,3368,3378,-18,1679
2024-07-18 18:58:35.468,2158,3374,3361,3366,3374,1671
2024-07-18 18:58:35.478,1965,3372,3356,3364,3376,1677
2024-07-18 18:58:35.579,2025,3373,3350,3371,3378,1659
2024-07-18 18:58:35.588,1839,3378,-8,3367,3377,1671
2024-07-18 18:58:35.597,1474,3381,-11,3376,3371,1689
