Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:52:24.612,2100,-12,1126,-3,-10,2941
2024-07-18 18:52:24.621,2279,-8,3207,-6,-2,2961
2024-07-18 18:52:24.652,2349,-12,3308,3376,4,2911
2024-07-18 18:52:24.663,2181,3372,3365,3369,3376,2850
2024-07-18 18:52:24.667,1908,3375,3362,3417,3378,2807
2024-07-18 18:52:24.673,1470,3391,3364,3379,3377,2760
2024-07-18 18:52:24.681,1541,3381,3359,3377,3368,2734
2024-07-18 18:52:24.691,1393,3375,-5,3367,3377,2692
2024-07-18 18:52:24.699,1375,3376,-3,3380,3380,2659
2024-07-18 18:52:24.709,1505,3374,-5,-1,3383,2632
2024-07-18 18:52:24.718,1794,-12,-9,-6,-2,2592
2024-07-18 18:52:24.726,1829,-8,8,-10,-6,2551
2024-07-18 18:52:24.736,1992,-12,-5,-19,2,2520
2024-07-18 18:52:24.744,2099,-8,1169,-6,-13,2494
2024-07-18 18:52:24.753,2333,-9,3172,-7,-6,2449
2024-07-18 18:52:24.778,2367,-10,3362,3373,-7,2428
2024-07-18 18:52:24.786,2172,3375,3372,3371,3374,2399
2024-07-18 18:52:24.796,1907,3371,3355,3378,3376,2363
2024-07-18 18:52:24.806,1472,3354,3356,3367,3376,2336
2024-07-18 18:52:24.815,1577,3378,3358,3372,3377,2317
2024-07-18 18:52:24.824,1320,3376,-6,3371,3374,2304
2024-07-18 18:52:24.833,1381,3376,-6,3371,3376,2280
2024-07-18 18:52:24.842,1525,3368,-1,-10,3373,2260
2024-07-18 18:52:24.851,1790,-13,14,-7,-10,2238
2024-07-18 18:52:24.859,1852,-9,0,-5,-3,2222
2024-07-18 18:52:24.868,2111,-7,-2,-14,-10,2204
2024-07-18 18:52:24.877,2118,-11,1130,-7,-5,2189
2024-07-18 18:52:24.886,2341,-7,3173,-25,-1,2159
2024-07-18 18:52:24.895,2390,-8,3361,3380,-1,2141
2024-07-18 18:52:24.904,2108,3380,3364,3371,3378,2117
2024-07-18 18:52:24.914,1863,3384,3358,3376,3363,2093
2024-07-18 18:52:24.923,1416,3377,3364,3381,3381,2079
2024-07-18 18:52:24.932,1457,3373,2518,3373,3378,2069
2024-07-18 18:52:24.941,1293,3371,-3,3373,3382,2063
2024-07-18 18:52:24.951,1360,3371,-10,3372,3374,2050
2024-07-18 18:52:24.960,1460,3373,2,-13,3380,2044
2024-07-18 18:52:24.969,1738,-11,-8,1,-4,2023
2024-07-18 18:52:24.976,1798,-7,-2,-8,-7,2014
2024-07-18 18:52:24.985,2067,-12,-4,-5,-15,2013
2024-07-18 18:52:24.993,2039,-8,1193,-15,-12,1991
2024-07-18 18:52:25.004,2284,-15,3288,-4,-6,1982
2024-07-18 18:52:25.013,2290,-20,3359,3381,-11,1975
2024-07-18 18:52:25.022,2064,3366,3357,3378,3381,1939
2024-07-18 18:52:25.031,1821,3378,3342,3375,3373,1937
2024-07-18 18:52:25.040,1391,3374,3356,3369,3375,1928
2024-07-18 18:52:25.049,1389,3379,1572,3355,3370,1913
2024-07-18 18:52:25.059,1200,3376,-7,3373,3376,1911
2024-07-18 18:52:25.067,1279,3379,-10,3378,3372,1909
2024-07-18 18:52:25.076,1416,3376,-3,-6,3371,1921
2024-07-18 18:52:25.085,1699,-7,-5,28,-11,1896
2024-07-18 18:52:25.094,1736,-6,-14,11,-9,1885
2024-07-18 18:52:25.103,2032,-2,2,-12,-44,1885
