Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:28:37.506,1500,1819,2297,1738,1718,1662
2024-07-18 20:28:37.517,1934,1771,2328,1655,1664,1707
2024-07-18 20:28:37.528,2086,1724,2335,1652,1675,1720
2024-07-18 20:28:37.533,2163,1698,2347,1663,1789,1706
2024-07-18 20:28:37.541,2351,1664,2325,1701,1824,1709
2024-07-18 20:28:37.551,2156,1641,2280,1666,1680,1699
2024-07-18 20:28:37.560,1913,1675,2241,1652,1647,1705
2024-07-18 20:28:37.569,1657,1678,2214,1617,1674,1706
2024-07-18 20:28:37.578,1321,1711,2173,1648,1708,1693
2024-07-18 20:28:37.588,1276,1749,2180,1633,1695,1708
2024-07-18 20:28:37.597,1162,1795,2185,1700,1710,1700
2024-07-18 20:28:37.606,1159,1837,2215,1656,1711,1706
2024-07-18 20:28:37.615,1432,1815,2239,1693,1730,1687
2024-07-18 20:28:37.624,1662,1799,2287,1684,1706,1691
2024-07-18 20:28:37.634,1893,1729,2324,1614,1658,1698
2024-07-18 20:28:37.643,2083,1692,2332,1665,1698,1700
2024-07-18 20:28:37.653,2340,1724,2345,1760,1753,1695
2024-07-18 20:28:37.662,2318,1664,2320,1698,1672,1698
2024-07-18 20:28:37.671,2150,1646,2271,1642,1674,1696
2024-07-18 20:28:37.680,1997,1631,2242,1656,1636,1687
2024-07-18 20:28:37.690,1697,1666,2209,1660,1641,1694
2024-07-18 20:28:37.699,1324,1716,2176,1677,1648,1697
2024-07-18 20:28:37.708,1202,1726,2174,1631,1607,1700
2024-07-18 20:28:37.718,1067,1762,2183,1674,1678,1698
2024-07-18 20:28:37.727,1160,1765,2211,1657,1739,1693
2024-07-18 20:28:37.737,1325,1732,2240,1696,1750,1694
2024-07-18 20:28:37.745,1542,1747,2281,1683,1715,1702
2024-07-18 20:28:37.755,1863,1717,2323,1644,1637,1694
2024-07-18 20:28:37.765,2004,1687,2327,1670,1653,1687
2024-07-18 20:28:37.773,2101,1640,2354,1642,1650,1684
2024-07-18 20:28:37.783,2226,1599,2329,1682,1692,1679
2024-07-18 20:28:37.792,2047,1582,2278,1680,1666,1692
2024-07-18 20:28:37.801,1873,1584,2241,1710,1733,1691
2024-07-18 20:28:37.811,1646,1579,2208,1671,1653,1685
2024-07-18 20:28:37.820,1254,1656,2177,1668,1695,1686
2024-07-18 20:28:37.830,1158,1650,2184,1739,1791,1691
2024-07-18 20:28:37.839,1045,1716,2190,1711,1771,1692
2024-07-18 20:28:37.848,1199,1726,2209,1692,1821,1691
2024-07-18 20:28:37.858,1407,1727,2238,1687,1786,1694
2024-07-18 20:28:37.866,1628,1740,2291,1677,1782,1690
2024-07-18 20:28:37.876,1862,1679,2327,1688,1770,1679
2024-07-18 20:28:37.886,1902,1638,2326,1693,1789,1679
2024-07-18 20:28:37.895,2062,1618,2335,1653,1786,1685
2024-07-18 20:28:37.904,2135,1616,2322,1750,1814,1691
2024-07-18 20:28:37.913,2014,1632,2279,1739,1838,1683
2024-07-18 20:28:37.923,1926,1625,2244,1702,1778,1687
2024-07-18 20:28:37.932,1632,1640,2212,1690,1744,1686
2024-07-18 20:28:37.942,1361,1647,2163,1668,1790,1685
2024-07-18 20:28:37.951,1257,1652,2172,1647,1752,1688
2024-07-18 20:28:37.960,1150,1717,2188,1784,1911,1692
2024-07-18 20:28:37.969,1282,1754,2213,1715,1888,1688
2024-07-18 20:28:37.979,1391,1752,2240,1683,1807,1681
2024-07-18 20:28:37.987,1580,1729,2273,1666,1784,1685
2024-07-18 20:28:37.998,1886,1700,2319,1698,1800,1688
2024-07-18 20:28:38.006,2125,1663,2318,1711,1789,1683
2024-07-18 20:28:38.016,2227,1625,2332,1691,1790,1685
2024-07-18 20:28:38.024,2342,1567,2323,1672,1788,1685
2024-07-18 20:28:38.034,2077,1566,2271,1654,1751,1681
2024-07-18 20:28:38.044,1803,1570,2239,1664,1789,1675
2024-07-18 20:28:38.054,1594,1582,2207,1684,1788,1682
2024-07-18 20:28:38.062,1400,1654,2167,1703,1844,1687
2024-07-18 20:28:38.072,1177,1701,2171,1692,1863,1690
2024-07-18 20:28:38.081,1081,1751,2186,1700,1861,1680
2024-07-18 20:28:38.090,1148,1776,2211,1681,1772,1681
2024-07-18 20:28:38.099,1365,1768,2242,1660,1727,1679
2024-07-18 20:28:38.109,1593,1764,2278,1758,1816,1681
2024-07-18 20:28:38.118,1803,1775,2322,1740,1832,1679
2024-07-18 20:28:38.128,1965,1706,2325,1673,1732,1680
2024-07-18 20:28:38.137,2146,1672,2333,1667,1711,1690
2024-07-18 20:28:38.146,2223,1642,2317,1651,1709,1672
2024-07-18 20:28:38.156,2055,1648,2274,1658,1687,1688
2024-07-18 20:28:38.165,1904,1633,2242,1659,1682,1688
2024-07-18 20:28:38.175,1695,1703,2208,1749,1779,1679
2024-07-18 20:28:38.184,1379,1732,2168,1721,1801,1680
2024-07-18 20:28:38.194,1203,1759,2168,1677,1747,1682
2024-07-18 20:28:38.203,1054,1798,2175,1665,1723,1676
2024-07-18 20:28:38.212,1104,1800,2206,1703,1708,1682
2024-07-18 20:28:38.221,1312,1773,2236,1688,1614,1687
2024-07-18 20:28:38.230,1546,1779,2278,1618,1548,1671
2024-07-18 20:28:38.240,1751,1776,2312,1684,1692,1676
2024-07-18 20:28:38.249,1991,1747,2322,1698,1720,1682
2024-07-18 20:28:38.259,2144,1706,2336,1702,1786,1677
2024-07-18 20:28:38.268,2119,1713,2318,1722,1741,1677
2024-07-18 20:28:38.276,1983,1683,2278,1607,1608,1675
2024-07-18 20:28:38.286,1815,1655,2231,1606,1615,1684
2024-07-18 20:28:38.296,1607,1691,2201,1562,1605,1676
2024-07-18 20:28:38.305,1239,1764,2167,1700,1724,1680
2024-07-18 20:28:38.314,1087,1793,2163,1665,1717,1686
2024-07-18 20:28:38.324,1064,1795,2179,1694,1756,1684
2024-07-18 20:28:38.333,1127,1819,2201,1673,1772,1683
2024-07-18 20:28:38.342,1318,1802,2231,1675,1789,1671
2024-07-18 20:28:38.352,1593,1788,2271,1630,1681,1677
2024-07-18 20:28:38.361,1824,1788,2315,1605,1665,1681
2024-07-18 20:28:38.370,2003,1703,2319,1631,1623,1685
2024-07-18 20:28:38.380,2136,1686,2322,1615,1548,1678
2024-07-18 20:28:38.389,2225,1640,2310,1621,1581,1686
2024-07-18 20:28:38.398,1958,1672,2267,1704,1806,1685
2024-07-18 20:28:38.408,1812,1634,2233,1656,1729,1679
2024-07-18 20:28:38.416,1574,1662,2205,1637,1695,1685
2024-07-18 20:28:38.427,1313,1697,2167,1630,1694,1687
2024-07-18 20:28:38.435,1267,1733,2162,1717,1734,1682
2024-07-18 20:28:38.445,1214,1745,2167,1689,1746,1675
2024-07-18 20:28:38.454,1168,1766,2196,1660,1684,1687
2024-07-18 20:28:38.463,1381,1748,2225,1675,1647,1692
2024-07-18 20:28:38.473,1612,1741,2272,1639,1597,1687
2024-07-18 20:28:38.482,1808,1715,2305,1634,1619,1680
2024-07-18 20:28:38.491,2023,1676,2314,1595,1640,1688
2024-07-18 20:28:38.501,2127,1650,2319,1666,1746,1682
2024-07-18 20:28:38.510,2184,1629,2303,1691,1709,1676
2024-07-18 20:28:38.520,2110,1593,2261,1644,1668,1685
2024-07-18 20:28:38.530,1870,1641,2230,1683,1679,1686
2024-07-18 20:28:38.538,1636,1602,2195,1678,1714,1674
2024-07-18 20:28:38.548,1359,1664,2161,1663,1716,1677
2024-07-18 20:28:38.558,1292,1717,2152,1727,1726,1690
2024-07-18 20:28:38.658,1268,1723,2159,1688,1685,1686
2024-07-18 20:28:38.667,1264,1734,2192,1663,1672,1669
2024-07-18 20:28:38.677,1476,1747,2222,1708,1722,1688
2024-07-18 20:28:38.685,1630,1753,2269,1735,1750,1686
2024-07-18 20:28:38.695,1811,1716,2299,1726,1767,1676
2024-07-18 20:28:38.704,2110,1688,2312,1766,1793,1686
2024-07-18 20:28:38.714,2217,1622,2312,1680,1733,1676
2024-07-18 20:28:38.723,2250,1572,2303,1644,1665,1681
2024-07-18 20:28:38.733,2127,1558,2264,1649,1698,1674
2024-07-18 20:28:38.742,1842,1611,2223,1649,1679,1685
2024-07-18 20:28:38.751,1652,1593,2193,1638,1727,1685
2024-07-18 20:28:38.761,1298,1615,2153,1720,1803,1682
2024-07-18 20:28:38.770,1212,1646,2142,1703,1739,1688
2024-07-18 20:28:38.779,1146,1706,2158,1707,1755,1675
2024-07-18 20:28:38.789,1146,1785,2190,1783,1823,1689
2024-07-18 20:28:38.798,1311,1766,2223,1687,1770,1685
2024-07-18 20:28:38.807,1574,1723,2259,1695,1743,1683
2024-07-18 20:28:38.817,1773,1692,2292,1655,1721,1684
2024-07-18 20:28:38.826,2000,1593,2302,1608,1680,1682
2024-07-18 20:28:38.835,2059,1594,2318,1691,1772,1679
2024-07-18 20:28:38.845,2122,1586,2305,1665,1729,1680
2024-07-18 20:28:38.854,1975,1596,2262,1636,1704,1691
2024-07-18 20:28:38.863,1891,1574,2210,1575,1726,1675
2024-07-18 20:28:38.872,1706,1615,2187,1694,1799,1680
2024-07-18 20:28:38.882,1317,1672,2156,1748,1841,1677
2024-07-18 20:28:38.891,1231,1727,2155,1714,1826,1679
2024-07-18 20:28:38.901,1163,1771,2158,1716,1844,1679
2024-07-18 20:28:38.909,1167,1800,2178,1682,1824,1681
2024-07-18 20:28:38.919,1368,1783,2211,1668,1775,1684
2024-07-18 20:28:38.928,1532,1775,2262,1670,1850,1679
2024-07-18 20:28:38.938,1827,1707,2302,1583,1775,1681
2024-07-18 20:28:38.947,2024,1703,2312,1584,1727,1687
2024-07-18 20:28:38.957,2171,1655,2313,1611,1748,1679
2024-07-18 20:28:38.965,2220,1652,2300,1698,1817,1681
2024-07-18 20:28:38.975,2026,1664,2255,1649,1815,1686
2024-07-18 20:28:38.985,1936,1639,2225,1626,1746,1686
2024-07-18 20:28:38.994,1818,1655,2190,1647,1786,1675
2024-07-18 20:28:39.003,1440,1699,2153,1691,1885,1682
2024-07-18 20:28:39.013,1277,1743,2151,1661,1836,1690
2024-07-18 20:28:39.021,1177,1772,2157,1707,1818,1692
2024-07-18 20:28:39.031,1180,1771,2184,1654,1701,1692
2024-07-18 20:28:39.040,1386,1767,2209,1643,1606,1686
2024-07-18 20:28:39.050,1665,1791,2259,1649,1665,1690
2024-07-18 20:28:39.059,1853,1786,2299,1663,1774,1690
2024-07-18 20:28:39.068,2030,1739,2315,1679,1874,1679
2024-07-18 20:28:39.077,2227,1718,2317,1688,1843,1686
2024-07-18 20:28:39.087,2266,1676,2304,1708,1820,1689
2024-07-18 20:28:39.096,2084,1645,2255,1681,1780,1683
2024-07-18 20:28:39.105,1806,1645,2231,1663,1741,1682
2024-07-18 20:28:39.114,1469,1673,2199,1669,1698,1692
2024-07-18 20:28:39.124,1160,1685,2159,1680,1730,1685
2024-07-18 20:28:39.133,1156,1744,2157,1656,1712,1684
2024-07-18 20:28:39.143,1085,1799,2165,1712,1759,1688
2024-07-18 20:28:39.152,1291,1816,2196,1702,1797,1692
2024-07-18 20:28:39.161,1421,1759,2215,1748,1814,1684
2024-07-18 20:28:39.170,1627,1732,2259,1699,1790,1683
2024-07-18 20:28:39.180,1824,1715,2298,1651,1744,1683
2024-07-18 20:28:39.189,1916,1691,2302,1662,1698,1681
2024-07-18 20:28:39.199,2094,1665,2314,1653,1727,1671
2024-07-18 20:28:39.207,2229,1633,2302,1622,1685,1690
2024-07-18 20:28:39.217,2110,1635,2247,1650,1667,1688
2024-07-18 20:28:39.226,1935,1598,2214,1598,1632,1682
2024-07-18 20:28:39.236,1675,1625,2183,1632,1672,1681
2024-07-18 20:28:39.245,1305,1702,2146,1662,1740,1677
2024-07-18 20:28:39.254,1281,1716,2140,1658,1716,1676
2024-07-18 20:28:39.264,1119,1743,2151,1690,1718,1669
2024-07-18 20:28:39.273,1241,1770,2182,1688,1685,1687
2024-07-18 20:28:39.282,1399,1769,2216,1672,1640,1691
2024-07-18 20:28:39.292,1623,1743,2255,1601,1574,1682
2024-07-18 20:28:39.301,1832,1714,2292,1614,1620,1688
2024-07-18 20:28:39.311,2029,1664,2303,1582,1742,1686
