Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:26:26.502,1146,1762,2180,1656,1645,1686
2024-07-18 20:26:26.511,1298,1778,2233,1695,1620,1649
2024-07-18 20:26:26.521,1432,1781,2268,1680,1668,1649
2024-07-18 20:26:26.528,1604,1751,2300,1667,1664,1654
2024-07-18 20:26:26.538,1975,1646,2326,1733,1701,1653
2024-07-18 20:26:26.546,2103,1661,2320,1613,1630,1658
2024-07-18 20:26:26.556,2178,1592,2308,1650,1647,1650
2024-07-18 20:26:26.565,2195,1559,2269,1593,1594,1657
2024-07-18 20:26:26.574,1959,1571,2248,1582,1544,1649
2024-07-18 20:26:26.583,1706,1627,2204,1647,1664,1659
2024-07-18 20:26:26.593,1450,1650,2158,1671,1650,1658
2024-07-18 20:26:26.602,1203,1757,2160,1689,1654,1654
2024-07-18 20:26:26.612,943,1807,2176,1704,1689,1663
2024-07-18 20:26:26.621,1023,1821,2192,1674,1704,1661
2024-07-18 20:26:26.630,1243,1791,2222,1650,1705,1662
2024-07-18 20:26:26.639,1435,1790,2266,1660,1684,1659
2024-07-18 20:26:26.649,1676,1722,2306,1566,1667,1667
2024-07-18 20:26:26.658,1923,1666,2324,1571,1651,1658
2024-07-18 20:26:26.667,2062,1661,2318,1582,1642,1659
2024-07-18 20:26:26.677,2246,1609,2327,1679,1675,1672
2024-07-18 20:26:26.686,2236,1555,2283,1623,1626,1672
2024-07-18 20:26:26.695,2032,1619,2239,1638,1657,1664
2024-07-18 20:26:26.705,1682,1671,2210,1654,1681,1672
2024-07-18 20:26:26.714,1384,1708,2171,1659,1671,1678
2024-07-18 20:26:26.723,1220,1757,2170,1624,1661,1667
2024-07-18 20:26:26.732,1043,1755,2179,1625,1697,1669
2024-07-18 20:26:26.742,1174,1821,2197,1767,1757,1672
2024-07-18 20:26:26.751,1320,1788,2246,1686,1714,1670
2024-07-18 20:26:26.761,1507,1768,2274,1719,1789,1671
2024-07-18 20:26:26.770,1723,1706,2316,1671,1773,1670
2024-07-18 20:26:26.779,2009,1619,2325,1615,1743,1668
2024-07-18 20:26:26.788,2127,1652,2320,1632,1769,1680
2024-07-18 20:26:26.798,2272,1583,2303,1615,1744,1672
2024-07-18 20:26:26.807,2161,1488,2269,1615,1706,1672
2024-07-18 20:26:26.816,1985,1566,2237,1639,1680,1672
2024-07-18 20:26:26.826,1753,1608,2195,1651,1595,1671
2024-07-18 20:26:26.835,1485,1650,2154,1617,1616,1674
2024-07-18 20:26:26.845,1221,1743,2154,1651,1672,1673
2024-07-18 20:26:26.854,1115,1762,2163,1678,1715,1679
2024-07-18 20:26:26.863,1175,1786,2188,1695,1775,1669
2024-07-18 20:26:26.872,1284,1816,2239,1753,1878,1671
2024-07-18 20:26:26.882,1454,1835,2271,1692,1807,1684
2024-07-18 20:26:26.891,1751,1732,2302,1671,1791,1683
2024-07-18 20:26:26.901,2016,1659,2320,1619,1782,1682
2024-07-18 20:26:26.910,2091,1672,2315,1611,1747,1675
2024-07-18 20:26:26.919,2283,1588,2308,1625,1751,1674
2024-07-18 20:26:26.928,2266,1553,2265,1589,1719,1667
2024-07-18 20:26:26.938,1946,1592,2232,1590,1711,1682
2024-07-18 20:26:26.947,1728,1612,2200,1658,1770,1676
2024-07-18 20:26:26.956,1444,1626,2161,1664,1756,1679
2024-07-18 20:26:26.965,1259,1699,2152,1640,1759,1680
2024-07-18 20:26:26.975,1101,1740,2157,1632,1754,1676
2024-07-18 20:26:26.984,1140,1794,2192,1704,1821,1686
2024-07-18 20:26:26.994,1275,1798,2227,1751,1837,1680
2024-07-18 20:26:27.003,1464,1808,2263,1717,1788,1680
2024-07-18 20:26:27.013,1761,1736,2299,1684,1779,1684
2024-07-18 20:26:27.022,2047,1634,2314,1650,1735,1684
2024-07-18 20:26:27.031,2200,1672,2307,1644,1755,1679
2024-07-18 20:26:27.040,2368,1582,2308,1623,1760,1684
2024-07-18 20:26:27.050,2257,1552,2266,1634,1771,1692
2024-07-18 20:26:27.058,2075,1584,2225,1637,1769,1684
2024-07-18 20:26:27.069,1819,1620,2196,1643,1767,1682
2024-07-18 20:26:27.078,1518,1648,2154,1640,1802,1677
2024-07-18 20:26:27.087,1299,1750,2157,1724,1808,1687
2024-07-18 20:26:27.096,1085,1780,2158,1707,1795,1684
2024-07-18 20:26:27.106,1081,1763,2183,1660,1775,1686
2024-07-18 20:26:27.115,1359,1774,2230,1677,1806,1683
2024-07-18 20:26:27.124,1463,1766,2262,1704,1815,1675
2024-07-18 20:26:27.134,1585,1741,2295,1704,1820,1678
2024-07-18 20:26:27.143,1917,1654,2321,1687,1795,1682
2024-07-18 20:26:27.152,2150,1636,2316,1662,1784,1686
2024-07-18 20:26:27.162,2248,1630,2304,1695,1805,1676
2024-07-18 20:26:27.171,2173,1556,2274,1640,1729,1671
2024-07-18 20:26:27.180,2023,1618,2249,1653,1714,1679
2024-07-18 20:26:27.190,1794,1655,2203,1663,1763,1675
2024-07-18 20:26:27.199,1482,1666,2168,1679,1774,1687
2024-07-18 20:26:27.208,1211,1760,2163,1666,1773,1684
2024-07-18 20:26:27.217,1086,1807,2175,1709,1766,1681
2024-07-18 20:26:27.227,1116,1786,2204,1692,1702,1684
2024-07-18 20:26:27.236,1215,1832,2223,1720,1727,1689
2024-07-18 20:26:27.245,1391,1801,2279,1711,1790,1684
2024-07-18 20:26:27.255,1621,1785,2308,1686,1750,1689
2024-07-18 20:26:27.264,1876,1661,2330,1636,1691,1681
2024-07-18 20:26:27.274,1958,1734,2324,1713,1805,1694
2024-07-18 20:26:27.283,2124,1672,2319,1696,1782,1688
2024-07-18 20:26:27.292,2095,1585,2282,1700,1744,1680
2024-07-18 20:26:27.302,1911,1639,2246,1708,1743,1684
2024-07-18 20:26:27.311,1740,1662,2202,1682,1684,1676
2024-07-18 20:26:27.320,1511,1682,2163,1664,1631,1685
2024-07-18 20:26:27.329,1336,1759,2170,1646,1700,1684
