Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:27:33.976,2062,1613,2263,1629,1744,1687
2024-07-18 20:27:33.989,1755,1639,2232,1659,1789,1648
2024-07-18 20:27:33.994,1549,1682,2196,1682,1789,1661
2024-07-18 20:27:34.006,1244,1721,2164,1743,1814,1655
2024-07-18 20:27:34.011,1196,1758,2159,1711,1818,1658
2024-07-18 20:27:34.016,1204,1789,2170,1697,1850,1656
2024-07-18 20:27:34.025,1222,1774,2204,1702,1875,1670
2024-07-18 20:27:34.034,1319,1712,2230,1623,1827,1663
2024-07-18 20:27:34.042,1561,1724,2270,1639,1796,1656
2024-07-18 20:27:34.051,1759,1695,2302,1665,1769,1665
2024-07-18 20:27:34.061,1914,1663,2322,1652,1761,1667
2024-07-18 20:27:34.070,2069,1641,2321,1630,1749,1655
2024-07-18 20:27:34.080,2092,1654,2311,1680,1775,1668
2024-07-18 20:27:34.090,1902,1648,2264,1713,1775,1664
2024-07-18 20:27:34.099,1817,1655,2230,1707,1740,1673
2024-07-18 20:27:34.108,1678,1633,2193,1675,1680,1655
2024-07-18 20:27:34.118,1383,1681,2158,1662,1744,1672
2024-07-18 20:27:34.127,1283,1711,2159,1678,1753,1676
2024-07-18 20:27:34.136,1226,1729,2180,1667,1758,1663
2024-07-18 20:27:34.145,1256,1769,2199,1741,1790,1675
2024-07-18 20:27:34.155,1374,1749,2232,1663,1730,1676
2024-07-18 20:27:34.164,1583,1724,2271,1589,1570,1669
2024-07-18 20:27:34.173,1807,1698,2320,1670,1650,1672
2024-07-18 20:27:34.183,1890,1683,2320,1699,1735,1674
2024-07-18 20:27:34.193,2112,1658,2317,1708,1742,1678
2024-07-18 20:27:34.201,2180,1661,2302,1695,1735,1667
2024-07-18 20:27:34.211,2023,1629,2268,1655,1724,1676
2024-07-18 20:27:34.221,1927,1630,2224,1621,1683,1672
2024-07-18 20:27:34.230,1641,1631,2188,1668,1696,1674
2024-07-18 20:27:34.238,1394,1678,2159,1685,1729,1671
2024-07-18 20:27:34.248,1308,1662,2158,1717,1719,1689
2024-07-18 20:27:34.257,1307,1719,2176,1698,1687,1682
2024-07-18 20:27:34.266,1364,1760,2191,1706,1724,1685
2024-07-18 20:27:34.277,1429,1716,2223,1658,1699,1675
2024-07-18 20:27:34.286,1636,1694,2263,1683,1705,1685
2024-07-18 20:27:34.295,1912,1680,2305,1733,1798,1675
2024-07-18 20:27:34.304,2040,1667,2309,1679,1727,1672
2024-07-18 20:27:34.312,2135,1643,2316,1675,1716,1687
2024-07-18 20:27:34.323,2131,1607,2305,1676,1681,1685
2024-07-18 20:27:34.333,1892,1634,2267,1635,1619,1680
2024-07-18 20:27:34.341,1834,1649,2214,1676,1651,1674
2024-07-18 20:27:34.350,1668,1667,2188,1632,1594,1676
2024-07-18 20:27:34.360,1329,1713,2161,1615,1698,1679
2024-07-18 20:27:34.369,1276,1688,2148,1674,1739,1677
2024-07-18 20:27:34.379,1236,1758,2163,1768,1760,1678
2024-07-18 20:27:34.388,1325,1782,2202,1707,1727,1685
2024-07-18 20:27:34.398,1511,1703,2235,1652,1748,1690
2024-07-18 20:27:34.407,1742,1742,2269,1700,1773,1677
2024-07-18 20:27:34.415,1889,1672,2312,1722,1774,1683
2024-07-18 20:27:34.426,1943,1670,2316,1596,1662,1685
2024-07-18 20:27:34.435,2117,1672,2324,1716,1711,1680
2024-07-18 20:27:34.444,2175,1656,2303,1639,1693,1680
2024-07-18 20:27:34.453,1937,1654,2268,1753,1741,1687
2024-07-18 20:27:34.463,1765,1646,2225,1693,1740,1690
2024-07-18 20:27:34.472,1640,1673,2194,1680,1755,1689
2024-07-18 20:27:34.481,1443,1713,2163,1663,1751,1682
2024-07-18 20:27:34.491,1348,1688,2157,1696,1726,1691
2024-07-18 20:27:34.499,1239,1732,2165,1717,1732,1681
2024-07-18 20:27:34.509,1283,1752,2194,1754,1803,1694
2024-07-18 20:27:34.518,1515,1746,2229,1688,1751,1684
2024-07-18 20:27:34.528,1707,1706,2262,1678,1713,1679
2024-07-18 20:27:34.537,1847,1720,2310,1708,1801,1687
2024-07-18 20:27:34.546,1878,1697,2314,1646,1713,1684
2024-07-18 20:27:34.556,1986,1683,2321,1670,1756,1690
2024-07-18 20:27:34.565,2047,1630,2304,1697,1748,1683
2024-07-18 20:27:34.575,1929,1627,2261,1711,1767,1693
2024-07-18 20:27:34.584,1826,1614,2224,1668,1693,1679
2024-07-18 20:27:34.594,1573,1632,2190,1689,1696,1685
2024-07-18 20:27:34.603,1247,1687,2164,1684,1694,1677
2024-07-18 20:27:34.612,1220,1685,2155,1680,1675,1686
2024-07-18 20:27:34.621,1208,1736,2164,1662,1752,1683
2024-07-18 20:27:34.630,1183,1776,2193,1757,1760,1688
2024-07-18 20:27:34.640,1238,1732,2228,1690,1716,1679
2024-07-18 20:27:34.648,1509,1748,2257,1649,1633,1688
2024-07-18 20:27:34.658,1717,1699,2303,1684,1695,1687
2024-07-18 20:27:34.666,1881,1666,2316,1718,1715,1681
2024-07-18 20:27:34.676,1999,1671,2322,1662,1677,1692
2024-07-18 20:27:34.686,2102,1668,2302,1668,1627,1685
2024-07-18 20:27:34.696,2024,1671,2261,1675,1657,1690
2024-07-18 20:27:34.705,1823,1676,2229,1675,1662,1685
2024-07-18 20:27:34.714,1642,1665,2197,1686,1680,1684
2024-07-18 20:27:34.724,1420,1706,2151,1692,1699,1694
2024-07-18 20:27:34.733,1348,1703,2158,1697,1666,1688
2024-07-18 20:27:34.743,1248,1745,2168,1698,1706,1690
2024-07-18 20:27:34.752,1224,1768,2197,1709,1743,1688
2024-07-18 20:27:34.761,1321,1722,2223,1665,1700,1704
2024-07-18 20:27:34.770,1588,1684,2265,1660,1641,1692
2024-07-18 20:27:34.780,1892,1684,2312,1595,1567,1696
2024-07-18 20:27:34.789,1931,1680,2308,1642,1611,1693
2024-07-18 20:27:34.798,2041,1640,2310,1595,1558,1683
2024-07-18 20:27:34.808,2027,1624,2297,1679,1664,1687
2024-07-18 20:27:34.816,1933,1638,2257,1657,1684,1695
2024-07-18 20:27:34.826,1865,1657,2216,1673,1713,1690
2024-07-18 20:27:34.835,1646,1659,2190,1695,1733,1690
