Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:29:28.737,1438,1866,2278,1597,1165,1688
2024-07-18 20:29:28.747,1644,1818,2302,1604,1187,1642
2024-07-18 20:29:28.754,1885,1749,2322,1745,1207,1645
2024-07-18 20:29:28.768,2019,1728,2314,1678,1189,1650
2024-07-18 20:29:28.772,2140,1671,2310,1635,1119,1648
2024-07-18 20:29:28.779,2002,1589,2263,1631,965,1645
2024-07-18 20:29:28.788,1926,1608,2236,1615,903,1657
2024-07-18 20:29:28.797,1830,1597,2205,1662,790,1653
2024-07-18 20:29:28.807,1582,1648,2169,1636,778,1651
2024-07-18 20:29:28.816,1340,1701,2170,1615,793,1654
2024-07-18 20:29:28.824,871,1771,2170,1600,802,1659
2024-07-18 20:29:28.834,820,1803,2196,1624,829,1658
2024-07-18 20:29:28.844,1064,1836,2223,1653,927,1664
2024-07-18 20:29:28.853,1227,1838,2277,1632,976,1663
2024-07-18 20:29:28.862,1527,1803,2311,1624,956,1662
2024-07-18 20:29:28.871,1927,1734,2322,1611,967,1659
2024-07-18 20:29:28.880,2119,1684,2320,1636,1055,1662
2024-07-18 20:29:28.890,2239,1700,2308,1564,1045,1657
2024-07-18 20:29:28.899,2128,1575,2267,1581,1063,1656
2024-07-18 20:29:28.908,2044,1575,2232,1616,1102,1669
2024-07-18 20:29:28.918,1934,1604,2208,1631,1107,1664
2024-07-18 20:29:28.927,1640,1580,2160,1648,1149,1665
2024-07-18 20:29:28.936,1448,1621,2160,1631,1158,1677
2024-07-18 20:29:28.945,985,1725,2162,1668,1186,1666
2024-07-18 20:29:28.955,765,1790,2192,1631,1189,1663
2024-07-18 20:29:28.964,997,1768,2229,1604,1176,1676
2024-07-18 20:29:28.973,1256,1771,2261,1617,1230,1673
2024-07-18 20:29:28.983,1570,1735,2299,1607,1321,1668
2024-07-18 20:29:28.993,1955,1621,2315,1577,1344,1660
2024-07-18 20:29:29.002,2082,1654,2317,1661,1443,1672
2024-07-18 20:29:29.011,2248,1624,2303,1648,1453,1673
2024-07-18 20:29:29.020,2219,1537,2268,1590,1434,1670
2024-07-18 20:29:29.030,2171,1550,2229,1635,1512,1670
2024-07-18 20:29:29.039,2074,1542,2193,1663,1507,1670
2024-07-18 20:29:29.048,1831,1502,2155,1642,1501,1673
2024-07-18 20:29:29.057,1569,1580,2154,1579,1519,1677
2024-07-18 20:29:29.067,1195,1639,2154,1509,1405,1673
2024-07-18 20:29:29.076,870,1780,2176,1613,1442,1671
2024-07-18 20:29:29.086,883,1833,2222,1493,1302,1673
2024-07-18 20:29:29.095,1197,1856,2268,1596,1326,1675
2024-07-18 20:29:29.104,1459,1852,2294,1472,1286,1677
2024-07-18 20:29:29.114,1907,1733,2306,1431,1291,1674
2024-07-18 20:29:29.123,2065,1730,2319,1392,1327,1675
2024-07-18 20:29:29.131,2125,1711,2301,1414,1273,1674
2024-07-18 20:29:29.142,2136,1640,2257,1378,1203,1672
2024-07-18 20:29:29.151,2117,1544,2223,1544,1295,1677
2024-07-18 20:29:29.161,2134,1498,2194,1600,1402,1681
2024-07-18 20:29:29.170,1898,1461,2143,1594,1430,1679
2024-07-18 20:29:29.179,1730,1527,2143,1623,1404,1679
2024-07-18 20:29:29.189,1262,1608,2148,1641,1446,1682
2024-07-18 20:29:29.198,862,1709,2179,1671,1504,1684
2024-07-18 20:29:29.207,919,1762,2222,1655,1473,1683
2024-07-18 20:29:29.216,1127,1743,2251,1652,1435,1671
2024-07-18 20:29:29.225,1453,1736,2296,1670,1373,1677
2024-07-18 20:29:29.235,1829,1687,2312,1708,1358,1686
2024-07-18 20:29:29.244,2047,1678,2312,1670,1389,1680
2024-07-18 20:29:29.254,2197,1604,2303,1603,1298,1675
2024-07-18 20:29:29.263,2102,1535,2255,1704,1296,1680
2024-07-18 20:29:29.272,2187,1511,2222,1719,1257,1685
2024-07-18 20:29:29.282,2210,1557,2196,1709,1203,1679
2024-07-18 20:29:29.291,1928,1583,2160,1725,1351,1678
2024-07-18 20:29:29.300,1793,1626,2152,1719,1547,1679
2024-07-18 20:29:29.310,1350,1724,2151,1760,1758,1676
2024-07-18 20:29:29.319,913,1805,2182,1747,1847,1678
2024-07-18 20:29:29.328,868,1886,2224,1779,1980,1683
2024-07-18 20:29:29.338,1029,1916,2262,1749,2059,1686
2024-07-18 20:29:29.346,1385,1912,2288,1717,2137,1671
2024-07-18 20:29:29.355,1773,1824,2302,1730,2220,1688
2024-07-18 20:29:29.366,1932,1780,2317,1722,2290,1683
2024-07-18 20:29:29.375,2178,1761,2296,1677,2295,1679
2024-07-18 20:29:29.384,2101,1671,2256,1636,2308,1683
2024-07-18 20:29:29.393,2148,1619,2214,1656,2330,1686
2024-07-18 20:29:29.403,2216,1595,2189,1703,2331,1687
2024-07-18 20:29:29.412,1993,1581,2149,1645,2274,1680
2024-07-18 20:29:29.421,1662,1628,2152,1677,2335,1681
2024-07-18 20:29:29.431,1224,1721,2151,1678,2387,1679
2024-07-18 20:29:29.440,861,1785,2181,1735,2429,1685
2024-07-18 20:29:29.449,911,1834,2220,1758,2471,1677
2024-07-18 20:29:29.459,1130,1855,2258,1776,2539,1684
2024-07-18 20:29:29.468,1460,1829,2290,1788,2598,1688
2024-07-18 20:29:29.477,1762,1752,2312,1692,2583,1685
