Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:30:27.043,1087,1697,2214,1709,1656,1662
2024-07-18 20:30:27.054,844,1806,2247,1724,1622,1709
2024-07-18 20:30:27.062,685,1903,2286,1743,1708,1721
2024-07-18 20:30:27.073,985,1925,2319,1743,1739,1716
2024-07-18 20:30:27.078,1370,1892,2336,1723,1768,1709
2024-07-18 20:30:27.085,1616,1832,2325,1704,1781,1712
2024-07-18 20:30:27.095,1958,1753,2326,1676,1793,1708
2024-07-18 20:30:27.104,2262,1632,2282,1695,1768,1708
2024-07-18 20:30:27.113,2600,1517,2246,1679,1734,1705
2024-07-18 20:30:27.123,2666,1482,2216,1685,1730,1710
2024-07-18 20:30:27.132,2370,1463,2171,1713,1739,1711
2024-07-18 20:30:27.141,2047,1505,2174,1745,1732,1708
2024-07-18 20:30:27.150,1641,1619,2173,1792,1717,1705
2024-07-18 20:30:27.160,1191,1721,2201,1765,1687,1704
2024-07-18 20:30:27.169,975,1849,2242,1767,1687,1712
2024-07-18 20:30:27.178,800,1917,2275,1762,1665,1709
2024-07-18 20:30:27.187,950,1950,2319,1735,1732,1704
2024-07-18 20:30:27.197,1279,1900,2328,1691,1719,1708
2024-07-18 20:30:27.206,1479,1830,2322,1620,1713,1704
2024-07-18 20:30:27.215,1924,1727,2320,1661,1687,1702
2024-07-18 20:30:27.225,2198,1647,2282,1640,1626,1703
2024-07-18 20:30:27.234,2547,1587,2244,1663,1624,1709
2024-07-18 20:30:27.243,2607,1545,2211,1766,1711,1711
2024-07-18 20:30:27.253,2335,1534,2167,1743,1779,1707
2024-07-18 20:30:27.262,2117,1579,2173,1771,1789,1710
2024-07-18 20:30:27.271,1600,1677,2179,1794,1781,1708
2024-07-18 20:30:27.281,1170,1777,2201,1819,1750,1701
2024-07-18 20:30:27.290,936,1870,2244,1738,1683,1696
2024-07-18 20:30:27.299,755,1926,2279,1747,1665,1715
2024-07-18 20:30:27.308,852,2033,2307,1799,1813,1701
2024-07-18 20:30:27.318,1116,1958,2332,1709,1782,1705
2024-07-18 20:30:27.327,1459,1914,2331,1722,1809,1697
2024-07-18 20:30:27.337,1876,1807,2319,1671,1775,1694
2024-07-18 20:30:27.346,2174,1680,2278,1661,1765,1694
2024-07-18 20:30:27.355,2617,1561,2236,1716,1796,1699
2024-07-18 20:30:27.364,2707,1491,2209,1688,1784,1693
2024-07-18 20:30:27.374,2484,1530,2168,1739,1787,1685
