Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:31:21.094,1031,1792,2204,1865,1712,1667
2024-07-18 20:31:21.101,798,1951,2231,1842,1648,1712
2024-07-18 20:31:21.112,801,1991,2268,1790,1531,1711
2024-07-18 20:31:21.119,978,2045,2298,1750,1655,1717
2024-07-18 20:31:21.127,1172,1983,2303,1787,1872,1725
2024-07-18 20:31:21.137,1628,1909,2311,1773,1885,1707
2024-07-18 20:31:21.146,2068,1816,2297,1736,1783,1714
2024-07-18 20:31:21.155,2267,1686,2253,1747,1867,1718
2024-07-18 20:31:21.165,2616,1569,2207,1772,1810,1712
2024-07-18 20:31:21.175,2607,1513,2180,1739,1591,1716
2024-07-18 20:31:21.185,2380,1527,2156,1766,1558,1711
2024-07-18 20:31:21.193,2097,1558,2150,1778,1530,1714
2024-07-18 20:31:21.203,1617,1668,2159,1759,1489,1711
2024-07-18 20:31:21.212,1050,1793,2200,1771,1559,1707
2024-07-18 20:31:21.221,702,1944,2244,1768,1455,1704
2024-07-18 20:31:21.231,583,1992,2280,1744,1387,1705
2024-07-18 20:31:21.240,810,2037,2313,1751,1273,1706
2024-07-18 20:31:21.250,1087,1999,2313,1721,1354,1706
2024-07-18 20:31:21.258,1617,1910,2306,1655,1413,1693
2024-07-18 20:31:21.268,2152,1779,2301,1596,1506,1700
2024-07-18 20:31:21.277,2458,1683,2264,1605,1530,1688
2024-07-18 20:31:21.287,2665,1578,2220,1620,1539,1694
2024-07-18 20:31:21.296,2713,1446,2176,1563,1634,1693
2024-07-18 20:31:21.305,2297,1463,2144,1653,1871,1687
2024-07-18 20:31:21.315,1935,1534,2148,1698,1995,1693
2024-07-18 20:31:21.324,1441,1688,2158,1709,2090,1694
2024-07-18 20:31:21.333,1125,1767,2200,1704,2122,1696
2024-07-18 20:31:21.341,843,1892,2221,1696,2083,1695
2024-07-18 20:31:21.351,820,1975,2258,1668,2071,1695
2024-07-18 20:31:21.361,944,2006,2300,1619,2098,1692
2024-07-18 20:31:21.369,1162,1972,2302,1598,2125,1695
2024-07-18 20:31:21.379,1616,1821,2303,1514,2066,1703
2024-07-18 20:31:21.388,2090,1752,2290,1600,2286,1694
2024-07-18 20:31:21.397,2384,1609,2255,1661,2288,1686
2024-07-18 20:31:21.407,2633,1496,2213,1632,2128,1690
2024-07-18 20:31:21.416,2658,1386,2168,1610,2062,1697
2024-07-18 20:31:21.425,2459,1421,2152,1638,1943,1679
2024-07-18 20:31:21.436,2128,1469,2143,1690,2017,1690
2024-07-18 20:31:21.445,1584,1628,2153,1728,2012,1689
2024-07-18 20:31:21.453,1219,1743,2190,1715,2059,1685
2024-07-18 20:31:21.463,855,1824,2228,1757,2110,1690
2024-07-18 20:31:21.473,659,1940,2265,1688,2059,1692
2024-07-18 20:31:21.481,789,1960,2303,1692,2053,1695
2024-07-18 20:31:21.491,1074,1909,2309,1654,1976,1691
2024-07-18 20:31:21.501,1610,1830,2309,1636,1843,1689
2024-07-18 20:31:21.509,2051,1739,2291,1593,1675,1687
2024-07-18 20:31:21.518,2429,1606,2252,1571,1597,1693
2024-07-18 20:31:21.528,2587,1476,2210,1638,1621,1687
2024-07-18 20:31:21.537,2507,1371,2158,1674,1550,1693
2024-07-18 20:31:21.546,2324,1431,2156,1684,1400,1688
2024-07-18 20:31:21.555,1971,1529,2143,1725,1280,1665
2024-07-18 20:31:21.565,1527,1639,2159,1783,1285,1681
2024-07-18 20:31:21.574,1093,1758,2192,1745,1332,1689
2024-07-18 20:31:21.583,712,1852,2223,1691,1382,1688
2024-07-18 20:31:21.593,752,1883,2255,1672,1541,1687
2024-07-18 20:31:21.603,1002,1927,2304,1649,1681,1692
2024-07-18 20:31:21.611,1098,1938,2298,1631,1806,1704
2024-07-18 20:31:21.621,1512,1840,2307,1617,1933,1696
2024-07-18 20:31:21.630,1984,1704,2278,1610,1887,1692
2024-07-18 20:31:21.639,2308,1635,2247,1644,1686,1701
2024-07-18 20:31:21.649,2536,1507,2199,1639,1358,1701
2024-07-18 20:31:21.658,2603,1405,2159,1684,1276,1701
2024-07-18 20:31:21.667,2419,1412,2137,1668,1206,1704
2024-07-18 20:31:21.677,1974,1475,2134,1679,1168,1699
2024-07-18 20:31:21.686,1480,1591,2147,1729,1314,1699
2024-07-18 20:31:21.695,943,1703,2190,1695,1479,1685
2024-07-18 20:31:21.704,656,1845,2229,1703,1621,1691
2024-07-18 20:31:21.714,587,1898,2257,1671,1813,1691
2024-07-18 20:31:21.723,806,1919,2293,1656,2024,1694
2024-07-18 20:31:21.733,1041,1911,2302,1574,2087,1696
2024-07-18 20:31:21.743,1559,1775,2305,1534,2125,1691
2024-07-18 20:31:21.751,2029,1658,2291,1522,2188,1698
2024-07-18 20:31:21.760,2457,1642,2244,1547,2246,1687
2024-07-18 20:31:21.770,2452,1540,2199,1560,2237,1694
2024-07-18 20:31:21.779,2555,1376,2159,1549,2212,1695
2024-07-18 20:31:21.788,2276,1395,2136,1690,2281,1688
2024-07-18 20:31:21.798,1911,1480,2139,1717,2303,1690
2024-07-18 20:31:21.807,1501,1607,2158,1724,2195,1689
2024-07-18 20:31:21.816,1100,1742,2191,1711,2109,1703
2024-07-18 20:31:21.826,749,1846,2221,1698,1984,1691
2024-07-18 20:31:21.835,625,1957,2255,1691,1895,1696
2024-07-18 20:31:21.844,877,1977,2298,1610,1716,1695
2024-07-18 20:31:21.853,1112,1915,2302,1689,1811,1700
2024-07-18 20:31:21.863,1616,1815,2302,1614,1685,1685
2024-07-18 20:31:21.873,2103,1745,2285,1632,1628,1693
2024-07-18 20:31:21.881,2391,1645,2237,1631,1489,1698
2024-07-18 20:31:21.891,2600,1484,2199,1615,1388,1688
2024-07-18 20:31:21.900,2546,1389,2153,1633,1405,1679
2024-07-18 20:31:21.909,2328,1423,2131,1691,1440,1687
2024-07-18 20:31:21.918,1967,1480,2120,1709,1398,1692
2024-07-18 20:31:21.928,1458,1602,2136,1768,1423,1688
2024-07-18 20:31:21.937,1068,1762,2184,1776,1492,1687
2024-07-18 20:31:21.946,800,1873,2215,1751,1451,1688
2024-07-18 20:31:21.956,615,1970,2254,1732,1448,1684
2024-07-18 20:31:21.965,756,1981,2291,1689,1452,1682
2024-07-18 20:31:21.974,1026,1982,2293,1664,1524,1691
2024-07-18 20:31:21.983,1592,1897,2300,1663,1570,1694
2024-07-18 20:31:21.993,2019,1775,2281,1672,1663,1693
2024-07-18 20:31:22.002,2315,1723,2240,1657,1582,1690
2024-07-18 20:31:22.012,2512,1530,2199,1662,1559,1689
2024-07-18 20:31:22.021,2647,1455,2155,1694,1498,1684
2024-07-18 20:31:22.030,2403,1477,2130,1741,1571,1689
