Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:42:09.900,1955,1510,2164,1657,1737,1673
2024-07-18 20:42:09.911,1657,1561,2128,1717,1714,1640
2024-07-18 20:42:09.921,1471,1605,2135,1776,1685,1636
2024-07-18 20:42:09.932,1137,1693,2156,1778,1680,1646
2024-07-18 20:42:09.940,1040,1751,2189,1732,1685,1644
2024-07-18 20:42:09.945,1126,1741,2215,1709,1728,1655
2024-07-18 20:42:09.954,1324,1725,2245,1713,1782,1650
2024-07-18 20:42:09.963,1580,1727,2280,1701,1750,1646
2024-07-18 20:42:09.972,1832,1589,2280,1656,1729,1642
2024-07-18 20:42:09.982,2044,1564,2285,1639,1754,1656
2024-07-18 20:42:09.991,2188,1490,2277,1605,1761,1656
2024-07-18 20:42:10.001,2031,1438,2230,1684,1748,1664
2024-07-18 20:42:10.010,1977,1438,2198,1708,1719,1656
2024-07-18 20:42:10.019,1887,1475,2159,1692,1716,1653
2024-07-18 20:42:10.028,1620,1497,2135,1719,1758,1653
2024-07-18 20:42:10.038,1511,1501,2137,1719,1703,1656
2024-07-18 20:42:10.047,1203,1638,2157,1636,1653,1662
2024-07-18 20:42:10.056,1013,1703,2181,1752,1689,1655
2024-07-18 20:42:10.065,1019,1762,2208,1816,1788,1671
2024-07-18 20:42:10.075,1323,1791,2247,1723,1756,1668
2024-07-18 20:42:10.084,1546,1783,2271,1668,1743,1674
2024-07-18 20:42:10.094,1916,1692,2280,1623,1708,1651
2024-07-18 20:42:10.103,2063,1644,2275,1669,1731,1663
2024-07-18 20:42:10.112,2113,1596,2267,1605,1718,1662
2024-07-18 20:42:10.122,2029,1588,2228,1617,1692,1664
2024-07-18 20:42:10.131,2029,1578,2193,1591,1669,1670
2024-07-18 20:42:10.140,1866,1635,2160,1655,1673,1672
2024-07-18 20:42:10.150,1719,1673,2126,1687,1663,1657
2024-07-18 20:42:10.159,1467,1679,2138,1680,1658,1659
2024-07-18 20:42:10.168,997,1751,2143,1665,1660,1670
2024-07-18 20:42:10.177,860,1902,2165,1744,1746,1668
2024-07-18 20:42:10.187,1128,1932,2198,1719,1729,1664
2024-07-18 20:42:10.196,1380,1891,2240,1692,1733,1674
2024-07-18 20:42:10.206,1618,1884,2254,1639,1736,1665
2024-07-18 20:42:10.215,1951,1788,2269,1632,1743,1669
2024-07-18 20:42:10.224,2037,1764,2276,1613,1729,1670
2024-07-18 20:42:10.233,2143,1682,2264,1618,1741,1671
2024-07-18 20:42:10.243,2085,1666,2222,1606,1757,1664
2024-07-18 20:42:10.252,2082,1625,2194,1604,1709,1662
2024-07-18 20:42:10.262,1965,1679,2161,1662,1688,1680
2024-07-18 20:42:10.271,1784,1714,2126,1646,1591,1670
