Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:44:04.402,1828,1554,2157,1756,1682,1687
2024-07-18 20:44:04.410,1352,1665,2156,1689,1650,1652
2024-07-18 20:44:04.415,855,1707,2175,1709,1641,1659
2024-07-18 20:44:04.426,751,1864,2212,1805,1760,1662
2024-07-18 20:44:04.432,903,1920,2254,1791,1813,1658
2024-07-18 20:44:04.438,1254,1865,2288,1707,1854,1668
2024-07-18 20:44:04.447,1688,1791,2303,1717,1831,1666
2024-07-18 20:44:04.456,1907,1826,2298,1679,1808,1675
2024-07-18 20:44:04.466,2114,1727,2293,1663,1800,1663
2024-07-18 20:44:04.475,2198,1652,2268,1562,1699,1665
2024-07-18 20:44:04.485,2267,1680,2237,1616,1688,1663
2024-07-18 20:44:04.493,2222,1598,2194,1563,1648,1665
2024-07-18 20:44:04.503,2018,1554,2153,1700,1673,1668
2024-07-18 20:44:04.513,1757,1563,2146,1758,1741,1638
2024-07-18 20:44:04.522,1340,1633,2158,1778,1730,1680
2024-07-18 20:44:04.531,1057,1775,2168,1752,1677,1678
2024-07-18 20:44:04.540,896,1866,2212,1790,1694,1684
2024-07-18 20:44:04.550,972,1919,2247,1777,1744,1687
2024-07-18 20:44:04.558,1311,1885,2276,1736,1779,1686
2024-07-18 20:44:04.568,1734,1812,2304,1660,1766,1692
2024-07-18 20:44:04.578,1780,1790,2294,1691,1780,1689
2024-07-18 20:44:04.586,2026,1708,2293,1642,1753,1684
2024-07-18 20:44:04.595,2036,1634,2253,1624,1740,1682
2024-07-18 20:44:04.606,2033,1631,2220,1632,1768,1683
2024-07-18 20:44:04.614,2124,1570,2187,1662,1726,1683
2024-07-18 20:44:04.624,2103,1560,2142,1701,1736,1688
2024-07-18 20:44:04.633,1928,1559,2150,1675,1728,1685
2024-07-18 20:44:04.642,1484,1628,2147,1658,1651,1687
2024-07-18 20:44:04.652,1004,1731,2168,1777,1748,1691
2024-07-18 20:44:04.661,797,1809,2210,1870,1861,1674
2024-07-18 20:44:04.670,934,1904,2245,1791,1771,1665
2024-07-18 20:44:04.679,1246,1858,2267,1707,1703,1677
2024-07-18 20:44:04.689,1732,1749,2297,1667,1699,1677
2024-07-18 20:44:04.699,1831,1703,2293,1648,1759,1690
2024-07-18 20:44:04.707,2064,1670,2295,1632,1768,1687
2024-07-18 20:44:04.716,2203,1624,2251,1591,1732,1693
2024-07-18 20:44:04.726,2204,1641,2226,1614,1780,1676
2024-07-18 20:44:04.735,2212,1584,2184,1658,1747,1679
2024-07-18 20:44:04.744,2157,1474,2151,1632,1701,1691
2024-07-18 20:44:04.754,1857,1494,2143,1705,1690,1688
2024-07-18 20:44:04.763,1412,1595,2155,1728,1688,1690
2024-07-18 20:44:04.772,1034,1733,2174,1702,1664,1686
2024-07-18 20:44:04.782,807,1802,2207,1769,1743,1686
2024-07-18 20:44:04.792,861,1850,2242,1712,1727,1684
2024-07-18 20:44:04.801,1129,1803,2271,1642,1720,1692
2024-07-18 20:44:04.810,1644,1761,2291,1639,1732,1687
2024-07-18 20:44:04.819,1787,1760,2304,1583,1713,1686
2024-07-18 20:44:04.829,2031,1682,2287,1600,1708,1666
2024-07-18 20:44:04.838,2088,1623,2252,1541,1716,1683
2024-07-18 20:44:04.848,2178,1614,2228,1589,1747,1680
2024-07-18 20:44:04.856,2239,1530,2183,1594,1727,1679
2024-07-18 20:44:04.866,2091,1455,2142,1640,1720,1683
2024-07-18 20:44:04.875,1829,1512,2141,1668,1723,1684
2024-07-18 20:44:04.884,1340,1599,2146,1686,1725,1680
2024-07-18 20:44:04.893,980,1669,2173,1716,1755,1682
2024-07-18 20:44:04.903,895,1783,2219,1710,1746,1683
2024-07-18 20:44:04.912,922,1864,2239,1711,1776,1677
2024-07-18 20:44:04.921,1272,1808,2269,1694,1762,1677
2024-07-18 20:44:04.930,1786,1720,2296,1607,1703,1678
2024-07-18 20:44:04.940,1972,1727,2294,1627,1698,1677
2024-07-18 20:44:04.949,2059,1663,2295,1591,1695,1684
2024-07-18 20:44:04.958,2038,1603,2255,1571,1641,1675
2024-07-18 20:44:04.967,2099,1581,2231,1618,1758,1677
2024-07-18 20:44:04.978,2223,1541,2187,1640,1787,1673
2024-07-18 20:44:04.986,2043,1424,2143,1637,1783,1680
2024-07-18 20:44:04.997,1826,1483,2139,1571,1583,1678
2024-07-18 20:44:05.005,1461,1535,2141,1639,1629,1684
2024-07-18 20:44:05.015,1024,1659,2165,1735,1673,1688
2024-07-18 20:44:05.024,840,1813,2208,1754,1770,1676
2024-07-18 20:44:05.034,1076,1818,2244,1694,1752,1678
2024-07-18 20:44:05.042,1357,1821,2272,1704,1815,1690
2024-07-18 20:44:05.052,1718,1770,2294,1636,1743,1682
2024-07-18 20:44:05.061,1907,1775,2287,1552,1718,1677
2024-07-18 20:44:05.070,2079,1675,2289,1493,1728,1685
2024-07-18 20:44:05.080,2109,1594,2260,1603,1766,1685
2024-07-18 20:44:05.089,2166,1631,2230,1707,1800,1680
2024-07-18 20:44:05.098,2248,1543,2192,1573,1710,1679
2024-07-18 20:44:05.108,2148,1487,2148,1603,1615,1681
2024-07-18 20:44:05.117,1783,1535,2132,1764,1741,1679
2024-07-18 20:44:05.126,1400,1564,2142,1678,1668,1685
2024-07-18 20:44:05.135,943,1694,2169,1743,1745,1684
2024-07-18 20:44:05.145,797,1790,2216,1729,1774,1681
2024-07-18 20:44:05.154,935,1887,2244,1767,1807,1674
2024-07-18 20:44:05.164,1252,1839,2268,1679,1756,1675
